TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.0249260E-17 -2.3533917E-17 -1.3140307E-17 +4.6245142E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.4461955E-09 +5.4680811E-09 -1.9802142E-03 +8.6479398E-04 +2.3933439E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -8.8127079E-18 -2.5406770E-17 -9.3972825E-18 +5.0436917E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5747535E-09 +5.2785029E-09 -1.9802142E-03 +8.6479398E-04 +2.3103667E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -9.6826012E-18 -2.0760629E-17 -8.6795914E-18 +5.3206207E-17 +4.7128847E-11 +1.6965037E-02 -6.5000000E+04 +8.8846438E-09 +2.1788626E-07 -1.9802142E-03 +8.6479398E-04 +9.5367413E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.1269587E-17 -2.1735071E-17 -1.0662846E-17 +4.7515907E-17 +4.3356950E-11 +1.6965037E-02 -6.5000000E+04 -4.4794796E-09 +2.2309268E-07 -1.9802142E-03 +8.6479398E-04 +9.7646232E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.0495111E-17 -2.1163311E-17 -1.3859300E-17 +5.1355839E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5755388E-09 +4.2143038E-09 -1.9802142E-03 +8.6479398E-04 +1.8445737E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -8.8296839E-18 -2.0704625E-17 -7.0518010E-18 +5.6665913E-17 +2.3564423E-11 +1.6965037E-02 -6.5000000E+04 +3.3257508E-09 +1.1457801E-07 -1.9802142E-03 +8.6479398E-04 +5.0150059E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.1965950E-17 -1.9903331E-17 -9.8220054E-18 +5.1109702E-17 +4.5242898E-11 +1.6965037E-02 -6.5000000E+04 +2.3505791E-09 +2.2223502E-07 -1.9802142E-03 +8.6479398E-04 +9.7270840E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.1564819E-17 -2.2837915E-17 -7.2479011E-18 +4.8320706E-17 +2.1678475E-11 +1.6965037E-02 -6.5000000E+04 -2.0575234E-09 +1.1698769E-07 -1.9802142E-03 +8.6479398E-04 +5.1204758E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -6.4790516E-18 -1.4723204E-17 -5.6148307E-18 +6.1510619E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.2902156E-09 +5.1041949E-09 -1.9802142E-03 +8.6479398E-04 +2.2340732E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.5108894E-18 -2.3198991E-17 -1.5037614E-18 +5.2947278E-17 +4.7336314E-11 +1.6965037E-02 -6.5000000E+04 +2.0923624E-08 +1.8755391E-07 -1.9802142E-03 +8.6479398E-04 +8.2091142E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -9.1094465E-18 -2.5558047E-17 -6.8242400E-18 +5.0682060E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5302522E-09 +4.3326147E-09 -1.9802142E-03 +8.6479398E-04 +1.8963576E-16 +1.7018933E-01 
