TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.8559385E-17 -1.9340917E-16 -3.0151806E-17 -4.2622844E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5494684E-09 +8.0987214E-09 -1.9802142E-03 +8.6479398E-04 +3.5447582E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.2843008E-17 -1.8930609E-16 -2.3105637E-17 -3.6368491E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9538243E-09 +7.9520631E-09 -1.9802142E-03 +8.6479398E-04 +3.4805668E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.1659699E-17 -2.0613708E-16 -2.3590268E-17 -5.2640763E-17 +9.3702143E-11 +1.6965037E-02 -6.5000000E+04 +1.3581432E-08 +3.2548004E-07 -1.9802142E-03 +8.6479398E-04 +1.4246052E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.4681252E-17 -2.0632551E-16 -2.6768071E-17 -5.5660642E-17 +9.2979377E-11 +1.6965037E-02 -6.5000000E+04 -7.1777016E-09 +3.3327299E-07 -1.9802142E-03 +8.6479398E-04 +1.4587144E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.8054817E-17 -1.9845399E-16 -3.0872585E-17 -4.6850426E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6301744E-09 +6.5418493E-09 -1.9802142E-03 +8.6479398E-04 +2.8633253E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.2318630E-17 -1.9515989E-16 -2.1422819E-17 -4.2412189E-17 +4.6851071E-11 +1.6965037E-02 -6.5000000E+04 +5.7201053E-09 +1.7120308E-07 -1.9802142E-03 +8.6479398E-04 +7.4934488E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.3729147E-17 -2.0376369E-16 -2.5871977E-17 -5.2323512E-17 +9.3340760E-11 +1.6965037E-02 -6.5000000E+04 +3.7098736E-09 +3.3215503E-07 -1.9802142E-03 +8.6479398E-04 +1.4538212E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.8472695E-17 -1.9295371E-16 -2.6658728E-17 -4.1085286E-17 +4.6489688E-11 +1.6965037E-02 -6.5000000E+04 -3.4017810E-09 +1.7467878E-07 -1.9802142E-03 +8.6479398E-04 +7.6455778E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.9050889E-17 -2.0817775E-16 -1.7642453E-17 -5.4310016E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1737433E-08 +7.5401064E-09 -1.9802142E-03 +8.6479398E-04 +3.3002561E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.5333510E-17 -2.0392589E-16 -1.3374186E-17 -4.9928469E-17 +9.4936959E-11 +1.6965037E-02 -6.5000000E+04 +3.1069205E-08 +2.8025871E-07 -1.9802142E-03 +8.6479398E-04 +1.2266743E-14 +1.7018933E-01 
