TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851137E-02 +6.4641590E-02 -8.7715981E-08 +4.0587540E-05 -8.7701613E-08 +2.6643255E-05 +0.0000000E+00 +1.6956169E-02 -6.4998808E+04 +3.5639304E-03 -9.8631899E-03 -1.9801733E-03 +8.6476744E-04 -4.3170336E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880885E-02 +6.4640896E-02 -7.4678680E-08 +4.0716737E-05 -7.4650017E-08 +2.6770667E-05 +0.0000000E+00 +1.6955972E-02 -6.4998446E+04 +8.0273634E-03 -8.3401825E-03 -1.9801622E-03 +8.6476252E-04 -3.6504258E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880266E-02 +6.3362872E-02 -1.8997637E-07 +4.0670919E-05 -1.9117921E-07 +2.6748870E-05 -8.5601884E+00 +1.6949753E-02 -6.4990221E+04 -2.3221728E-02 -2.7607318E-01 -1.9800546E-03 +8.6449223E-04 -1.2083408E-08 +1.7018935E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850353E-02 +6.3361934E-02 -2.3371609E-07 +4.0542816E-05 -2.3510341E-07 +2.6623174E-05 -8.5701958E+00 +1.6949924E-02 -6.4990455E+04 -1.1113917E-02 -3.0917525E-01 -1.9800622E-03 +8.6449575E-04 -1.3532249E-08 +1.7018936E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366009E-02 +6.4641222E-02 -8.1577766E-08 +4.0655961E-05 -8.1565674E-08 +2.6710787E-05 +0.0000000E+00 +1.6956070E-02 -6.4998624E+04 +5.4194471E-03 -7.3489489E-03 -1.9801676E-03 +8.6476492E-04 -3.2165707E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880579E-02 +6.4001834E-02 -1.3163108E-07 +4.0703112E-05 -1.3228688E-07 +2.6739078E-05 -4.2800942E+00 +1.6952863E-02 -6.4994343E+04 -1.0250693E-02 -1.4736782E-01 -1.9801088E-03 +8.6462766E-04 -6.4501409E-09 +1.7018934E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365308E-02 +6.3362383E-02 -2.1210224E-07 +4.0610675E-05 -2.1346205E-07 +2.6689823E-05 -8.5651921E+00 +1.6949839E-02 -6.4990337E+04 -1.8213031E-02 -2.9343686E-01 -1.9800583E-03 +8.6449394E-04 -1.2843397E-08 +1.7018935E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850749E-02 +6.4001712E-02 -1.5993569E-07 +4.0574526E-05 -1.6064798E-07 +2.6611751E-05 -4.2850979E+00 +1.6953046E-02 -6.4994634E+04 -4.8442094E-03 -1.6541452E-01 -1.9801179E-03 +8.6463182E-04 -7.2400275E-09 +1.7018934E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106491E-03 +6.4640363E-02 -5.8760325E-08 +4.0815903E-05 -5.8749169E-08 +2.6868346E-05 +0.0000000E+00 +1.6955805E-02 -6.4998139E+04 +1.1200599E-02 -6.4404399E-03 -1.9801528E-03 +8.6475834E-04 -2.8189245E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9101897E-03 +6.3363970E-02 -1.4430708E-07 +4.0769177E-05 -1.4540119E-07 +2.6844917E-05 -8.5500280E+00 +1.6949613E-02 -6.4990022E+04 -3.1738401E-02 -2.2290992E-01 -1.9800482E-03 +8.6448932E-04 -9.7565121E-09 +1.7018935E-01 
