TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.2415423E-18 +2.4869958E-17 -3.3701768E-18 +1.0504420E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4472136E-09 +5.2873200E-09 -1.9802142E-03 +8.6479398E-04 +2.3142260E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.6878901E-18 +1.4526359E-17 -2.6351041E-18 +9.6406623E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7932201E-09 +5.0132113E-09 -1.9802142E-03 +8.6479398E-04 +2.1942503E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +7.6458821E-19 +2.6139852E-17 -7.3033401E-18 +1.0748518E-16 +5.0500951E-11 +1.6965037E-02 -6.5000000E+04 +8.6939238E-09 +2.1787752E-07 -1.9802142E-03 +8.6479398E-04 +9.5363588E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -7.4593745E-19 +1.8442373E-17 -5.4223456E-18 +9.7878348E-17 +5.0002714E-11 +1.6965037E-02 -6.5000000E+04 -4.8154422E-09 +2.2305580E-07 -1.9802142E-03 +8.6479398E-04 +9.7630089E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -4.7592853E-18 +2.2735346E-17 -6.2023171E-18 +1.0325215E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0904203E-09 +4.3959153E-09 -1.9802142E-03 +8.6479398E-04 +1.9240638E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.2196196E-18 +2.1224695E-17 -1.6088554E-19 +1.0387159E-16 +2.5250476E-11 +1.6965037E-02 -6.5000000E+04 +3.3642719E-09 +1.1447312E-07 -1.9802142E-03 +8.6479398E-04 +5.0104148E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.4242527E-18 +2.6183943E-17 -6.3889923E-19 +1.0551436E-16 +5.0251833E-11 +1.6965037E-02 -6.5000000E+04 +2.1828397E-09 +2.2225162E-07 -1.9802142E-03 +8.6479398E-04 +9.7278102E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.4723781E-18 +1.8502115E-17 -1.9672588E-18 +1.0080328E-16 +2.5001357E-11 +1.6965037E-02 -6.5000000E+04 -2.1231576E-09 +1.1704898E-07 -1.9802142E-03 +8.6479398E-04 +5.1231585E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.2906453E-18 +1.9418935E-17 +5.3075905E-18 +1.0133953E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8574902E-09 +5.1625871E-09 -1.9802142E-03 +8.6479398E-04 +2.2596312E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +1.0556746E-18 +1.2960512E-17 +2.5265849E-18 +9.2872157E-17 +5.2114780E-11 +1.6965037E-02 -6.5000000E+04 +2.0493672E-08 +1.8752951E-07 -1.9802142E-03 +8.6479398E-04 +8.2080460E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -9.9229568E-19 +1.4382330E-17 -1.4928495E-19 +9.6504182E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.4059680E-09 +4.2455656E-09 -1.9802142E-03 +8.6479398E-04 +1.8582568E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.7838038E-18 +8.0030091E-18 -6.8336491E-20 +9.4890433E-17 +2.6057390E-11 +1.6965037E-02 -6.5000000E+04 +8.9652548E-09 +9.8938521E-08 -1.9802142E-03 +8.6479398E-04 +4.3304754E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +2.7231108E-18 +1.3430400E-17 +9.5934046E-18 +9.1738660E-17 +5.1307866E-11 +1.6965037E-02 -6.5000000E+04 +1.5369866E-08 +2.0427361E-07 -1.9802142E-03 +8.6479398E-04 +8.9409247E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +4.6275059E-18 +6.6632384E-18 +8.3986153E-18 +8.7205714E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.6752942E-09 +3.7669013E-09 -1.9802142E-03 +8.6479398E-04 +1.6487484E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +8.4528540E-18 +1.5683699E-17 +2.2875311E-18 +9.2801135E-17 +5.1638133E-11 +1.6965037E-02 -6.5000000E+04 +2.9795344E-08 +1.3688162E-07 -1.9802142E-03 +8.6479398E-04 +5.9912204E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +2.3796802E-18 +1.0588897E-17 +3.8776689E-18 +9.2152512E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7627203E-09 +3.7824738E-09 -1.9802142E-03 +8.6479398E-04 +1.6555644E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +5.1978960E-18 +8.1418487E-18 +1.3214334E-18 +9.4669019E-17 +2.5819067E-11 +1.6965037E-02 -6.5000000E+04 +1.3528021E-08 +7.2296049E-08 -1.9802142E-03 +8.6479398E-04 +3.1643515E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +1.7617984E-18 +7.6151185E-18 +1.0105558E-17 +8.3965143E-17 +5.1876457E-11 +1.6965037E-02 -6.5000000E+04 +2.6308635E-08 +1.6333891E-07 -1.9802142E-03 +8.6479398E-04 +7.1492392E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.2885286E-18 +5.2808710E-18 +3.3385779E-19 +7.9685945E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2399105E-08 +1.8379167E-09 -1.9802142E-03 +8.6479398E-04 +8.0444430E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +2.2110899E-17 -2.8732758E-18 +9.6015911E-18 +7.3995681E-17 +4.6285943E-11 +1.6965037E-02 -6.5000000E+04 +3.5350621E-08 +7.2036958E-08 -1.9802142E-03 +8.6479398E-04 +3.1530113E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +4.4962787E-18 +1.0247608E-17 +3.3783360E-18 +8.9071639E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.6628347E-09 +2.1105196E-09 -1.9802142E-03 +8.6479398E-04 +9.2376084E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +6.3330194E-18 +5.7717067E-18 +4.5724910E-18 +8.2243334E-17 +2.3142971E-11 +1.6965037E-02 -6.5000000E+04 +1.5623307E-08 +3.7962889E-08 -1.9802142E-03 +8.6479398E-04 +1.6616112E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +2.0655446E-17 +3.6087426E-18 +1.0118266E-17 +7.7650677E-17 +4.8962038E-11 +1.6965037E-02 -6.5000000E+04 +3.4224017E-08 +1.0513939E-07 -1.9802142E-03 +8.6479398E-04 +4.6018834E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -7.9385471E-18 +2.7853973E-18 +6.4786447E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5896217E-08 -8.2692193E-10 -1.9802142E-03 +8.6479398E-04 -3.6193841E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 -2.3261115E-18 -5.6612904E-18 +7.4630847E-17 +4.4865441E-11 +1.6965037E-02 -6.5000000E+04 +3.4586359E-08 +4.9374018E-10 -1.9802142E-03 +8.6479398E-04 +2.1610690E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +3.3436123E-19 -1.0412888E-17 -1.4795284E-18 +6.4829439E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1403201E-08 +6.2653029E-10 -1.9802142E-03 +8.6479398E-04 +2.7422828E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -3.2218580E-18 -2.8690498E-18 +7.0723226E-17 +2.2432721E-11 +1.6965037E-02 -6.5000000E+04 +1.4212573E-08 +2.7003211E-10 -1.9802142E-03 +8.6479398E-04 +1.1819132E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +1.4477132E-17 -5.1974379E-18 +1.2758359E-17 +6.8311248E-17 +4.5575692E-11 +1.6965037E-02 -6.5000000E+04 +3.8157672E-08 +3.6219235E-08 -1.9802142E-03 +8.6479398E-04 +1.5852926E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 +2.1013321E-18 +1.5463223E-17 -1.1700044E-17 +9.4288617E-17 +9.8926798E-11 +1.6965037E-02 -6.5000000E+04 +3.5979803E-08 +3.9002568E-07 -1.9802142E-03 +8.6479398E-04 +1.7071173E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +5.2608656E-18 +2.3403236E-17 -1.7847943E-18 +1.0140630E-16 +9.8163914E-11 +1.6965037E-02 -6.5000000E+04 -1.3545639E-08 +4.0449346E-07 -1.9802142E-03 +8.6479398E-04 +1.7704419E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +4.9824593E-18 +2.2537608E-17 +6.3082890E-18 +1.0212850E-16 +7.4713875E-11 +1.6965037E-02 -6.5000000E+04 +2.2057124E-08 +3.0612807E-07 -1.9802142E-03 +8.6479398E-04 +1.3399028E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 +1.9927982E-18 +2.2843774E-17 -5.8553750E-18 +9.8968716E-17 +9.8545356E-11 +1.6965037E-02 -6.5000000E+04 +1.2278198E-08 +4.0094742E-07 -1.9802142E-03 +8.6479398E-04 +1.7549210E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 +2.2419614E-18 +1.7886784E-17 +1.2104514E-18 +9.7566890E-17 +7.4083314E-11 +1.6965037E-02 -6.5000000E+04 -9.3052097E-09 +3.1533775E-07 -1.9802142E-03 +8.6479398E-04 +1.3802130E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 +1.3138436E-17 +1.9114907E-17 +2.3203339E-17 +9.2666502E-17 +9.9663655E-11 +1.6965037E-02 -6.5000000E+04 +7.8589671E-08 +3.3350682E-07 -1.9802142E-03 +8.6479398E-04 +1.4597379E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 +7.7722633E-18 +2.4805187E-17 +2.5860624E-18 +1.0479399E-16 +7.5889217E-11 +1.6965037E-02 -6.5000000E+04 +4.8382186E-08 +2.6246280E-07 -1.9802142E-03 +8.6479398E-04 +1.1487828E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 +5.3124189E-18 +1.3844772E-17 +1.0889725E-17 +8.7137966E-17 +9.9295226E-11 +1.6965037E-02 -6.5000000E+04 +5.9007565E-08 +3.6503894E-07 -1.9802142E-03 +8.6479398E-04 +1.5977519E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309523E-02 +9.2708186E-18 +1.5969789E-17 +9.0211130E-18 +8.8087106E-17 +9.5067748E-11 +1.6965037E-02 -6.5000000E+04 +1.1111039E-07 +2.4279824E-07 -1.9802142E-03 +8.6479398E-04 +1.0627123E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 +9.1315699E-18 +1.3175888E-17 +5.9758717E-18 +8.5503242E-17 +7.3352941E-11 +1.6965037E-02 -6.5000000E+04 +6.8826378E-08 +1.9146447E-07 -1.9802142E-03 +8.6479398E-04 +8.3802768E-15 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307897E-02 +1.5773623E-17 +2.1264332E-17 +1.2281532E-17 +9.0802097E-17 +9.7365701E-11 +1.6965037E-02 -6.5000000E+04 +9.7330302E-08 +2.9068817E-07 -1.9802142E-03 +8.6479398E-04 +1.2723234E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312783E-02 +5.5157917E-18 +5.2922901E-18 +7.3199052E-18 +8.1482261E-17 +9.2450413E-11 +1.6965037E-02 -6.5000000E+04 +1.3138868E-07 +1.2772940E-07 -1.9802142E-03 +8.6479398E-04 +5.5906335E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 +9.6920809E-18 +5.4239040E-18 +1.5457571E-17 +8.3193942E-17 +6.9368178E-11 +1.6965037E-02 -6.5000000E+04 +8.1887995E-08 +1.0077024E-07 -1.9802142E-03 +8.6479398E-04 +4.4106487E-15 +1.7018933E-01 
