TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.3400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.4319812E-17 +1.2113737E-16 -3.0586388E-17 +2.2144698E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0642429E-09 +5.2925111E-09 -1.9802142E-03 +8.6479398E-04 +2.3164981E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.1254553E-18 +1.2003408E-16 -5.0193143E-18 +2.2710981E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1514272E-09 +5.3030305E-09 -1.9802142E-03 +8.6479398E-04 +2.3211023E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.2731142E-17 +1.1476965E-16 -2.2023711E-17 +2.2639628E-16 +6.4582825E-11 +1.6965037E-02 -6.5000000E+04 +9.1585733E-09 +2.1784141E-07 -1.9802142E-03 +8.6479398E-04 +9.5347784E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.0649366E-17 +1.2679168E-16 -2.1995283E-17 +2.3133829E-16 +6.1837158E-11 +1.6965037E-02 -6.5000000E+04 -4.5095191E-09 +2.2324777E-07 -1.9802142E-03 +8.6479398E-04 +9.7714111E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.7673868E-17 +1.1355568E-16 -2.6444362E-17 +2.1609298E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.1979321E-10 +4.3520527E-09 -1.9802142E-03 +8.6479398E-04 +1.9048655E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.3987948E-17 +1.1316120E-16 -1.2471450E-17 +2.1772673E-16 +3.2291412E-11 +1.6965037E-02 -6.5000000E+04 +3.5703369E-09 +1.1450572E-07 -1.9802142E-03 +8.6479398E-04 +5.0118416E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.7210639E-17 +1.0000500E-16 -2.5455127E-17 +2.0527507E-16 +6.3209992E-11 +1.6965037E-02 -6.5000000E+04 +2.7873569E-09 +2.2229540E-07 -1.9802142E-03 +8.6479398E-04 +9.7297268E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.8508279E-17 +1.2515734E-16 -1.3806972E-17 +2.2665600E-16 +3.0918579E-11 +1.6965037E-02 -6.5000000E+04 -2.0093731E-09 +1.1686742E-07 -1.9802142E-03 +8.6479398E-04 +5.1152118E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.5096342E-17 +1.0077721E-16 -9.4873078E-18 +2.0454897E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.2586389E-09 +5.0749186E-09 -1.9802142E-03 +8.6479398E-04 +2.2212592E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +1.2678455E-18 +9.5048451E-17 +5.9754300E-18 +2.0689720E-16 +6.4167566E-11 +1.6965037E-02 -6.5000000E+04 +2.1702196E-08 +1.8750605E-07 -1.9802142E-03 +8.6479398E-04 +8.2070190E-15 +1.7018933E-01 
