TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -6.9080978E-18 +1.6661853E-17 -7.9386760E-18 +4.4396187E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.9833233E-10 +5.4425554E-09 -1.9802142E-03 +8.6479398E-04 +2.3821715E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.6502113E-17 +3.6325348E-17 -1.5976902E-17 +6.8542657E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8242095E-09 +5.2292441E-09 -1.9802142E-03 +8.6479398E-04 +2.2888065E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.0166008E-17 +3.0399609E-17 -7.0419374E-18 +5.9939472E-17 +2.0498386E-11 +1.6965037E-02 -6.5000000E+04 +9.0172591E-09 +2.1792996E-07 -1.9802142E-03 +8.6479398E-04 +9.5386542E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -7.1209890E-18 +3.4646196E-17 -6.3044084E-18 +6.2744026E-17 +1.6857810E-11 +1.6965037E-02 -6.5000000E+04 -4.5397038E-09 +2.2314776E-07 -1.9802142E-03 +8.6479398E-04 +9.7670340E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -9.9219293E-18 +2.8892378E-17 -1.0931118E-17 +5.8743752E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.9410596E-10 +4.0615665E-09 -1.9802142E-03 +8.6479398E-04 +1.7777215E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.0693780E-17 +2.9827380E-17 -8.7297239E-18 +6.3843602E-17 +1.0249193E-11 +1.6965037E-02 -6.5000000E+04 +4.0642171E-09 +1.1467347E-07 -1.9802142E-03 +8.6479398E-04 +5.0191841E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -6.9935961E-18 +2.7294019E-17 -2.1577721E-18 +5.6189699E-17 +1.8678098E-11 +1.6965037E-02 -6.5000000E+04 +2.5710335E-09 +2.2239349E-07 -1.9802142E-03 +8.6479398E-04 +9.7340201E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.0157215E-17 +3.9255257E-17 -8.1531978E-18 +6.6587141E-17 +8.4289048E-12 +1.6965037E-02 -6.5000000E+04 -2.4200647E-09 +1.1708223E-07 -1.9802142E-03 +8.6479398E-04 +5.1246139E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -9.6910661E-18 +2.3298436E-17 -1.0949649E-17 +5.9293391E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5034403E-09 +5.0919623E-09 -1.9802142E-03 +8.6479398E-04 +2.2287191E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -5.5561082E-18 +3.2426514E-17 -5.9220780E-18 +6.3961123E-17 +2.3147584E-11 +1.6965037E-02 -6.5000000E+04 +2.0862113E-08 +1.8753997E-07 -1.9802142E-03 +8.6479398E-04 +8.2085036E-15 +1.7018933E-01 
