TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.8100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.5710091E-17 -4.9769561E-17 +1.7987563E-17 -5.2295314E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5497157E-09 +8.3136719E-09 -1.9802142E-03 +8.6479398E-04 +3.6388407E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.0038070E-17 -4.9028586E-17 +1.0338514E-17 -5.1552585E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1634173E-09 +8.1258661E-09 -1.9802142E-03 +8.6479398E-04 +3.5566393E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.2227213E-17 -4.7808702E-17 +7.8170610E-18 -4.9422699E-17 -1.7794262E-12 +1.6965037E-02 -6.5000000E+04 +1.3492986E-08 +3.2559374E-07 -1.9802142E-03 +8.6479398E-04 +1.4251029E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.1308268E-17 -4.8972864E-17 +1.1720238E-17 -5.1596060E-17 -1.4423785E-12 +1.6965037E-02 -6.5000000E+04 -7.6576694E-09 +3.3342290E-07 -1.9802142E-03 +8.6479398E-04 +1.4593706E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.4587692E-17 -5.1921981E-17 +1.6857573E-17 -5.4511988E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.3361234E-10 +6.6907678E-09 -1.9802142E-03 +8.6479398E-04 +2.9285060E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.1838459E-17 -5.2739108E-17 +1.1310549E-17 -5.5817755E-17 -8.8971309E-13 +1.6965037E-02 -6.5000000E+04 +5.9079646E-09 +1.7126786E-07 -1.9802142E-03 +8.6479398E-04 +7.4962839E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.1167433E-17 -4.1327780E-17 +1.1535798E-17 -4.3639025E-17 -1.6109023E-12 +1.6965037E-02 -6.5000000E+04 +3.4190984E-09 +3.3227399E-07 -1.9802142E-03 +8.6479398E-04 +1.4543419E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.1858114E-17 -5.5512188E-17 +1.0296930E-17 -5.7734799E-17 -7.2118925E-13 +1.6965037E-02 -6.5000000E+04 -3.2734257E-09 +1.7486487E-07 -1.9802142E-03 +8.6479398E-04 +7.6537227E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.2809315E-17 -5.1243774E-17 +1.4337691E-17 -5.5811071E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2053969E-08 +7.4913033E-09 -1.9802142E-03 +8.6479398E-04 +3.2788952E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.1911226E-17 -4.0999220E-17 +9.3438262E-18 -4.3315498E-17 -3.2257832E-12 +1.6965037E-02 -6.5000000E+04 +3.1361019E-08 +2.8016724E-07 -1.9802142E-03 +8.6479398E-04 +1.2262740E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.4982883E-17 -5.0954248E-17 +1.2136178E-17 -5.4459765E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.7324284E-09 +6.6617553E-09 -1.9802142E-03 +8.6479398E-04 +2.9158074E-16 +1.7018933E-01 
