TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 +1.3053310E-16 -5.2019857E-16 -1.9496940E-16 -3.9545402E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.2318343E-09 +1.0676972E-08 -1.9802142E-03 +8.6479398E-04 +4.6732419E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 -7.1011948E-17 -5.1680320E-16 -2.2075519E-17 -3.8948835E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.8363967E-09 +1.0047204E-08 -1.9802142E-03 +8.6479398E-04 +4.3975965E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.6911123E-16 -4.5441215E-16 -4.9788459E-17 -2.8943287E-16 +7.5767247E-11 +1.6965037E-02 -6.5000000E+04 +1.3806447E-08 +3.5022679E-07 -1.9802142E-03 +8.6479398E-04 +1.5329201E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.6936134E-16 -5.4300322E-16 -4.3508753E-16 -3.6759893E-16 +7.7939211E-11 +1.6965037E-02 -6.5000000E+04 -8.8209889E-09 +3.5857088E-07 -1.9802142E-03 +8.6479398E-04 +1.5694417E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 +1.2911307E-16 -5.1617036E-16 -1.6180692E-16 -3.8811940E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.7892778E-10 +9.8346554E-09 -1.9802142E-03 +8.6479398E-04 +4.3045654E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.4170754E-16 -4.6424499E-16 -1.8961631E-16 -3.4048884E-16 +3.7883624E-11 +1.6965037E-02 -6.5000000E+04 +6.1185586E-09 +1.8588979E-07 -1.9802142E-03 +8.6479398E-04 +8.1362765E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.1176506E-16 -5.0379978E-16 -5.3638557E-16 -3.6416354E-16 +7.6853229E-11 +1.6965037E-02 -6.5000000E+04 +2.4472597E-09 +3.5771909E-07 -1.9802142E-03 +8.6479398E-04 +1.5657134E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -7.3150154E-17 -5.6076684E-16 +1.4020979E-16 -4.2964580E-16 +3.8969606E-11 +1.6965037E-02 -6.5000000E+04 -4.7002815E-09 +1.8977547E-07 -1.9802142E-03 +8.6479398E-04 +8.3063501E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 -1.5272678E-16 -4.5586073E-16 -2.8387395E-16 -4.7145981E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2026439E-08 +1.0318045E-08 -1.9802142E-03 +8.6479398E-04 +4.5161417E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.7921062E-16 -4.1453057E-16 -2.9601346E-16 -3.5644472E-16 +7.3280888E-12 +1.6965037E-02 -6.5000000E+04 +3.4962163E-08 +3.0070959E-07 -1.9802142E-03 +8.6479398E-04 +1.3161865E-14 +1.7018933E-01 
