TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.7304167E-17 +1.3934580E-16 +1.9216671E-17 +1.6920227E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7408151E-09 +5.3971478E-09 -1.9802142E-03 +8.6479398E-04 +2.3622968E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.4076204E-17 +1.3391042E-16 +3.3514193E-17 +1.5972573E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1713427E-09 +5.3012125E-09 -1.9802142E-03 +8.6479398E-04 +2.3203066E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.7905976E-17 +1.3789574E-16 +9.4725871E-18 +1.6682476E-16 +1.4858615E-11 +1.6965037E-02 -6.5000000E+04 +9.3646023E-09 +2.1781233E-07 -1.9802142E-03 +8.6479398E-04 +9.5335056E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.3967182E-17 +1.3758074E-16 +7.4149450E-18 +1.6945852E-16 +1.7907933E-11 +1.6965037E-02 -6.5000000E+04 -4.5445850E-09 +2.2313579E-07 -1.9802142E-03 +8.6479398E-04 +9.7665097E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.0368431E-17 +1.3773741E-16 +2.1976512E-17 +1.6529472E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.5242924E-10 +4.2487668E-09 -1.9802142E-03 +8.6479398E-04 +1.8596579E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.1529307E-17 +1.3622085E-16 +1.9919019E-17 +1.5966952E-16 +7.4293074E-12 +1.6965037E-02 -6.5000000E+04 +4.0325399E-09 +1.1450905E-07 -1.9802142E-03 +8.6479398E-04 +5.0119874E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.8728433E-17 +1.3666912E-16 +1.3050765E-17 +1.6672323E-16 +1.6383274E-11 +1.6965037E-02 -6.5000000E+04 +2.6840786E-09 +2.2230436E-07 -1.9802142E-03 +8.6479398E-04 +9.7301187E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +2.3034069E-17 +1.4093427E-16 +1.8989362E-17 +1.6985755E-16 +8.9539665E-12 +1.6965037E-02 -6.5000000E+04 -2.0266243E-09 +1.1703635E-07 -1.9802142E-03 +8.6479398E-04 +5.1226056E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.7706239E-17 +1.3621003E-16 +1.7918973E-17 +1.5912787E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4948783E-09 +5.0485785E-09 -1.9802142E-03 +8.6479398E-04 +2.2097303E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +2.2834096E-17 +1.3208453E-16 +1.9666501E-17 +1.5864429E-16 +1.3102340E-11 +1.6965037E-02 -6.5000000E+04 +2.1367148E-08 +1.8745956E-07 -1.9802142E-03 +8.6479398E-04 +8.2049843E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.8695165E-17 +1.3843144E-16 +2.5381732E-17 +1.6294924E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0866908E-09 +4.3360966E-09 -1.9802142E-03 +8.6479398E-04 +1.8978816E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.3633438E-17 +1.4563880E-16 +2.3509697E-17 +1.6626210E-16 +6.5511699E-12 +1.6965037E-02 -6.5000000E+04 +9.4675702E-09 +9.8851527E-08 -1.9802142E-03 +8.6479398E-04 +4.3266677E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +1.9550167E-17 +1.3558798E-16 +1.4548473E-17 +1.6307665E-16 +1.3980477E-11 +1.6965037E-02 -6.5000000E+04 +1.5969820E-08 +2.0421801E-07 -1.9802142E-03 +8.6479398E-04 +8.9384908E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.7632945E-17 +1.3551872E-16 +1.7604530E-17 +1.5688649E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0963916E-08 +3.8075204E-09 -1.9802142E-03 +8.6479398E-04 +1.6665272E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.6581630E-17 +1.3816424E-16 +1.2408235E-17 +1.6240410E-16 +1.2350768E-11 +1.6965037E-02 -6.5000000E+04 +3.0276721E-08 +1.3679275E-07 -1.9802142E-03 +8.6479398E-04 +5.9873308E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.8510697E-17 +1.3473810E-16 +1.5695581E-17 +1.5708945E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7549921E-09 +3.7316844E-09 -1.9802142E-03 +8.6479398E-04 +1.6333343E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.4174287E-17 +1.3628767E-16 +1.4254914E-17 +1.5586991E-16 +6.1753842E-12 +1.6965037E-02 -6.5000000E+04 +1.3357957E-08 +7.2194525E-08 -1.9802142E-03 +8.6479398E-04 +3.1599079E-15 +1.7018933E-01 
