TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.0898185E-17 -6.2337209E-17 -1.3483456E-17 -2.1949309E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9277958E-09 +8.3040282E-09 -1.9802142E-03 +8.6479398E-04 +3.6346197E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -7.5401990E-18 -5.1115933E-17 -7.0542542E-18 -1.2875846E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.1516578E-09 +7.9715179E-09 -1.9802142E-03 +8.6479398E-04 +3.4890821E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -5.2739441E-18 -5.2710192E-17 -3.7719014E-18 -1.4008077E-17 +2.3204672E-11 +1.6965037E-02 -6.5000000E+04 +1.3624210E-08 +3.2554015E-07 -1.9802142E-03 +8.6479398E-04 +1.4248683E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -8.7737814E-18 -6.0842745E-17 -1.1368777E-17 -2.2025194E-17 +2.5120339E-11 +1.6965037E-02 -6.5000000E+04 -7.3865478E-09 +3.3340564E-07 -1.9802142E-03 +8.6479398E-04 +1.4592950E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -5.4210380E-18 -5.1856838E-17 -7.5949997E-18 -1.2607915E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8591417E-09 +6.6130905E-09 -1.9802142E-03 +8.6479398E-04 +2.8945071E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -4.4977760E-18 -4.9743240E-17 -4.7954713E-18 -1.2132723E-17 +1.1602336E-11 +1.6965037E-02 -6.5000000E+04 +5.9408386E-09 +1.7114734E-07 -1.9802142E-03 +8.6479398E-04 +7.4910089E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.0435175E-17 -5.7592486E-17 -1.6738724E-17 -1.8571231E-17 +2.4162506E-11 +1.6965037E-02 -6.5000000E+04 +3.5452612E-09 +3.3214752E-07 -1.9802142E-03 +8.6479398E-04 +1.4537883E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.1249642E-17 -6.1642729E-17 -9.5955584E-18 -2.0488795E-17 +1.2560169E-11 +1.6965037E-02 -6.5000000E+04 -3.3373908E-09 +1.7486172E-07 -1.9802142E-03 +8.6479398E-04 +7.6535850E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.8319410E-18 -5.5686203E-17 -7.7096412E-18 -1.6023315E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2814501E-08 +7.5986088E-09 -1.9802142E-03 +8.6479398E-04 +3.3258622E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -5.2438465E-18 -5.1086257E-17 -4.7736531E-18 -1.1780310E-17 +2.3976087E-11 +1.6965037E-02 -6.5000000E+04 +3.1512226E-08 +2.8017865E-07 -1.9802142E-03 +8.6479398E-04 +1.2263239E-14 +1.7018933E-01 
