TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +2.4263266E-17 -9.1474416E-17 +2.4906445E-17 -1.3591589E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057848E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +1.3918284E-17 -8.2782665E-17 +1.4129544E-17 -1.2932715E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284521E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +2.0821155E-17 -7.9477799E-17 +1.7739387E-17 -1.2685894E-16 -2.8341866E-11 +1.6964772E-02 -6.4999529E+04 -5.0325871E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +2.6856054E-17 -7.0596561E-17 +2.4961374E-17 -1.1523480E-16 -2.7393342E-11 +1.6964852E-02 -6.4999649E+04 +3.6064658E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +2.1252886E-17 -8.2618337E-17 +2.1922104E-17 -1.2804154E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889960E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +1.8245803E-17 -8.6178753E-17 +1.7195302E-17 -1.3223816E-16 -1.4170933E-11 +1.6964776E-02 -6.4999531E+04 -2.2019358E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +2.3257334E-17 -8.2676252E-17 +2.2244263E-17 -1.2840799E-16 -2.7867604E-11 +1.6964812E-02 -6.4999589E+04 -8.9139472E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +2.1177742E-17 -8.2770413E-17 +1.9764836E-17 -1.2751373E-16 -1.3696671E-11 +1.6964854E-02 -6.4999665E+04 +1.6237763E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +6.6127354E-18 -8.0538824E-17 +7.0361284E-18 -1.3014018E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898265E-03 -2.9938774E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +1.4106315E-17 -8.6069831E-17 +1.2404859E-17 -1.3616647E-16 -3.0509768E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
