TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -3.2270517E-17 -2.8309679E-16 -2.0084190E-17 -3.8780071E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826323E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -2.3237323E-17 -2.8188500E-16 -2.1334595E-17 -3.7791704E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711255E-03 -1.0331964E-02 -1.9801690E-03 +8.6477363E-04 -4.5222319E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -2.5387064E-17 -2.8630012E-16 -4.8369278E-19 -3.9301971E-16 -5.6287664E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -3.7992941E-17 -3.0189619E-16 -1.2004614E-17 -4.1281177E-16 -6.4825816E-11 +1.6964474E-02 -6.4998934E+04 +8.8849375E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -3.5747986E-17 -2.8321492E-16 -1.9340332E-17 -3.8239879E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742388E-03 -8.5751256E-03 -1.9801763E-03 +8.6477680E-04 -3.7532758E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -2.7559626E-17 -2.9567696E-16 -2.1724632E-17 -3.8559796E-16 -2.8143832E-11 +1.6964247E-02 -6.4998564E+04 -7.1326104E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -2.7792037E-17 -2.9864760E-16 +5.8318801E-18 -4.0320413E-16 -6.0556740E-11 +1.6964357E-02 -6.4998756E+04 -4.2985539E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -3.1417546E-17 -2.9468047E-16 -3.4197194E-17 -4.0146057E-16 -3.2412908E-11 +1.6964478E-02 -6.4998965E+04 +4.0164641E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -1.2604141E-17 -2.6927489E-16 -2.5415255E-17 -3.4647410E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042451E-03 -1.9801556E-03 +8.6476775E-04 -3.9410978E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -8.0351586E-18 -2.7090157E-16 -1.8754961E-17 -3.6252742E-16 -4.8013814E-11 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 -2.1726416E-17 -2.8919530E-16 -4.0720587E-17 -3.7652538E-16 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205374E-03 -8.0161144E-03 -1.9801621E-03 +8.6477060E-04 -3.5085998E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -1.2170027E-17 -2.8506749E-16 +2.9486192E-18 -3.6491722E-16 -2.4006907E-11 +1.6964036E-02 -6.4998195E+04 -1.6689651E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
