TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.7264476E-17 +2.1930685E-17 +1.4678137E-17 +2.3872926E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4744046E-09 +7.1035786E-09 -1.9802142E-03 +8.6479398E-04 +3.1091906E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.2287773E-17 +2.1482859E-17 +9.7420564E-18 +2.3395531E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.6192707E-09 +6.9807423E-09 -1.9802142E-03 +8.6479398E-04 +3.0554260E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.8421193E-17 +2.5708615E-17 +7.1676225E-18 +3.1675209E-17 +9.2791201E-15 +1.6965037E-02 -6.5000000E+04 +1.1935909E-08 +2.8851108E-07 -1.9802142E-03 +8.6479398E-04 +1.2627944E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.7279263E-17 +1.8373232E-17 +9.6096207E-18 +2.3348392E-17 +1.1265644E-12 +1.6965037E-02 -6.5000000E+04 -6.3339210E-09 +2.9546127E-07 -1.9802142E-03 +8.6479398E-04 +1.2932150E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.4553165E-17 +2.9908008E-17 +1.0652822E-17 +3.1058780E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.2822025E-10 +5.7342934E-09 -1.9802142E-03 +8.6479398E-04 +2.5098633E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.5178579E-17 +2.7914180E-17 +1.5061914E-17 +2.7055332E-17 +4.6395601E-15 +1.6965037E-02 -6.5000000E+04 +5.0280236E-09 +1.5171635E-07 -1.9802142E-03 +8.6479398E-04 +6.6405272E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.7880002E-17 +2.5911547E-17 +8.2554559E-18 +2.9995676E-17 +5.6792176E-13 +1.6965037E-02 -6.5000000E+04 +3.4078886E-09 +2.9436514E-07 -1.9802142E-03 +8.6479398E-04 +1.2884173E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.6417537E-17 +2.0986183E-17 +1.6924406E-17 +2.3111667E-17 +5.6328220E-13 +1.6965037E-02 -6.5000000E+04 -2.8501329E-09 +1.5497662E-07 -1.9802142E-03 +8.6479398E-04 +6.7832268E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.8105553E-17 +2.6071085E-17 +2.1010877E-17 +2.3721210E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.5426779E-09 +6.7962406E-09 -1.9802142E-03 +8.6479398E-04 +2.9746708E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.1265478E-17 +2.6393534E-17 +2.1248770E-17 +3.0545568E-17 -1.8540511E-12 +1.6965037E-02 -6.5000000E+04 +2.8068617E-08 +2.4840559E-07 -1.9802142E-03 +8.6479398E-04 +1.0872553E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.6583310E-17 +2.7790569E-17 +1.8373950E-17 +2.8031554E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.6058102E-09 +5.7234405E-09 -1.9802142E-03 +8.6479398E-04 +2.5051131E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.8137259E-17 +3.2283417E-17 +1.5527255E-17 +2.9117977E-17 -9.2702556E-13 +1.6965037E-02 -6.5000000E+04 +1.2401638E-08 +1.3092654E-07 -1.9802142E-03 +8.6479398E-04 +5.7305706E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +2.0425938E-17 +2.5095172E-17 +1.5691009E-17 +2.7529901E-17 -9.2238600E-13 +1.6965037E-02 -6.5000000E+04 +2.1078149E-08 +2.7057404E-07 -1.9802142E-03 +8.6479398E-04 +1.1842851E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.0157883E-17 +3.0169481E-17 +1.2186852E-17 +2.7330262E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4534859E-08 +5.0529859E-09 -1.9802142E-03 +8.6479398E-04 +2.2116594E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.8786927E-17 +3.0636417E-17 +1.3994628E-17 +3.1387297E-17 -1.4640269E-12 +1.6965037E-02 -6.5000000E+04 +3.9845132E-08 +1.8127536E-07 -1.9802142E-03 +8.6479398E-04 +7.9343059E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.1397672E-17 +3.2019565E-17 +1.3195924E-17 +3.0053488E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0283604E-08 +4.9634923E-09 -1.9802142E-03 +8.6479398E-04 +2.1724886E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.4024236E-17 +2.3299330E-17 +1.2032789E-17 +2.1263816E-17 -7.3201347E-13 +1.6965037E-02 -6.5000000E+04 +1.7511129E-08 +9.5598848E-08 -1.9802142E-03 +8.6479398E-04 +4.1843001E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +2.2700056E-17 +2.9409182E-17 +2.8380293E-17 +2.9453238E-17 -1.6590390E-12 +1.6965037E-02 -6.5000000E+04 +3.5871442E-08 +2.1617292E-07 -1.9802142E-03 +8.6479398E-04 +9.4617498E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +4.6136569E-18 +2.2122120E-17 +4.8244798E-18 +1.8549028E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6278259E-08 +2.1619778E-09 -1.9802142E-03 +8.6479398E-04 +9.4628376E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.1035925E-17 +2.7979323E-17 +2.1672528E-18 +2.9487241E-17 -2.1342495E-12 +1.6965037E-02 -6.5000000E+04 +4.7069288E-08 +9.5536659E-08 -1.9802142E-03 +8.6479398E-04 +4.1815781E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +6.4192466E-18 +1.8519706E-17 +6.0063596E-18 +1.6779348E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3857882E-08 +2.7748850E-09 -1.9802142E-03 +8.6479398E-04 +1.2145493E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +8.7500459E-18 +2.2439614E-17 +7.4606383E-18 +1.9009880E-17 -1.0671247E-12 +1.6965037E-02 -6.5000000E+04 +2.0766206E-08 +5.0344563E-08 -1.9802142E-03 +8.6479398E-04 +2.2035491E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +1.4706690E-17 +2.7249352E-17 +1.2806951E-17 +2.5249885E-17 -1.7991382E-12 +1.6965037E-02 -6.5000000E+04 +4.5548604E-08 +1.3928620E-07 -1.9802142E-03 +8.6479398E-04 +6.0964671E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +2.7634395E-17 +2.4123242E-18 +2.2367561E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0226529E-08 -8.8514406E-10 -1.9802142E-03 +8.6479398E-04 -3.8742186E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +3.3488408E-17 -6.5590561E-18 +3.6308744E-17 -4.1084428E-12 +1.6965037E-02 -6.5000000E+04 +4.5703673E-08 +7.1327636E-10 -1.9802142E-03 +8.6479398E-04 +3.1219647E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +1.5338618E-18 +3.0294650E-17 -4.4578236E-20 +2.7422458E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5964566E-08 +6.0933143E-10 -1.9802142E-03 +8.6479398E-04 +2.6670045E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +2.6562015E-17 -2.6616624E-18 +1.9103172E-17 -2.0542214E-12 +1.6965037E-02 -6.5000000E+04 +1.8426650E-08 +2.5814155E-10 -1.9802142E-03 +8.6479398E-04 +1.1298690E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +5.2158335E-18 +3.1168228E-17 +2.6080824E-18 +3.0200249E-17 -3.1213461E-12 +1.6965037E-02 -6.5000000E+04 +5.0624037E-08 +4.8044149E-08 -1.9802142E-03 +8.6479398E-04 +2.1028615E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +1.9707529E-17 +1.9326487E-17 +3.2456153E-18 +2.6568178E-17 +6.8973168E-12 +1.6965037E-02 -6.5000000E+04 +4.6806359E-08 +5.1655436E-07 -1.9802142E-03 +8.6479398E-04 +2.2609252E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +2.4693480E-17 +1.8812024E-17 +1.1888027E-17 +2.6513965E-17 +7.0925064E-12 +1.6965037E-02 -6.5000000E+04 -1.8250406E-08 +5.3596313E-07 -1.9802142E-03 +8.6479398E-04 +2.3458761E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +2.0534508E-17 +1.9679432E-17 +2.2009000E-17 +3.3428727E-17 +3.4532980E-12 +1.6965037E-02 -6.5000000E+04 +2.9084998E-08 +4.0529727E-07 -1.9802142E-03 +8.6479398E-04 +1.7739601E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 +2.2608850E-17 +1.7086888E-17 +9.5876563E-18 +2.1285063E-17 +6.9949116E-12 +1.6965037E-02 -6.5000000E+04 +1.5335618E-08 +5.3124154E-07 -1.9802142E-03 +8.6479398E-04 +2.3252100E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 +2.1503470E-17 +2.0115801E-17 +1.9123735E-17 +3.2422023E-17 +4.1095354E-12 +1.6965037E-02 -6.5000000E+04 -1.2098123E-08 +4.1786758E-07 -1.9802142E-03 +8.6479398E-04 +1.8289795E-14 +1.7018933E-01 
