TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4845752E-02 +6.2208056E-02 -1.1281048E-06 +4.9607390E-04 -1.1279283E-06 +3.2564031E-04 +0.0000000E+00 +1.6856578E-02 -6.4985074E+04 +4.3525891E-02 -1.2275005E-01 -1.9797035E-03 +8.6446471E-04 -5.3723692E-09 +1.7018930E-01 
+6.0000000E+00 +7.5000000E+01 -1.1876302E-02 +6.2199624E-02 -9.5982649E-07 +4.9764906E-04 -9.5947446E-07 +3.2719319E-04 +0.0000000E+00 +1.6854133E-02 -6.4980575E+04 +9.8480632E-02 -1.0358161E-01 -1.9795659E-03 +8.6440360E-04 -4.5334206E-09 +1.7018929E-01 
+6.0000000E+00 +7.3521880E+01 -1.1868775E-02 +6.0924366E-02 -2.3666946E-06 +4.9708095E-04 -2.3816702E-06 +3.2691999E-04 -1.0462735E+02 +1.6778452E-02 -6.4880228E+04 -2.9096386E-01 -3.4243069E+00 -1.9782568E-03 +8.6110349E-04 -1.4985892E-07 +1.7018963E-01 
+7.5000000E+00 +7.3520000E+01 -1.4836218E-02 +6.0931099E-02 -2.9106054E-06 +4.9551976E-04 -2.9279118E-06 +3.2538897E-04 -1.0474947E+02 +1.6780562E-02 -6.4883133E+04 -1.4204450E-01 -3.8393257E+00 -1.9783505E-03 +8.6114716E-04 -1.6802171E-07 +1.7018963E-01 
+6.7500000E+00 +7.5000000E+01 -1.3361001E-02 +6.2203590E-02 -1.0488200E-06 +4.9690820E-04 -1.0486709E-06 +3.2646352E-04 +0.0000000E+00 +1.6855355E-02 -6.4982778E+04 +6.6264330E-02 -9.1332152E-02 -1.9796332E-03 +8.6443337E-04 -3.9972928E-09 +1.7018929E-01 
+6.0000000E+00 +7.4260940E+01 -1.1872585E-02 +6.1561387E-02 -1.6543933E-06 +4.9747936E-04 -1.6625493E-06 +3.2680286E-04 -5.2313675E+01 +1.6816292E-02 -6.4930524E+04 -1.2758280E-01 -1.8281500E+00 -1.9789162E-03 +8.6275695E-04 -8.0008814E-08 +1.7018946E-01 
+6.7500000E+00 +7.3520940E+01 -1.3352479E-02 +6.0927484E-02 -2.6419113E-06 +4.9634689E-04 -2.6588477E-06 +3.2620094E-04 -1.0468841E+02 +1.6779507E-02 -6.4881661E+04 -2.2950603E-01 -3.6415510E+00 -1.9783029E-03 +8.6112464E-04 -1.5936639E-07 +1.7018963E-01 
+7.5000000E+00 +7.4260000E+01 -1.4841037E-02 +6.1568965E-02 -2.0093954E-06 +4.9591201E-04 -2.0182780E-06 +3.2525113E-04 -5.2374733E+01 +1.6818570E-02 -6.4934131E+04 -6.1067071E-02 -2.0545578E+00 -1.9790292E-03 +8.6280866E-04 -8.9917652E-08 +1.7018947E-01 
+4.5000000E+00 +7.5000000E+01 -8.9070437E-03 +6.2193154E-02 -7.5483942E-07 +4.9885739E-04 -7.5470179E-07 +3.2838298E-04 +0.0000000E+00 +1.6852063E-02 -6.4976772E+04 +1.3746369E-01 -7.9880037E-02 -1.9794495E-03 +8.6435173E-04 -3.4960766E-09 +1.7018928E-01 
+4.5000000E+00 +7.3523760E+01 -8.9014599E-03 +6.0919582E-02 -1.7982253E-06 +4.9827770E-04 -1.8117975E-06 +3.2808913E-04 -1.0450331E+02 +1.6776712E-02 -6.4877757E+04 -3.9547821E-01 -2.7626593E+00 -1.9781771E-03 +8.6106745E-04 -1.2090292E-07 +1.7018962E-01 
+5.2500000E+00 +7.5000000E+01 -1.0391651E-02 +6.2196149E-02 -8.6144335E-07 +4.9829816E-04 -8.6114415E-07 +3.2783325E-04 +0.0000000E+00 +1.6853098E-02 -6.4978607E+04 +1.0795411E-01 -7.3531934E-02 -1.9795055E-03 +8.6437642E-04 -3.2182351E-09 +1.7018928E-01 
