TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4785846E-02 +6.2869622E-02 -2.1675086E-07 +9.7014004E-05 -2.1671691E-07 +6.3673942E-05 +0.0000000E+00 +1.9363509E-04 -6.4996955E+04 +9.0530395E-03 -2.4254715E-02 -6.4996955E+04 +9.0530392E-03 -2.4254715E-02 -1.9714980E-03 +8.4463220E-04 -1.0508866E-09 +1.7019128E-01 
+6.0000000E+00 +7.5000000E+01 -1.1828619E-02 +6.2868109E-02 -1.8491904E-07 +9.7319384E-05 -1.8485171E-07 +6.3975562E-05 +0.0000000E+00 +1.9362896E-04 -6.4996077E+04 +1.9633376E-02 -2.0438438E-02 -6.4996077E+04 +1.9633376E-02 -2.0438438E-02 -1.9714715E-03 +8.4462110E-04 -8.8553833E-10 +1.7019128E-01 
+6.0000000E+00 +7.3521880E+01 -1.1827265E-02 +6.1620108E-02 -4.5794425E-07 +9.7213593E-05 -4.6029926E-07 +6.3925873E-05 -2.0466200E+01 +1.9329355E-04 -6.4997094E+04 -2.0517485E+01 -6.6689094E-01 -6.4976633E+04 -5.6667090E-02 -6.6689094E-01 -1.9712353E-03 +8.4401120E-04 -2.8894449E-08 +1.7019135E-01 
+7.5000000E+00 +7.3520000E+01 -1.4784130E-02 +6.1620020E-02 -5.6288332E-07 +9.6910837E-05 -5.6563617E-07 +6.3628512E-05 -2.0490481E+01 +1.9329773E-04 -6.4997682E+04 -2.0512919E+01 -7.4823334E-01 -6.4977197E+04 -2.8026542E-02 -7.4823334E-01 -1.9712532E-03 +8.4401899E-04 -3.2418779E-08 +1.7019135E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307227E-02 +6.2868820E-02 -2.0180996E-07 +9.7175781E-05 -2.0178152E-07 +6.3833848E-05 +0.0000000E+00 +1.9363203E-04 -6.4996507E+04 +1.3516227E-02 -1.8038590E-02 -6.4996507E+04 +1.3516227E-02 -1.8038590E-02 -1.9714845E-03 +8.4462651E-04 -7.8155987E-10 +1.7019128E-01 
+6.0000000E+00 +7.4260940E+01 -1.1827951E-02 +6.2243996E-02 -3.1962464E-07 +9.7289197E-05 -3.2093026E-07 +6.3903420E-05 -1.0233100E+01 +1.9346125E-04 -6.4996621E+04 -1.0258154E+01 -3.5625003E-01 -6.4986388E+04 -2.5067250E-02 -3.5625003E-01 -1.9713544E-03 +8.4431633E-04 -1.5435281E-08 +1.7019131E-01 
+6.7500000E+00 +7.3520940E+01 -1.3305694E-02 +6.1620019E-02 -5.1106455E-07 +9.7071268E-05 -5.1374044E-07 +6.3786229E-05 -2.0478340E+01 +1.9329564E-04 -6.4997384E+04 -2.0517563E+01 -7.0931639E-01 -6.4976911E+04 -4.4695600E-02 -7.0931639E-01 -1.9712441E-03 +8.4401498E-04 -3.0732621E-08 +1.7019135E-01 
+7.5000000E+00 +7.4260000E+01 -1.4784998E-02 +6.2244708E-02 -3.8778682E-07 +9.6985291E-05 -3.8920698E-07 +6.3601906E-05 -1.0245241E+01 +1.9346641E-04 -6.4997336E+04 -1.0257519E+01 -4.0074683E-01 -6.4987090E+04 -1.2282208E-02 -4.0074683E-01 -1.9713761E-03 +8.4432564E-04 -1.7363199E-08 +1.7019132E-01 
+4.5000000E+00 +7.5000000E+01 -8.8714289E-03 +6.2866949E-02 -1.4571349E-07 +9.7553483E-05 -1.4568776E-07 +6.4206549E-05 +0.0000000E+00 +1.9362376E-04 -6.4995336E+04 +2.7168773E-02 -1.5758072E-02 -6.4995336E+04 +2.7175490E-02 -1.5758072E-02 -1.9714491E-03 +8.4461169E-04 -6.8275164E-10 +1.7019128E-01 
+4.5000000E+00 +7.3523760E+01 -8.8704258E-03 +6.1620547E-02 -3.4810056E-07 +9.7445515E-05 -3.5028481E-07 +6.4152831E-05 -2.0441597E+01 +1.9329009E-04 -6.4996590E+04 -2.0513343E+01 -5.3790480E-01 -6.4976153E+04 -7.6871321E-02 -5.3790480E-01 -1.9712201E-03 +8.4400477E-04 -2.3305854E-08 +1.7019134E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350020E-02 +6.2867485E-02 -1.6614166E-07 +9.7445158E-05 -1.6608444E-07 +6.4099824E-05 +0.0000000E+00 +1.9362636E-04 -6.4995693E+04 +2.1604432E-02 -1.4519839E-02 -6.4995693E+04 +2.1604432E-02 -1.4519839E-02 -1.9714599E-03 +8.4461617E-04 -6.2910256E-10 +1.7019128E-01 
+4.5000000E+00 +7.4261880E+01 -8.8709347E-03 +6.2243636E-02 -2.4545165E-07 +9.7522061E-05 -2.4658793E-07 +6.4134343E-05 -1.0220798E+01 +1.9345692E-04 -6.4996011E+04 -1.0254862E+01 -2.8672665E-01 -6.4985790E+04 -3.4072873E-02 -2.8672665E-01 -1.9713359E-03 +8.4430850E-04 -1.2423034E-08 +1.7019131E-01 
+5.2500000E+00 +7.3522820E+01 -1.0348843E-02 +6.1620284E-02 -4.0357582E-07 +9.7338226E-05 -4.0574268E-07 +6.4047937E-05 -2.0453898E+01 +1.9329182E-04 -6.4996835E+04 -2.0518371E+01 -6.0312994E-01 -6.4976386E+04 -6.9711151E-02 -6.0312994E-01 -1.9712275E-03 +8.4400781E-04 -2.6131870E-08 +1.7019134E-01 
+3.0000000E+00 +7.5000000E+01 -5.9142687E-03 +6.2866129E-02 -1.0059174E-07 +9.7718844E-05 -1.0057401E-07 +6.4370018E-05 +0.0000000E+00 +1.9361983E-04 -6.4994776E+04 +3.2170271E-02 -1.0670736E-02 -6.4994776E+04 +3.2163591E-02 -1.0670736E-02 -1.9714322E-03 +8.4460457E-04 -4.6233208E-10 +1.7019128E-01 
