TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786893E-02 +6.3338666E-02 -5.4428903E-09 +2.4366666E-06 -5.4420376E-09 +1.5992761E-06 +0.0000000E+00 +1.9365636E-04 -6.4999909E+04 +1.8629236E-04 -7.6309552E-04 -6.4999909E+04 +1.8629236E-04 -7.6309552E-04 -1.9715875E-03 +8.4467034E-04 -3.3062719E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829513E-02 +6.3338629E-02 -4.6435685E-09 +2.4443368E-06 -4.6418773E-09 +1.6068518E-06 +0.0000000E+00 +1.9365617E-04 -6.4999880E+04 +5.7802797E-04 -6.6833551E-04 -6.4999880E+04 +5.7802797E-04 -6.6833551E-04 -1.9715866E-03 +8.4466998E-04 -2.8957042E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829479E-02 +6.2090116E-02 -1.1501058E-08 +2.4416798E-06 -1.1560201E-08 +1.6056040E-06 -5.1404228E-01 +1.9364774E-04 -6.4999907E+04 -5.1556714E-01 -2.2333672E-02 -6.4999393E+04 -1.6600241E-03 -2.2333672E-02 -1.9715807E-03 +8.4465466E-04 -9.6765333E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786851E-02 +6.2088565E-02 -1.4136571E-08 +2.4340756E-06 -1.4205704E-08 +1.5981352E-06 -5.1465216E-01 +1.9364788E-04 -6.4999927E+04 -5.1509387E-01 -2.4515253E-02 -6.4999412E+04 -5.8207080E-04 -2.4515253E-02 -1.9715814E-03 +8.4465494E-04 -1.0621749E-09 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308203E-02 +6.3338646E-02 -5.0677139E-09 +2.4407300E-06 -5.0669996E-09 +1.6032924E-06 +0.0000000E+00 +1.9365626E-04 -6.4999894E+04 +3.6066360E-04 -5.8181098E-04 -6.4999894E+04 +3.6066360E-04 -5.8181098E-04 -1.9715871E-03 +8.4467015E-04 -2.5208185E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829496E-02 +6.2714370E-02 -8.0269347E-09 +2.4435787E-06 -8.0597240E-09 +1.6050400E-06 -2.5702114E-01 +1.9365195E-04 -6.4999895E+04 -2.5775434E-01 -1.1897358E-02 -6.4999638E+04 -7.3353130E-04 -1.1897358E-02 -1.9715837E-03 +8.4466233E-04 -5.1547807E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308165E-02 +6.2089340E-02 -1.2835157E-08 +2.4381051E-06 -1.2902358E-08 +1.6020966E-06 -5.1434722E-01 +1.9364781E-04 -6.4999917E+04 -5.1539820E-01 -2.3515427E-02 -6.4999403E+04 -1.1884383E-03 -2.3515427E-02 -1.9715810E-03 +8.4465480E-04 -1.0188553E-09 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786872E-02 +6.2713612E-02 -9.7387458E-09 +2.4359455E-06 -9.7744110E-09 +1.5974669E-06 -2.5732608E-01 +1.9365212E-04 -6.4999918E+04 -2.5757940E-01 -1.3079397E-02 -6.4999661E+04 -2.5340245E-04 -1.3079397E-02 -1.9715844E-03 +8.4466264E-04 -5.6669241E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721334E-03 +6.3338601E-02 -3.6590743E-09 +2.4502166E-06 -3.6584280E-09 +1.6126535E-06 +0.0000000E+00 +1.9365600E-04 -6.4999855E+04 +8.7621076E-04 -5.3021169E-04 -6.4999855E+04 +8.7637946E-04 -5.3021169E-04 -1.9715859E-03 +8.4466966E-04 -2.2972537E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721087E-03 +6.2091677E-02 -8.7423776E-09 +2.4475050E-06 -8.7972335E-09 +1.6113045E-06 -5.1342434E-01 +1.9364762E-04 -6.4999890E+04 -5.1576903E-01 -1.8316819E-02 -6.4999376E+04 -2.4734112E-03 -1.8316819E-02 -1.9715802E-03 +8.4465443E-04 -7.9361472E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350823E-02 +6.3338614E-02 -4.1720490E-09 +2.4474958E-06 -4.1706119E-09 +1.6099729E-06 +0.0000000E+00 +1.9365608E-04 -6.4999867E+04 +6.7165609E-04 -4.8432955E-04 -6.4999867E+04 +6.7165609E-04 -4.8432955E-04 -1.9715863E-03 +8.4466981E-04 -2.0984597E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721213E-03 +6.2715136E-02 -6.1641774E-09 +2.4494275E-06 -6.1927142E-09 +1.6108400E-06 -2.5671217E-01 +1.9365181E-04 -6.4999874E+04 -2.5780739E-01 -9.7435700E-03 -6.4999617E+04 -1.0954569E-03 -9.7435700E-03 -1.9715831E-03 +8.4466206E-04 -4.2216067E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350794E-02 +6.2090895E-02 -1.0135616E-08 +2.4448103E-06 -1.0190034E-08 +1.6086699E-06 -5.1373331E-01 +1.9364768E-04 -6.4999898E+04 -5.1576409E-01 -2.0381214E-02 -6.4999385E+04 -2.1623646E-03 -2.0381214E-02 -1.9715805E-03 +8.4465454E-04 -8.8305898E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147550E-03 +6.3338581E-02 -2.5260080E-09 +2.4543700E-06 -2.5255629E-09 +1.6167593E-06 +0.0000000E+00 +1.9365587E-04 -6.4999836E+04 +1.0848650E-03 -3.6611071E-04 -6.4999836E+04 +1.0846972E-03 -3.6611071E-04 -1.9715853E-03 +8.4466942E-04 -1.5862517E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147388E-03 +6.2093254E-02 -5.8846654E-09 +2.4516187E-06 -5.9142248E-09 +1.6153286E-06 -5.1279682E-01 +1.9364754E-04 -6.4999876E+04 -5.1571061E-01 -1.2946903E-02 -6.4999364E+04 -3.0403683E-03 -1.2946903E-02 -1.9715798E-03 +8.4465426E-04 -5.6095180E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934441E-03 +6.3338590E-02 -3.1081977E-09 +2.4525054E-06 -3.1065178E-09 +1.6149136E-06 +0.0000000E+00 +1.9365594E-04 -6.4999845E+04 +9.0008870E-04 -3.6069092E-04 -6.4999845E+04 +9.0008898E-04 -3.6069092E-04 -1.9715856E-03 +8.4466953E-04 -1.5627693E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147470E-03 +6.2715910E-02 -4.1798542E-09 +2.4535579E-06 -4.1950477E-09 +1.6149268E-06 -2.5639841E-01 +1.9365170E-04 -6.4999858E+04 -2.5774566E-01 -6.8798586E-03 -6.4999602E+04 -1.3471500E-03 -6.8798586E-03 -1.9715826E-03 +8.4466185E-04 -2.9808435E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934237E-03 +6.2092468E-02 -7.3239674E-09 +2.4497724E-06 -7.3673838E-09 +1.6135285E-06 -5.1311058E-01 +1.9364758E-04 -6.4999883E+04 -5.1585741E-01 -1.5664114E-02 -6.4999370E+04 -2.8751166E-03 -1.5664114E-02 -1.9715800E-03 +8.4465434E-04 -6.7868070E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573773E-03 +6.3338569E-02 -1.2894966E-09 +2.4568432E-06 -1.2879363E-09 +1.6191933E-06 +0.0000000E+00 +1.9365579E-04 -6.4999824E+04 +1.2091971E-03 -1.8618162E-04 -6.4999824E+04 +1.2088605E-03 -1.8618162E-04 -1.9715850E-03 +8.4466927E-04 -8.0667107E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573693E-03 +6.2094830E-02 -2.9588225E-09 +2.4540698E-06 -2.9725956E-09 +1.6177307E-06 -5.1216167E-01 +1.9364749E-04 -6.4999868E+04 -5.1540880E-01 -6.6902960E-03 -6.4999356E+04 -3.3724196E-03 -6.6902960E-03 -1.9715796E-03 +8.4465416E-04 -2.8987115E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360661E-03 +6.3338574E-02 -1.9174728E-09 +2.4558140E-06 -1.9158892E-09 +1.6181852E-06 +0.0000000E+00 +1.9365583E-04 -6.4999830E+04 +1.0472082E-03 -2.2155585E-04 -6.4999830E+04 +1.0472082E-03 -2.2155585E-04 -1.9715851E-03 +8.4466933E-04 -9.5993734E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573734E-03 +6.2716692E-02 -2.1111034E-09 +2.4560176E-06 -2.1233569E-09 +1.6173601E-06 -2.5608084E-01 +1.9365164E-04 -6.4999848E+04 -2.5757602E-01 -3.5527719E-03 -6.4999592E+04 -1.4953124E-03 -3.5527719E-03 -1.9715823E-03 +8.4466173E-04 -1.5393132E-10 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360540E-03 +6.2094041E-02 -4.4280776E-09 +2.4530499E-06 -4.4555147E-09 +1.6167323E-06 -5.1247925E-01 +1.9364751E-04 -6.4999872E+04 -5.1569362E-01 -9.8345584E-03 -6.4999360E+04 -3.3396532E-03 -9.8345584E-03 -1.9715797E-03 +8.4465420E-04 -4.2610294E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3338565E-02 +0.0000000E+00 +2.4576645E-06 +2.5853318E-12 +1.6199755E-06 +0.0000000E+00 +1.9365576E-04 -6.4999819E+04 +1.4894274E-03 +5.7652083E-05 -6.4999819E+04 +1.4894282E-03 +5.7652083E-05 -1.9715848E-03 +8.4466921E-04 +2.4978978E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2096414E-02 +0.0000000E+00 +2.4548878E-06 -3.0484669E-12 +1.6185234E-06 -5.1151008E-01 +1.9364748E-04 -6.4999865E+04 -5.1462313E-01 -5.1523252E-05 -6.4999353E+04 -3.2338756E-03 -5.1523252E-05 -1.9715795E-03 +8.4465414E-04 -2.2323533E-12 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786886E-03 +6.3338566E-02 -6.4804333E-10 +2.4574589E-06 -6.4751885E-10 +1.6197897E-06 +0.0000000E+00 +1.9365578E-04 -6.4999821E+04 +1.1228295E-03 -7.3865224E-05 -6.4999821E+04 +1.1228290E-03 -7.3865224E-05 -1.9715849E-03 +8.4466923E-04 -3.2003663E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2717491E-02 +0.0000000E+00 +2.4568354E-06 -1.0087539E-11 +1.6181804E-06 -2.5575504E-01 +1.9365162E-04 -6.4999844E+04 -2.5707173E-01 -1.6243080E-05 -6.4999588E+04 -1.3166951E-03 -1.6243080E-05 -1.9715822E-03 +8.4466169E-04 -7.0376561E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786846E-03 +6.2095621E-02 -1.4812046E-09 +2.4546820E-06 -1.4798138E-09 +1.6183297E-06 -5.1183588E-01 +1.9364748E-04 -6.4999866E+04 -5.1527950E-01 -3.3489887E-03 -6.4999354E+04 -3.5663247E-03 -3.3489887E-03 -1.9715795E-03 +8.4465414E-04 -1.4510198E-10 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829444E-02 +6.0841627E-02 -1.8654020E-08 +2.4344475E-06 -1.8871374E-08 +1.6028018E-06 -1.0264232E+00 +1.9363925E-04 -6.4999928E+04 -1.0320266E+00 -3.8002122E-02 -6.4998902E+04 -5.9049053E-03 -3.8002122E-02 -1.9715747E-03 +8.4463927E-04 -1.6465219E-09 +1.7019130E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786806E-02 +6.0838487E-02 -2.3159356E-08 +2.4268870E-06 -2.3398292E-08 +1.5954666E-06 -1.0275751E+00 +1.9363939E-04 -6.4999942E+04 -1.0293208E+00 -4.1720313E-02 -6.4998915E+04 -2.0523815E-03 -4.1720313E-02 -1.9715751E-03 +8.4463953E-04 -1.8076203E-09 +1.7019130E-01 
