TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +3.0022361E-06 -9.5672814E-03 -1.5358393E-07 +4.8873470E-04 -1.5344814E-07 +1.5756789E-04 +0.0000000E+00 +1.5906773E-02 +8.0708310E+00 +2.0354222E-02 -6.4404943E-02 +2.4990636E-07 -1.0659836E-07 -2.8580366E-09 +1.6999998E-01 
+6.0000000E+00 +7.5000000E+01 +2.5707222E-06 -9.5849534E-03 -1.3150819E-07 +4.8963755E-04 -1.3125837E-07 +1.5804679E-04 +0.0000000E+00 +1.5906773E-02 +1.0473679E+01 +4.8670654E-02 -5.5246987E-02 +3.2401276E-07 -1.3765716E-07 -2.4587951E-09 +1.6999997E-01 
+6.0000000E+00 +7.3521880E+01 +1.8125668E-05 -9.5801978E-03 -9.2621012E-07 +4.8939456E-04 -7.9262590E-07 +1.5824024E-04 -2.0318646E+02 +1.5906772E-02 +2.1112755E+02 -1.3858486E-01 -1.8388592E+00 +2.9475786E-06 -6.2977406E-06 -8.0471623E-08 +1.7000057E-01 
+7.5000000E+00 +7.3520000E+01 +2.2533803E-05 -9.5625535E-03 -1.1514554E-06 +4.8849312E-04 -1.0930572E-06 +1.5744896E-04 -2.0348411E+02 +1.5906772E-02 +2.0977061E+02 -6.4854149E-02 -2.0395317E+00 +2.8992468E-06 -6.2825990E-06 -8.9244813E-08 +1.7000058E-01 
+6.7500000E+00 +7.5000000E+01 +2.8001175E-06 -9.5766171E-03 -1.4324372E-07 +4.8921165E-04 -1.4324800E-07 +1.5791787E-04 +0.0000000E+00 +1.5906773E-02 +9.2946501E+00 +3.2834590E-02 -4.8617510E-02 +2.8767596E-07 -1.2247641E-07 -2.1665812E-09 +1.6999997E-01 
+6.0000000E+00 +7.4260940E+01 +1.0322978E-05 -9.5837136E-03 -5.2756923E-07 +4.8957420E-04 -4.6119185E-07 +1.5841358E-04 -1.0159323E+02 +1.5906773E-02 +1.1072289E+02 -6.1247591E-02 -9.8419299E-01 +1.6334888E-06 -3.2172732E-06 -4.3093718E-08 +1.7000027E-01 
+6.7500000E+00 +7.3520940E+01 +2.0338051E-05 -9.5718749E-03 -1.0392582E-06 +4.8896935E-04 -9.8383133E-07 +1.5785016E-04 -2.0333528E+02 +1.5906772E-02 +2.1045939E+02 -1.1012144E-01 -1.9435947E+00 +2.9237826E-06 -6.2906221E-06 -8.5050675E-08 +1.7000057E-01 
+7.5000000E+00 +7.4260000E+01 +1.2740105E-05 -9.5660600E-03 -6.5109167E-07 +4.8867228E-04 -6.2193090E-07 +1.5728884E-04 -1.0174205E+02 +1.5906773E-02 +1.0888998E+02 -2.8194381E-02 -1.0915357E+00 +1.5735769E-06 -3.1944938E-06 -4.7783849E-08 +1.7000028E-01 
+4.5000000E+00 +7.5000000E+01 +2.0349383E-06 -9.5986465E-03 -1.0409873E-07 +4.9033713E-04 -1.0429116E-07 +1.5973924E-04 +0.0000000E+00 +1.5906773E-02 +1.2566886E+01 +7.0950152E-02 -5.1750171E-02 +3.8860018E-07 -1.6478746E-07 -2.3036257E-09 +1.6999996E-01 
+4.5000000E+00 +7.3523760E+01 +1.3654833E-05 -9.5938700E-03 -6.9775702E-07 +4.9009307E-04 -3.7181449E-07 +1.5978704E-04 -2.0283865E+02 +1.5906772E-02 +2.1224323E+02 -1.8760711E-01 -1.5068248E+00 +2.9893459E-06 -6.3077195E-06 -6.5946964E-08 +1.7000056E-01 
