TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851143E-02 +6.4887581E-02 -9.2151076E-10 +3.8349471E-07 -9.2137420E-10 +2.5174403E-07 +0.0000000E+00 +1.6964397E-02 -6.4998993E+04 -2.9497905E-03 -1.0274251E-02 -1.9801831E-03 +8.6477972E-04 -4.4969720E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880880E-02 +6.4887637E-02 -7.8602523E-10 +3.8472182E-07 -7.8575295E-10 +2.5295220E-07 +0.0000000E+00 +1.6964167E-02 -6.4998512E+04 +5.9532025E-03 -1.0419979E-02 -1.9801685E-03 +8.6477332E-04 -4.5607553E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880913E-02 +6.3609400E-02 -1.8838844E-09 +3.8427649E-07 -1.8967551E-09 +2.5273454E-07 -8.0881267E-02 +1.6964094E-02 -6.4998486E+04 -1.6516007E-02 -3.9488895E-01 -1.9801687E-03 +8.6477073E-04 -1.7284025E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851174E-02 +6.3607709E-02 -2.3136194E-09 +3.8306131E-07 -2.3283168E-09 +2.5154503E-07 -8.0974803E-02 +1.6964330E-02 -6.4998843E+04 +8.7827160E-03 -4.0443770E-01 -1.9801801E-03 +8.6477656E-04 -1.7701970E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366009E-02 +6.4887609E-02 -8.5785441E-10 +3.8414487E-07 -8.5773893E-10 +2.5238476E-07 +0.0000000E+00 +1.6964282E-02 -6.4998752E+04 +1.4279820E-03 -8.6523157E-03 -1.9801758E-03 +8.6477650E-04 -3.7870612E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880901E-02 +6.4248518E-02 -1.3274234E-09 +3.8458827E-07 -1.3343753E-09 +2.5264839E-07 -4.0440634E-02 +1.6964130E-02 -6.4998509E+04 -7.2370620E-03 -2.0792737E-01 -1.9801689E-03 +8.6477211E-04 -9.1008420E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366041E-02 +6.3608555E-02 -2.1015395E-09 +3.8370537E-07 -2.1160420E-09 +2.5217619E-07 -8.0928035E-02 +1.6964212E-02 -6.4998664E+04 -4.4785172E-03 -4.0309235E-01 -1.9801744E-03 +8.6477362E-04 -1.7643083E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851164E-02 +6.4247645E-02 -1.6091901E-09 +3.8336777E-07 -1.6167164E-09 +2.5144123E-07 -4.0487402E-02 +1.6964364E-02 -6.4998913E+04 +3.9719384E-03 -2.1227114E-01 -1.9801815E-03 +8.6477810E-04 -9.2909674E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106373E-03 +6.4887691E-02 -6.1945497E-10 +3.8566191E-07 -6.1934903E-10 +2.5387638E-07 +0.0000000E+00 +1.6963956E-02 -6.4998068E+04 +1.3673343E-02 -9.0729086E-03 -1.9801549E-03 +8.6476739E-04 -3.9711512E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106676E-03 +6.3611088E-02 -1.4330567E-09 +3.8520658E-07 -1.4446653E-09 +2.5364114E-07 -8.0786174E-02 +1.6963881E-02 -6.4998160E+04 -3.8169419E-02 -3.4011700E-01 -1.9801584E-03 +8.6476547E-04 -1.4886691E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395756E-02 +6.4887665E-02 -7.0623490E-10 +3.8522697E-07 -7.0600403E-10 +2.5344957E-07 +0.0000000E+00 +1.6964061E-02 -6.4998285E+04 +9.0122000E-03 -8.0791132E-03 -1.9801615E-03 +8.6477025E-04 -3.5361738E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106570E-03 +6.4249389E-02 -1.0201439E-09 +3.8552277E-07 -1.0261312E-09 +2.5357180E-07 -4.0393087E-02 +1.6963918E-02 -6.4998138E+04 -1.6837307E-02 -1.7933216E-01 -1.9801573E-03 +8.6476661E-04 -7.8492479E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395788E-02 +6.3610245E-02 -1.6608573E-09 +3.8477641E-07 -1.6728764E-09 +2.5322237E-07 -8.0833721E-02 +1.6963987E-02 -6.4998320E+04 -2.8966243E-02 -3.7027125E-01 -1.9801634E-03 +8.6476801E-04 -1.6206524E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404134E-03 +6.4887736E-02 -4.2773065E-10 +3.8632559E-07 -4.2765622E-10 +2.5452975E-07 +0.0000000E+00 +1.6963787E-02 -6.4997711E+04 +1.9570060E-02 -6.6373879E-03 -1.9801441E-03 +8.6476262E-04 -2.9051398E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404364E-03 +6.3612774E-02 -9.6516132E-10 +3.8586292E-07 -9.7194918E-10 +2.5428034E-07 -8.0689096E-02 +1.6963712E-02 -6.4997900E+04 -5.4592672E-02 -2.4841565E-01 -1.9801502E-03 +8.6476129E-04 -1.0872984E-08 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255234E-03 +6.4887715E-02 -5.2625067E-10 +3.8602768E-07 -5.2598206E-10 +2.5423622E-07 +0.0000000E+00 +1.6963871E-02 -6.4997881E+04 +1.5195639E-02 -6.4756761E-03 -1.9801492E-03 +8.6476484E-04 -2.8343598E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404283E-03 +6.4250250E-02 -6.9216263E-10 +3.8618227E-07 -6.9563042E-10 +2.5422177E-07 -4.0344548E-02 +1.6963749E-02 -6.4997839E+04 -2.4120647E-02 -1.3105747E-01 -1.9801481E-03 +8.6476221E-04 -5.7362965E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255505E-03 +6.3611937E-02 -1.2009135E-09 +3.8556840E-07 -1.2104273E-09 +2.5399462E-07 -8.0737635E-02 +1.6963796E-02 -6.4998025E+04 -4.8817193E-02 -2.9627318E-01 -1.9801541E-03 +8.6476323E-04 -1.2967676E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702031E-03 +6.4887765E-02 -2.1839238E-10 +3.8672062E-07 -2.1814268E-10 +2.5491684E-07 +0.0000000E+00 +1.6963678E-02 -6.4997481E+04 +2.3231189E-02 -3.4865786E-03 -1.9801371E-03 +8.6475955E-04 -1.5260518E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702155E-03 +6.3614433E-02 -4.8545940E-10 +3.8625378E-07 -4.8882047E-10 +2.5466157E-07 -8.0590200E-02 +1.6963604E-02 -6.4997732E+04 -6.4757007E-02 -1.3080932E-01 -1.9801449E-03 +8.6475862E-04 -5.7254343E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553070E-03 +6.4887753E-02 -3.2471919E-10 +3.8655624E-07 -3.2446569E-10 +2.5475667E-07 +0.0000000E+00 +1.6963733E-02 -6.4997585E+04 +1.9526823E-02 -4.1553088E-03 -1.9801402E-03 +8.6476087E-04 -1.8187505E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702111E-03 +6.4251095E-02 -3.4972419E-10 +3.8657482E-07 -3.5225763E-10 +2.5460849E-07 -4.0295100E-02 +1.6963641E-02 -6.4997647E+04 -2.8629508E-02 -6.9026527E-02 -1.9801421E-03 +8.6475938E-04 -3.0212440E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553250E-03 +6.3613606E-02 -7.2641061E-10 +3.8609116E-07 -7.3239438E-10 +2.5450330E-07 -8.0639648E-02 +1.6963658E-02 -6.4997809E+04 -6.2677810E-02 -1.9081482E-01 -1.9801473E-03 +8.6475977E-04 -8.3518347E-09 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4887775E-02 +0.0000000E+00 +3.8685176E-07 +4.1099045E-13 +2.5504129E-07 +0.0000000E+00 +1.6963641E-02 -6.4997387E+04 +2.9442398E-02 +1.2075502E-03 -1.9801342E-03 +8.6475843E-04 +5.2853651E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3616070E-02 +0.0000000E+00 +3.8638420E-07 -1.2009723E-12 +2.5478742E-07 -8.0487978E-02 +1.6963567E-02 -6.4997663E+04 -6.2662699E-02 -9.6735367E-04 -1.9801428E-03 +8.6475771E-04 -4.2340411E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851011E-03 +6.4887773E-02 -1.0975943E-10 +3.8681893E-07 -1.0967273E-10 +2.5501184E-07 +0.0000000E+00 +1.6963659E-02 -6.4997429E+04 +2.1724362E-02 -1.4103518E-03 -1.9801354E-03 +8.6475877E-04 -6.1730143E-11 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4251927E-02 +0.0000000E+00 +3.8670532E-07 -1.9562647E-12 +2.5473889E-07 -4.0243989E-02 +1.6963604E-02 -6.4997567E+04 -2.5402062E-02 -2.2210641E-04 -1.9801397E-03 +8.6475837E-04 -9.7214470E-12 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851074E-03 +6.3615254E-02 -2.4304673E-10 +3.8635137E-07 -2.4319352E-10 +2.5475680E-07 -8.0539089E-02 +1.6963585E-02 -6.4997696E+04 -6.9716285E-02 -6.5784597E-02 -1.9801437E-03 +8.6475795E-04 -2.8793468E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880909E-02 +6.2331168E-02 -3.0310266E-09 +3.8310932E-07 -3.0728968E-09 +2.5227814E-07 -1.6149255E-01 +1.6963921E-02 -6.4998401E+04 -6.4567505E-02 -7.0784185E-01 -1.9801668E-03 +8.6476648E-04 -3.0981759E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851167E-02 +6.2327842E-02 -3.7601752E-09 +3.8190277E-07 -3.8059036E-09 +2.5111206E-07 -1.6166857E-01 +1.6964209E-02 -6.4998710E+04 +2.4905939E-02 -7.3428736E-01 -1.9801776E-03 +8.6477372E-04 -3.2139268E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880915E-02 +6.2970283E-02 -2.4525219E-09 +3.8378420E-07 -2.4815783E-09 +2.5227700E-07 -1.2118691E-01 +1.6964007E-02 -6.4998451E+04 -3.9459857E-02 -5.5499203E-01 -1.9801680E-03 +8.6476875E-04 -2.4291628E-08 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366036E-02 +6.2329505E-02 -3.3976058E-09 +3.8254230E-07 -3.4429604E-09 +2.5173161E-07 -1.6158056E-01 +1.6964065E-02 -6.4998554E+04 -2.1406510E-02 -7.2798272E-01 -1.9801721E-03 +8.6477003E-04 -3.1863315E-08 +1.7018933E-01 
