TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.8052092E-03 -1.2448943E-02 -2.9811567E-05 -2.7568736E-04 -2.9813882E-05 +6.1205726E-05 +0.0000000E+00 +6.2587803E-10 -1.3499191E+04 -1.3034683E+04 +3.3280626E-01 -2.4003419E-04 -2.1990469E-04 +1.4422181E-08 +1.7007820E-01 
+6.0000000E+00 +7.5000000E+01 -1.4448914E-03 -1.2436387E-02 -2.3849255E-05 -2.7568732E-04 -2.3855064E-05 +6.1217262E-05 +0.0000000E+00 +6.5052494E-10 -1.3510621E+04 -1.3034783E+04 +2.6284864E-01 -2.4037960E-04 -2.1975913E-04 +1.1390564E-08 +1.7007823E-01 
+6.0000000E+00 +7.3521880E+01 -1.4562493E-03 -1.2116032E-02 -2.3849293E-05 -2.7025375E-04 -2.3856860E-05 +6.0701923E-05 +2.0846861E+02 +1.7777633E-09 -1.3695773E+04 -1.3033616E+04 +8.4760636E+00 -2.4241018E-04 -2.1371556E-04 +3.6731078E-07 +1.7007755E-01 
+7.5000000E+00 +7.3520000E+01 -1.8197149E-03 -1.2128003E-02 -2.9811615E-05 -2.7024688E-04 -2.9814419E-05 +6.0690351E-05 +2.0872942E+02 +1.7177802E-09 -1.3688545E+04 -1.3033871E+04 +9.8683348E+00 -2.4218311E-04 -2.1381277E-04 +4.2764495E-07 +1.7007753E-01 
+6.7500000E+00 +7.5000000E+01 -1.6251141E-03 -1.2442280E-02 -2.6830411E-05 -2.7568734E-04 -2.6833153E-05 +6.1211409E-05 +0.0000000E+00 +6.3820149E-10 -1.3505062E+04 -1.3034716E+04 +2.3736106E-01 -2.4021185E-04 -2.1982938E-04 +1.0286057E-08 +1.7007822E-01 
+6.0000000E+00 +7.4260940E+01 -1.4504553E-03 -1.2275091E-02 -2.3849274E-05 -2.7297053E-04 -2.3843136E-05 +6.8394141E-05 +1.0423431E+02 +1.2141441E-09 -1.3602880E+04 -1.3034098E+04 +4.5421897E+00 -2.4138035E-04 -2.1673215E-04 +1.9683610E-07 +1.7007789E-01 
+6.7500000E+00 +7.3520940E+01 -1.6380238E-03 -1.2121634E-02 -2.6830454E-05 -2.7025031E-04 -2.6835892E-05 +6.0696303E-05 +2.0859902E+02 +1.7477717E-09 -1.3692220E+04 -1.3033712E+04 +9.1675334E+00 -2.4229890E-04 -2.1376241E-04 +3.9727567E-07 +1.7007754E-01 
+7.5000000E+00 +7.4260000E+01 -1.8123280E-03 -1.2287344E-02 -2.9811590E-05 -2.7296712E-04 -2.9808608E-05 +6.8392683E-05 +1.0436471E+02 +1.1718291E-09 -1.3593726E+04 -1.3034212E+04 +5.3140372E+00 -2.4109890E-04 -2.1685236E-04 +2.3028416E-07 +1.7007786E-01 
+4.5000000E+00 +7.5000000E+01 -1.0841019E-03 -1.2426828E-02 -1.7886942E-05 -2.7568729E-04 -1.7890965E-05 +6.1227755E-05 +0.0000000E+00 +6.6725427E-10 -1.3519935E+04 -1.3034847E+04 +1.9403928E-01 -2.4066130E-04 -2.1964000E-04 +8.4087051E-09 +1.7007826E-01 
+4.5000000E+00 +7.3523760E+01 -1.0924742E-03 -1.2107025E-02 -1.7886970E-05 -2.7026063E-04 -1.7890408E-05 +6.0716684E-05 +2.0820732E+02 +1.8158531E-09 -1.3701782E+04 -1.3033452E+04 +6.6603325E+00 -2.4259908E-04 -2.1363695E-04 +2.8862595E-07 +1.7007757E-01 
+5.2500000E+00 +7.5000000E+01 -1.2645488E-03 -1.2431245E-02 -2.0868099E-05 -2.7568730E-04 -2.0872948E-05 +6.1222073E-05 +0.0000000E+00 +6.5888960E-10 -1.3515462E+04 -1.3034788E+04 +1.8123015E-01 -2.4052638E-04 -2.1969636E-04 +7.8536206E-09 +1.7007825E-01 
+4.5000000E+00 +7.4261880E+01 -1.0881977E-03 -1.2265817E-02 -1.7886956E-05 -2.7297395E-04 -1.7880533E-05 +6.8394939E-05 +1.0410366E+02 +1.2415537E-09 -1.3610428E+04 -1.3034025E+04 +3.5568102E+00 -2.4161251E-04 -2.1663407E-04 +1.5413461E-07 +1.7007791E-01 
+5.2500000E+00 +7.3522820E+01 -1.2743964E-03 -1.2111169E-02 -2.0868131E-05 -2.7025719E-04 -2.0875579E-05 +6.0710172E-05 +2.0833796E+02 +1.7968082E-09 -1.3698871E+04 -1.3033498E+04 +7.5570023E+00 -2.4250794E-04 -2.1367394E-04 +3.2748320E-07 +1.7007756E-01 
+3.0000000E+00 +7.5000000E+01 -7.2294450E-04 -1.2420109E-02 -1.1924629E-05 -2.7568726E-04 -1.1928846E-05 +6.1233379E-05 +0.0000000E+00 +6.7799420E-10 -1.3526791E+04 -1.3034887E+04 +1.2765987E-01 -2.4086877E-04 -2.1955208E-04 +5.5321488E-09 +1.7007828E-01 
+3.0000000E+00 +7.3525650E+01 -7.2845461E-04 -1.2100821E-02 -1.1924647E-05 -2.7026755E-04 -1.1932382E-05 +6.0728109E-05 +2.0794579E+02 +1.8384207E-09 -1.3706229E+04 -1.3033351E+04 +4.5720870E+00 -2.4273979E-04 -2.1358059E-04 +1.9813170E-07 +1.7007758E-01 
+3.7500000E+00 +7.5000000E+01 -9.0356164E-04 -1.2423122E-02 -1.4905786E-05 -2.7568727E-04 -1.4910330E-05 +6.1232561E-05 +0.0000000E+00 +6.7262424E-10 -1.3523564E+04 -1.3034834E+04 +1.2714235E-01 -2.4077157E-04 -2.1959242E-04 +5.5097221E-09 +1.7007827E-01 
+3.0000000E+00 +7.4262820E+01 -7.2563765E-04 -1.2259363E-02 -1.1924638E-05 -2.7297739E-04 -1.1920372E-05 +6.8398755E-05 +1.0397289E+02 +1.2582074E-09 -1.3616009E+04 -1.3033980E+04 +2.4360433E+00 -2.4178467E-04 -2.1656241E-04 +1.0556610E-07 +1.7007793E-01 
+3.7500000E+00 +7.3524710E+01 -9.1049012E-04 -1.2103582E-02 -1.4905809E-05 -2.7026411E-04 -1.4911471E-05 +6.0721842E-05 +2.0807655E+02 +1.8271369E-09 -1.3704121E+04 -1.3033362E+04 +5.6047853E+00 -2.4267346E-04 -2.1360607E-04 +2.4288375E-07 +1.7007758E-01 
+1.5000000E+00 +7.5000000E+01 -3.6153589E-04 -1.2416122E-02 -5.9623145E-06 -2.7568725E-04 -5.9668888E-06 +6.1244704E-05 +0.0000000E+00 +6.8427762E-10 -1.3530980E+04 -1.3034909E+04 +6.3040189E-02 -2.4099556E-04 -2.1949829E-04 +2.7318508E-09 +1.7007829E-01 
+1.5000000E+00 +7.3527530E+01 -3.6426816E-04 -1.2097304E-02 -5.9623236E-06 -2.7027445E-04 -5.9700541E-06 +6.0736262E-05 +2.0768552E+02 +1.8497916E-09 -1.3708891E+04 -1.3033297E+04 +2.3226120E+00 -2.4282575E-04 -2.1354882E-04 +1.0065054E-07 +1.7007759E-01 
+2.2500000E+00 +7.5000000E+01 -5.4226372E-04 -1.2417780E-02 -8.9434717E-06 -2.7568725E-04 -8.9480869E-06 +6.1238465E-05 +0.0000000E+00 +6.8113591E-10 -1.3529097E+04 -1.3034860E+04 +7.5143612E-02 -2.4093907E-04 -2.1952128E-04 +3.2563534E-09 +1.7007829E-01 
+1.5000000E+00 +7.4263760E+01 -3.6287062E-04 -1.2255615E-02 -5.9623190E-06 -2.7298083E-04 -5.9561209E-06 +6.8401658E-05 +1.0384276E+02 +1.2670346E-09 -1.3619396E+04 -1.3033956E+04 +1.2358003E+00 -2.4188999E-04 -2.1651989E-04 +5.3553488E-08 +1.7007794E-01 
+2.2500000E+00 +7.3526590E+01 -5.4637696E-04 -1.2098732E-02 -8.9434854E-06 -2.7027100E-04 -8.9485421E-06 +6.0733334E-05 +2.0781565E+02 +1.8441061E-09 -1.3707690E+04 -1.3033282E+04 +3.4391453E+00 -2.4278724E-04 -2.1356175E-04 +1.4903559E-07 +1.7007759E-01 
