TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850658E-02 +6.4922803E-02 -1.4060048E-09 +5.6621307E-07 -1.4058024E-09 +3.7169529E-07 +0.0000000E+00 +1.6963765E-02 -6.4997873E+04 -4.3378723E-03 -2.1252595E-02 -1.9801487E-03 +8.6476399E-04 -9.3021169E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880457E-02 +6.4922940E-02 -1.1992508E-09 +5.6802411E-07 -1.1988479E-09 +3.7347773E-07 +0.0000000E+00 +1.6963309E-02 -6.4996913E+04 +1.2832140E-02 -2.1100823E-02 -1.9801194E-03 +8.6475121E-04 -9.2356851E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880546E-02 +6.3644736E-02 -2.8206296E-09 +5.6736027E-07 -2.8400559E-09 +3.7315083E-07 -1.1941440E-01 +1.6963217E-02 -6.4996999E+04 -3.5873766E-02 -7.8080298E-01 -1.9801234E-03 +8.6474860E-04 -3.4175205E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850748E-02 +6.3642955E-02 -3.4629243E-09 +5.6556747E-07 -3.4851123E-09 +3.7139685E-07 -1.1955220E-01 +1.6963679E-02 -6.4997703E+04 +1.2805256E-02 -8.0681419E-01 -1.9801457E-03 +8.6476004E-04 -3.5313707E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365552E-02 +6.4922872E-02 -1.3088641E-09 +5.6717275E-07 -1.3086926E-09 +3.7264073E-07 +0.0000000E+00 +1.6963537E-02 -6.4997390E+04 +4.0207592E-03 -1.7633450E-02 -1.9801340E-03 +8.6475756E-04 -7.7180406E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880512E-02 +6.4283838E-02 -1.9984579E-09 +5.6782446E-07 -2.0089361E-09 +3.7302612E-07 -5.9707199E-02 +1.6963263E-02 -6.4996978E+04 -1.5740682E-02 -4.1193288E-01 -1.9801220E-03 +8.6475008E-04 -1.8030017E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365643E-02 +6.3643846E-02 -3.1460277E-09 +5.6651781E-07 -3.1679188E-09 +3.7232769E-07 -1.1948330E-01 +1.6963448E-02 -6.4997349E+04 -1.2922180E-02 -8.0015380E-01 -1.9801345E-03 +8.6475425E-04 -3.5022182E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850714E-02 +6.4282878E-02 -2.4216887E-09 +5.6602353E-07 -2.4330464E-09 +3.7124528E-07 -5.9776099E-02 +1.6963722E-02 -6.4997780E+04 +5.8407840E-03 -4.2456429E-01 -1.9801470E-03 +8.6476197E-04 -1.8582891E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9102989E-03 +6.4923067E-02 -9.4507643E-10 +5.6941080E-07 -9.4491926E-10 +3.7484041E-07 +0.0000000E+00 +1.6962895E-02 -6.4996034E+04 +2.7508845E-02 -1.8143539E-02 -1.9800926E-03 +8.6473947E-04 -7.9413003E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103763E-03 +6.3646505E-02 -2.1461794E-09 +5.6873168E-07 -2.1636515E-09 +3.7448680E-07 -1.1927424E-01 +1.6962803E-02 -6.4996361E+04 -7.6946078E-02 -6.6836375E-01 -1.9801032E-03 +8.6473833E-04 -2.9253810E-08 +1.7018932E-01 
