TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.8167853E-03 -4.0113262E-02 -9.6059494E-05 -8.8832599E-04 -9.6066954E-05 +1.9744206E-04 +0.0000000E+00 +6.4982188E-09 -4.3497394E+04 -4.2000645E+04 +1.0723757E+00 -7.7344352E-04 -7.0858178E-04 +4.6471474E-08 +1.7025204E-01 
+6.0000000E+00 +7.5000000E+01 -4.6557613E-03 -4.0072803E-02 -7.6847600E-05 -8.8832586E-04 -7.6866321E-05 +1.9747934E-04 +0.0000000E+00 +6.7541140E-09 -4.3534222E+04 -4.2000966E+04 +8.4695675E-01 -7.7455649E-04 -7.0811275E-04 +3.6702927E-08 +1.7025215E-01 
+6.0000000E+00 +7.3521880E+01 -4.6923588E-03 -3.9040546E-02 -7.6847721E-05 -8.7081769E-04 -7.6872108E-05 +1.9581288E-04 +6.7173221E+02 +1.8457733E-08 -4.4130825E+04 -4.1997208E+04 +2.7311761E+01 -7.8109947E-04 -6.8863903E-04 +1.1835570E-06 +1.7024995E-01 
+7.5000000E+00 +7.3520000E+01 -5.8635258E-03 -3.9079119E-02 -9.6059647E-05 -8.7079556E-04 -9.6068684E-05 +1.9577551E-04 +6.7257259E+02 +1.7834963E-08 -4.4107533E+04 -4.1998029E+04 +3.1797968E+01 -7.8036778E-04 -6.8895227E-04 +1.3779671E-06 +1.7024988E-01 
+6.7500000E+00 +7.5000000E+01 -5.2364787E-03 -4.0091790E-02 -8.6453547E-05 -8.8832592E-04 -8.6462384E-05 +1.9746043E-04 +0.0000000E+00 +6.6261664E-09 -4.3516312E+04 -4.2000753E+04 +7.6483008E-01 -7.7401598E-04 -7.0833910E-04 +3.3143962E-08 +1.7025209E-01 
+6.0000000E+00 +7.4260940E+01 -4.6736894E-03 -3.9553070E-02 -7.6847659E-05 -8.7957176E-04 -7.6827878E-05 +2.2060679E-04 +3.3586610E+02 +1.2605924E-08 -4.3831503E+04 -4.1998761E+04 +1.4635945E+01 -7.7778112E-04 -6.9835914E-04 +6.3424965E-07 +1.7025104E-01 
+6.7500000E+00 +7.3520940E+01 -5.2780766E-03 -3.9058599E-02 -8.6453684E-05 -8.7080662E-04 -8.6471210E-05 +1.9579473E-04 +6.7215240E+02 +1.8146348E-08 -4.4119375E+04 -4.1997515E+04 +2.9539830E+01 -7.8074091E-04 -6.8878997E-04 +1.2801105E-06 +1.7024991E-01 
+7.5000000E+00 +7.4260000E+01 -5.8397237E-03 -3.9592552E-02 -9.6059569E-05 -8.7956076E-04 -9.6049957E-05 +2.2060200E-04 +3.3628629E+02 +1.2166591E-08 -4.3802005E+04 -4.1999128E+04 +1.7123009E+01 -7.7687424E-04 -6.9874648E-04 +7.4202674E-07 +1.7025095E-01 
+4.5000000E+00 +7.5000000E+01 -3.4932171E-03 -4.0042001E-02 -5.7635703E-05 -8.8832575E-04 -5.7648667E-05 +1.9751323E-04 +0.0000000E+00 +6.9278049E-09 -4.3564235E+04 -4.2001175E+04 +6.2523769E-01 -7.7546420E-04 -7.0772890E-04 +2.7094717E-08 +1.7025224E-01 
+4.5000000E+00 +7.3523760E+01 -3.5201946E-03 -3.9011524E-02 -5.7635792E-05 -8.7083986E-04 -5.7646872E-05 +1.9586051E-04 +6.7089026E+02 +1.8853196E-08 -4.4150188E+04 -4.1996679E+04 +2.1461072E+01 -7.8170815E-04 -6.8838572E-04 +9.3001698E-07 +1.7025001E-01 
