TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.5680523E-15 +2.3942676E-13 -9.9644298E-16 +1.6912897E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.0142109E-08 +2.8160210E-09 -1.9802142E-03 +8.6479398E-04 +1.2325543E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.1346165E-15 +2.3991491E-13 -1.1872561E-15 +1.6997791E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1918374E-08 +1.3865669E-08 -1.9802142E-03 +8.6479398E-04 +6.0689139E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.6262460E-15 +2.3959306E-13 -1.1339255E-15 +1.6982672E-13 -4.2935154E-08 +1.6965037E-02 -6.5000000E+04 +1.2025014E-08 +3.4122925E-07 -1.9802142E-03 +8.6479398E-04 +1.4935385E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.0657728E-15 +2.3913493E-13 -1.1973154E-15 +1.6893574E-13 -4.3184427E-08 +1.6965037E-02 -6.5000000E+04 -5.7907523E-09 +3.4461525E-07 -1.9802142E-03 +8.6479398E-04 +1.5083588E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.3949826E-15 +2.3970548E-13 -6.5141111E-16 +1.6960208E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0086052E-08 +5.4433028E-09 -1.9802142E-03 +8.6479398E-04 +2.3824986E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.3916400E-15 +2.3979630E-13 -1.1354650E-15 +1.6975097E-13 -2.1467577E-08 +1.6965037E-02 -6.5000000E+04 -1.5632408E-09 +1.8233721E-07 -1.9802142E-03 +8.6479398E-04 +7.9807823E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.8455569E-15 +2.3938928E-13 -1.0364722E-15 +1.6938819E-13 -4.3059790E-08 +1.6965037E-02 -6.5000000E+04 +2.1044274E-09 +3.4520386E-07 -1.9802142E-03 +8.6479398E-04 +1.5109351E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.7995723E-15 +2.3931822E-13 -2.0354322E-15 +1.6897682E-13 -2.1592213E-08 +1.6965037E-02 -6.5000000E+04 -3.0557284E-09 +1.7912736E-07 -1.9802142E-03 +8.6479398E-04 +7.8402891E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -8.1529430E-16 +2.4027962E-13 -8.8521559E-16 +1.7093410E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5573132E-08 +2.2455353E-08 -1.9802142E-03 +8.6479398E-04 +9.8285637E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.0759093E-15 +2.3995461E-13 -6.1140467E-16 +1.7066615E-13 -4.2492930E-08 +1.6965037E-02 -6.5000000E+04 +3.4304539E-08 +3.0392588E-07 -1.9802142E-03 +8.6479398E-04 +1.3302640E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -9.2157157E-16 +2.4014791E-13 -1.5159647E-15 +1.7051238E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5361908E-08 +1.9909377E-08 -1.9802142E-03 +8.6479398E-04 +8.7142061E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -9.5881109E-16 +2.4017410E-13 -4.0744173E-16 +1.7078088E-13 -2.1246465E-08 +1.6965037E-02 -6.5000000E+04 +1.6079868E-08 +1.6723101E-07 -1.9802142E-03 +8.6479398E-04 +7.3195939E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.3671052E-15 +2.3982480E-13 -9.5641760E-16 +1.7029927E-13 -4.2714042E-08 +1.6965037E-02 -6.5000000E+04 +2.4582670E-08 +3.2487418E-07 -1.9802142E-03 +8.6479398E-04 +1.4219534E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -5.9221156E-16 +2.4031554E-13 -8.1959973E-16 +1.7137586E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0084942E-08 +2.1548870E-08 -1.9802142E-03 +8.6479398E-04 +9.4318017E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -5.1036023E-16 +2.4003351E-13 -1.3036526E-16 +1.7120989E-13 -4.2204194E-08 +1.6965037E-02 -6.5000000E+04 +6.0602095E-08 +2.2580500E-07 -1.9802142E-03 +8.6479398E-04 +9.8833394E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -7.0955997E-16 +2.4034385E-13 -1.3632878E-15 +1.7121059E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2763359E-08 +2.2412238E-08 -1.9802142E-03 +8.6479398E-04 +9.8096923E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -5.7026194E-16 +2.4021955E-13 -4.5700602E-17 +1.7119824E-13 -2.1102097E-08 +1.6965037E-02 -6.5000000E+04 +2.7940040E-08 +1.2061777E-07 -1.9802142E-03 +8.6479398E-04 +5.2793623E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -7.6095923E-16 +2.4000755E-13 -9.4976748E-16 +1.7094786E-13 -4.2348562E-08 +1.6965037E-02 -6.5000000E+04 +5.0243346E-08 +2.6608777E-07 -1.9802142E-03 +8.6479398E-04 +1.1646490E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -3.1654184E-16 +2.4019049E-13 -4.9150483E-16 +1.7149999E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9289420E-08 +4.5873719E-09 -1.9802142E-03 +8.6479398E-04 +2.0078632E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.3554396E-16 +2.3993386E-13 +1.7945808E-16 +1.7133471E-13 -4.1987703E-08 +1.6965037E-02 -6.5000000E+04 +6.5933699E-08 +1.1918067E-07 -1.9802142E-03 +8.6479398E-04 +5.2164613E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -4.6628535E-16 +2.4026403E-13 -8.7568101E-16 +1.7145736E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3292143E-08 +9.8555272E-09 -1.9802142E-03 +8.6479398E-04 +4.3137008E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -2.5141604E-16 +2.4009267E-13 +3.8205099E-17 +1.7134774E-13 -2.0993851E-08 +1.6965037E-02 -6.5000000E+04 +2.6705553E-08 +6.1053659E-08 -1.9802142E-03 +8.6479398E-04 +2.6722794E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -2.9094821E-16 +2.3996523E-13 -4.0431064E-16 +1.7123953E-13 -4.2095949E-08 +1.6965037E-02 -6.5000000E+04 +6.7108648E-08 +1.7394395E-07 -1.9802142E-03 +8.6479398E-04 +7.6134146E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +2.4008231E-13 +3.4026820E-17 +1.7147426E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1020659E-08 +2.9200512E-09 -1.9802142E-03 +8.6479398E-04 +1.2780876E-16 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +2.3986149E-13 +4.2106811E-16 +1.7131288E-13 -4.1878487E-08 +1.6965037E-02 -6.5000000E+04 +6.8989145E-08 -3.8226426E-09 -1.9802142E-03 +8.6479398E-04 -1.6731461E-16 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -1.6886392E-16 +2.4012580E-13 -1.7102211E-16 +1.7147890E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5967068E-08 -1.4809838E-10 -1.9802142E-03 +8.6479398E-04 -6.4821709E-18 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +2.3998585E-13 +7.9924050E-17 +1.7133568E-13 -2.0939243E-08 +1.6965037E-02 -6.5000000E+04 +1.7320571E-08 +7.2361167E-10 -1.9802142E-03 +8.6479398E-04 +3.1672017E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -4.2120241E-17 +2.3986614E-13 -7.3955097E-17 +1.7128797E-13 -4.1933095E-08 +1.6965037E-02 -6.5000000E+04 +6.6827556E-08 +5.9752883E-08 -1.9802142E-03 +8.6479398E-04 +2.6153452E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -2.1915213E-15 +2.3890798E-13 -1.4803547E-15 +1.6986199E-13 -8.5755055E-08 +1.6965037E-02 -6.5000000E+04 +7.9411397E-08 +6.0270669E-07 -1.9802142E-03 +8.6479398E-04 +2.6380084E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -2.7496666E-15 +2.3852790E-13 -1.7457601E-15 +1.6905289E-13 -8.6462981E-08 +1.6965037E-02 -6.5000000E+04 +6.8006270E-09 +6.2433895E-07 -1.9802142E-03 +8.6479398E-04 +2.7326914E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.8939207E-15 +2.3929593E-13 -1.2299811E-15 +1.6935353E-13 -6.4345104E-08 +1.6965037E-02 -6.5000000E+04 +3.9067479E-08 +4.7872746E-07 -1.9802142E-03 +8.6479398E-04 +2.0953593E-14 +1.7018933E-01 
