TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -9.4030874E-16 -1.3049661E-14 -9.4455852E-16 -8.2192301E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6050975E-09 +1.0205043E-08 -1.9802142E-03 +8.6479398E-04 +4.4666817E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -9.7197378E-16 -1.3280809E-14 -9.9431750E-16 -8.7287433E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7878292E-09 +5.2221020E-09 -1.9802142E-03 +8.6479398E-04 +2.2856804E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -8.6617889E-16 -1.3240916E-14 -1.3015242E-15 -8.7293993E-15 +2.8010897E-09 +1.6965037E-02 -6.5000000E+04 +1.2946713E-08 +2.8300292E-07 -1.9802142E-03 +8.6479398E-04 +1.2386856E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -8.5667142E-16 -1.3008052E-14 -1.2121001E-15 -8.2144139E-15 +2.9771988E-09 +1.6965037E-02 -6.5000000E+04 -6.9448611E-09 +2.9198186E-07 -1.9802142E-03 +8.6479398E-04 +1.2779858E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -8.8945512E-16 -1.3168691E-14 -9.7271352E-16 -8.4868584E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8539644E-09 +6.7470728E-09 -1.9802142E-03 +8.6479398E-04 +2.9531504E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -9.3223044E-16 -1.3228760E-14 -1.0645406E-15 -8.6526402E-15 +1.4005449E-09 +1.6965037E-02 -6.5000000E+04 +8.3583753E-09 +1.4711158E-07 -1.9802142E-03 +8.6479398E-04 +6.4389793E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -9.2015538E-16 -1.3126182E-14 -1.2611640E-15 -8.4732755E-15 +2.8891443E-09 +1.6965037E-02 -6.5000000E+04 +3.8415582E-09 +2.9015432E-07 -1.9802142E-03 +8.6479398E-04 +1.2699868E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -8.7734156E-16 -1.3027293E-14 -9.9500555E-16 -8.1677314E-15 +1.4885994E-09 +1.6965037E-02 -6.5000000E+04 -2.5136972E-09 +1.5306486E-07 -1.9802142E-03 +8.6479398E-04 +6.6995505E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -9.7835585E-16 -1.3453781E-14 -9.1430460E-16 -9.2397080E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0501949E-08 +1.9889607E-09 -1.9802142E-03 +8.6479398E-04 +8.7055528E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.1111974E-15 -1.3486538E-14 -1.2602970E-15 -9.2710395E-15 +2.5928835E-09 +1.6965037E-02 -6.5000000E+04 +2.7461262E-08 +2.3996590E-07 -1.9802142E-03 +8.6479398E-04 +1.0503153E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -9.3118355E-16 -1.3362250E-14 -8.6505559E-16 -8.9825339E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.2077232E-09 +1.7695722E-09 -1.9802142E-03 +8.6479398E-04 +7.7453035E-17 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.0494580E-15 -1.3480774E-14 -1.1987005E-15 -9.2349410E-15 +1.2964417E-09 +1.6965037E-02 -6.5000000E+04 +1.1733987E-08 +1.2277666E-07 -1.9802142E-03 +8.6479398E-04 +5.3738556E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -9.8724061E-16 -1.3296124E-14 -1.3112087E-15 -8.9507609E-15 +2.6969866E-09 +1.6965037E-02 -6.5000000E+04 +2.1174466E-08 +2.6340794E-07 -1.9802142E-03 +8.6479398E-04 +1.1529196E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -8.0147133E-16 -1.3327195E-14 -7.4752215E-16 -9.1540112E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7250771E-08 -4.0720895E-10 -1.9802142E-03 +8.6479398E-04 -1.7823274E-17 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.5924226E-15 -1.3360397E-14 -1.6779911E-15 -9.2727282E-15 +2.5917029E-09 +1.6965037E-02 -6.5000000E+04 +3.4088790E-08 +1.7403980E-07 -1.9802142E-03 +8.6479398E-04 +7.6176098E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -9.1566986E-16 -1.3478417E-14 -8.3304314E-16 -9.2831613E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2562308E-08 -8.5546642E-10 -1.9802142E-03 +8.6479398E-04 -3.7443215E-17 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.0772078E-15 -1.3391952E-14 -1.1203794E-15 -9.1216520E-15 +1.2958514E-09 +1.6965037E-02 -6.5000000E+04 +1.4458314E-08 +8.9158921E-08 -1.9802142E-03 +8.6479398E-04 +3.9024286E-15 +1.7018933E-01 
