TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -6.3971627E-17 +2.4911035E-16 -5.6791071E-17 -2.6106029E-17 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826317E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520141E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -3.9014575E-17 +2.2676729E-16 -3.8313258E-17 -3.5693025E-17 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711273E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222317E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +1.5084040E-17 +2.0881522E-16 +4.1350296E-17 -5.7866003E-17 -1.5916504E-10 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194587E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -7.5768524E-18 +2.3732253E-16 +1.3718963E-17 -4.5982627E-17 -1.6736767E-10 +1.6964474E-02 -6.4998934E+04 +8.8849372E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -6.5626808E-17 +2.3538569E-16 -5.6920990E-17 -3.1979942E-17 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742400E-03 -8.5751255E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -1.8806263E-17 +2.1707985E-16 -1.1912153E-17 -4.1036157E-17 -7.9582522E-11 +1.6964247E-02 -6.4998564E+04 -7.1326098E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +9.9265775E-18 +2.1969311E-16 +3.8422093E-17 -5.4033325E-17 -1.6326636E-10 +1.6964357E-02 -6.4998756E+04 -4.2985546E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -3.5930325E-17 +2.4306869E-16 -3.5304038E-17 -2.8656882E-17 -8.3683835E-11 +1.6964478E-02 -6.4998965E+04 +4.0164641E-03 -2.1052359E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -2.3977397E-17 +2.2865393E-16 -3.0123296E-17 -1.1255305E-17 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042453E-03 -1.9801556E-03 +8.6476775E-04 -3.9410979E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +7.0530667E-17 +1.8302274E-16 +7.0796164E-17 -6.6017338E-17 -1.4476786E-10 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 -4.4132617E-17 +2.2895175E-16 -4.8338723E-17 -2.2473120E-17 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205382E-03 -8.0161145E-03 -1.9801621E-03 +8.6477060E-04 -3.5085999E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 +2.3601032E-17 +2.1768378E-16 +2.9271063E-17 -1.6913737E-17 -7.2383928E-11 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 +3.9798855E-17 +1.9069624E-16 +6.5206560E-17 -6.6548270E-17 -1.5196645E-10 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 +1.3368275E-17 +1.7421195E-16 +1.1854570E-17 -7.0795516E-17 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427854E-02 -6.5905710E-03 -1.9801448E-03 +8.6476302E-04 -2.8846485E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 +1.5483474E-16 +1.7207965E-16 +1.4580358E-16 -8.0032825E-17 -1.4842470E-10 +1.6963860E-02 -6.4997997E+04 -5.4193737E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
