TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2770242E-03 -1.4390062E-01 +1.0266481E-10 -2.9377594E-07 +1.0258169E-10 -1.0186631E-07 +0.0000000E+00 +1.5906719E-02 -3.5213973E-03 -6.3000000E+04 +4.7313239E-05 +8.3693665E-04 -1.9187495E-03 +1.6677875E-12 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0216193E-03 -1.4390061E-01 +8.7233567E-11 -2.9434442E-07 +8.7100418E-11 -1.0243331E-07 +0.0000000E+00 +1.5906717E-02 -4.8804456E-03 -6.3000000E+04 +3.7162431E-05 +8.3693660E-04 -1.9187495E-03 +1.4047256E-12 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0216097E-03 -1.4106447E-01 +5.8735915E-10 -2.9419747E-07 +5.8757185E-10 -1.0237497E-07 +1.1772290E-01 +1.5906679E-02 -1.2238089E-01 -6.3000000E+04 +1.0456328E-03 +8.3693500E-04 -1.9187459E-03 +4.5734021E-11 +1.7018363E-01 
+7.5000000E+00 +7.3520000E+01 +6.2770122E-03 -1.4106087E-01 +7.3047047E-10 -2.9362991E-07 +7.3112394E-10 -1.0180929E-07 +1.1787219E-01 +1.5906681E-02 -1.2160029E-01 -6.3000000E+04 +1.1536890E-03 +8.3693503E-04 -1.9187459E-03 +5.0509187E-11 +1.7018363E-01 
+6.7500000E+00 +7.5000000E+01 +5.6493217E-03 -1.4390061E-01 +9.5371499E-11 -2.9407623E-07 +9.5373885E-11 -1.0216591E-07 +0.0000000E+00 +1.5906718E-02 -4.2108969E-03 -6.3000000E+04 +3.1849828E-05 +8.3693662E-04 -1.9187495E-03 +1.3117852E-12 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0216145E-03 -1.4248254E-01 +3.3653166E-10 -2.9430589E-07 +3.3689170E-10 -1.0232905E-07 +5.8861450E-02 +1.5906698E-02 -6.3631967E-02 -6.3000000E+04 +5.5902399E-04 +8.3693580E-04 -1.9187477E-03 +2.4406624E-11 +1.7018364E-01 
+6.7500000E+00 +7.3520940E+01 +5.6493110E-03 -1.4106267E-01 +6.5917859E-10 -2.9392973E-07 +6.5951820E-10 -1.0210807E-07 +1.1779754E-01 +1.5906680E-02 -1.2199563E-01 -6.3000000E+04 +1.1031088E-03 +8.3693501E-04 -1.9187459E-03 +4.8328365E-11 +1.7018363E-01 
+7.5000000E+00 +7.4260000E+01 +6.2770182E-03 -1.4248075E-01 +4.1574247E-10 -2.9373799E-07 +4.1609821E-10 -1.0176150E-07 +5.8936094E-02 +1.5906700E-02 -6.2595173E-02 -6.3000000E+04 +6.1533725E-04 +8.3693584E-04 -1.9187477E-03 +2.6976725E-11 +1.7018364E-01 
+4.5000000E+00 +7.5000000E+01 +3.7662144E-03 -1.4390060E-01 +6.8579658E-11 -2.9478511E-07 +6.8632082E-11 -1.0287340E-07 +0.0000000E+00 +1.5906716E-02 -6.0414778E-03 -6.3000000E+04 +3.0827782E-05 +8.3693656E-04 -1.9187495E-03 +1.3583559E-12 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7662073E-03 -1.4106807E-01 +4.4228690E-10 -2.9463746E-07 +4.4401715E-10 -1.0281146E-07 +1.1757317E-01 +1.5906678E-02 -1.2303617E-01 -6.3000000E+04 +8.5151135E-04 +8.3693497E-04 -1.9187459E-03 +3.7276039E-11 +1.7018363E-01 
+5.2500000E+00 +7.5000000E+01 +4.3939168E-03 -1.4390060E-01 +7.8275979E-11 -2.9458066E-07 +7.8171570E-11 -1.0266951E-07 +0.0000000E+00 +1.5906717E-02 -5.4829844E-03 -6.3000000E+04 +1.8921005E-05 +8.3693658E-04 -1.9187495E-03 +1.1280344E-12 +1.7018364E-01 
+4.5000000E+00 +7.4261880E+01 +3.7662108E-03 -1.4248433E-01 +2.5477440E-10 -2.9474609E-07 +2.5548971E-10 -1.0276957E-07 +5.8786583E-02 +1.5906697E-02 -6.4517556E-02 -6.3000000E+04 +4.5550939E-04 +8.3693577E-04 -1.9187477E-03 +1.9924353E-11 +1.7018364E-01 
+5.2500000E+00 +7.3522820E+01 +4.3939085E-03 -1.4106627E-01 +5.1503958E-10 -2.9443334E-07 +5.1483894E-10 -1.0260858E-07 +1.1764803E-01 +1.5906679E-02 -1.2271849E-01 -6.3000000E+04 +9.4994838E-04 +8.3693498E-04 -1.9187459E-03 +4.1601669E-11 +1.7018363E-01 
+3.0000000E+00 +7.5000000E+01 +2.5108096E-03 -1.4390059E-01 +4.7265561E-11 -2.9509911E-07 +4.7371335E-11 -1.0318976E-07 +0.0000000E+00 +1.5906715E-02 -6.9238354E-03 -6.3000000E+04 +3.7014901E-05 +8.3693654E-04 -1.9187495E-03 +7.4753835E-13 +1.7018364E-01 
+3.0000000E+00 +7.3525650E+01 +2.5108048E-03 -1.4107169E-01 +2.9562326E-10 -2.9495099E-07 +2.9494867E-10 -1.0312376E-07 +1.1742322E-01 +1.5906677E-02 -1.2350217E-01 -6.3000000E+04 +5.9665447E-04 +8.3693495E-04 -1.9187459E-03 +2.6145080E-11 +1.7018363E-01 
+3.7500000E+00 +7.5000000E+01 +3.1385120E-03 -1.4390060E-01 +5.8194272E-11 -2.9495790E-07 +5.8013076E-11 -1.0304623E-07 +0.0000000E+00 +1.5906715E-02 -6.5058232E-03 -6.3000000E+04 +2.0466217E-05 +8.3693655E-04 -1.9187495E-03 +9.1205291E-13 +1.7018364E-01 
+3.0000000E+00 +7.4262820E+01 +2.5108072E-03 -1.4248613E-01 +1.7099347E-10 -2.9505977E-07 +1.7033788E-10 -1.0308195E-07 +5.8711608E-02 +1.5906696E-02 -6.5180688E-02 -6.3000000E+04 +3.1831902E-04 +8.3693575E-04 -1.9187477E-03 +1.3856194E-11 +1.7018364E-01 
+3.7500000E+00 +7.3524710E+01 +3.1385060E-03 -1.4106989E-01 +3.6912011E-10 -2.9480997E-07 +3.6955488E-10 -1.0298369E-07 +1.1749819E-01 +1.5906678E-02 -1.2328357E-01 -6.3000000E+04 +7.2413138E-04 +8.3693496E-04 -1.9187459E-03 +3.1755867E-11 +1.7018363E-01 
+1.5000000E+00 +7.5000000E+01 +1.2554048E-03 -1.4390059E-01 +2.4033423E-11 -2.9528726E-07 +2.3877119E-11 -1.0337725E-07 +0.0000000E+00 +1.5906714E-02 -7.4740622E-03 -6.3000000E+04 -2.2121335E-05 +8.3693652E-04 -1.9187495E-03 -4.0987355E-13 +1.7018364E-01 
+1.5000000E+00 +7.3527530E+01 +1.2554024E-03 -1.4107529E-01 +1.4799176E-10 -2.9513886E-07 +1.4732236E-10 -1.0331274E-07 +1.1727392E-01 +1.5906677E-02 -1.2374178E-01 -6.3000000E+04 +3.0225846E-04 +8.3693494E-04 -1.9187459E-03 +1.3153710E-11 +1.7018363E-01 
+2.2500000E+00 +7.5000000E+01 +1.8831072E-03 -1.4390059E-01 +3.5842036E-11 -2.9520881E-07 +3.5682968E-11 -1.0329947E-07 +0.0000000E+00 +1.5906715E-02 -7.2301190E-03 -6.3000000E+04 +4.9067951E-05 +8.3693653E-04 -1.9187495E-03 +4.8253986E-13 +1.7018364E-01 
+1.5000000E+00 +7.4263760E+01 +1.2554036E-03 -1.4248793E-01 +8.5824324E-11 -2.9524756E-07 +8.6316830E-11 -1.0326901E-07 +5.8636960E-02 +1.5906696E-02 -6.5562480E-02 -6.3000000E+04 +1.5251930E-04 +8.3693573E-04 -1.9187477E-03 +6.5853466E-12 +1.7018364E-01 
+2.2500000E+00 +7.3526590E+01 +1.8831036E-03 -1.4107349E-01 +2.2188808E-10 -2.9506061E-07 +2.2259526E-10 -1.0323325E-07 +1.1734857E-01 +1.5906677E-02 -1.2363682E-01 -6.3000000E+04 +4.5250636E-04 +8.3693495E-04 -1.9187459E-03 +1.9815095E-11 +1.7018363E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -1.4390059E-01 +0.0000000E+00 -2.9535093E-07 -3.9176813E-13 -1.0343455E-07 +0.0000000E+00 +1.5906714E-02 -7.7216235E-03 -6.3000000E+04 +1.4952550E-04 +8.3693651E-04 -1.9187495E-03 +4.5200988E-12 +1.7018364E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -1.4107890E-01 +0.0000000E+00 -2.9520232E-07 -1.3272234E-12 -1.0337468E-07 +1.1712365E-01 +1.5906677E-02 -1.2376492E-01 -6.3000000E+04 +1.0503138E-04 +8.3693494E-04 -1.9187459E-03 +3.9240855E-12 +1.7018363E-01 
+7.5000000E-01 +7.5000000E+01 +6.2770238E-04 -1.4390059E-01 +1.1999140E-11 -2.9533378E-07 +1.2079944E-11 -1.0342064E-07 +0.0000000E+00 +1.5906714E-02 -7.5977856E-03 -6.3000000E+04 -6.8959079E-05 +8.3693651E-04 -1.9187495E-03 +8.4085869E-13 +1.7018364E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -1.4248975E-01 +0.0000000E+00 -2.9531126E-07 +8.9586650E-13 -1.0333462E-07 +5.8561823E-02 +1.5906695E-02 -6.5689120E-02 -6.3000000E+04 +1.3826814E-04 +8.3693573E-04 -1.9187477E-03 +4.7581354E-12 +1.7018364E-01 
+7.5000000E-01 +7.3528470E+01 +6.2770120E-04 -1.4107709E-01 +7.4072594E-11 -2.9518578E-07 +7.3080349E-11 -1.0335878E-07 +1.1719878E-01 +1.5906677E-02 -1.2374732E-01 -6.3000000E+04 +1.7705771E-04 +8.3693494E-04 -1.9187459E-03 +7.6491526E-12 +1.7018363E-01 
+6.0000000E+00 +7.2043760E+01 +5.0216001E-03 -1.3822833E-01 +1.0923997E-09 -2.9377086E-07 +1.0961040E-09 -1.0221535E-07 +2.3533859E-01 +1.5906610E-02 -2.3905090E-01 -6.3000000E+04 +1.7760604E-03 +8.3693338E-04 -1.9187423E-03 +7.7677481E-11 +1.7018363E-01 
+7.5000000E+00 +7.2040000E+01 +6.2770002E-03 -1.3822113E-01 +1.3636528E-09 -2.9320334E-07 +1.3663856E-09 -1.0165319E-07 +2.3563606E-01 +1.5906611E-02 -2.3868383E-01 -6.3000000E+04 +1.9657366E-03 +8.3693340E-04 -1.9187423E-03 +8.5984638E-11 +1.7018363E-01 
+6.0000000E+00 +7.2782820E+01 +5.0216049E-03 -1.3964640E-01 +8.3938853E-10 -2.9401914E-07 +8.4231797E-10 -1.0221593E-07 +1.7653074E-01 +1.5906645E-02 -1.8075393E-01 -6.3000000E+04 +1.4320459E-03 +8.3693419E-04 -1.9187441E-03 +6.2632700E-11 +1.7018363E-01 
+6.7500000E+00 +7.2041880E+01 +5.6493001E-03 -1.3822473E-01 +1.2281807E-09 -2.9350311E-07 +1.2302407E-09 -1.0195063E-07 +2.3548732E-01 +1.5906611E-02 -2.3887133E-01 -6.3000000E+04 +1.8820899E-03 +8.3693339E-04 -1.9187423E-03 +8.2314868E-11 +1.7018363E-01 
+7.5000000E+00 +7.2780000E+01 +6.2770062E-03 -1.3964100E-01 +1.0465173E-09 -2.9345169E-07 +1.0483015E-09 -1.0165078E-07 +1.7675412E-01 +1.5906646E-02 -1.8019745E-01 -6.3000000E+04 +1.5820078E-03 +8.3693421E-04 -1.9187441E-03 +6.9215779E-11 +1.7018363E-01 
+4.5000000E+00 +7.2047530E+01 +3.7662001E-03 -1.3823556E-01 +8.2002319E-10 -2.9421098E-07 +8.2047788E-10 -1.0265482E-07 +2.3504048E-01 +1.5906610E-02 -2.3932204E-01 -6.3000000E+04 +1.4482980E-03 +8.3693336E-04 -1.9187423E-03 +6.3337336E-11 +1.7018363E-01 
+4.5000000E+00 +7.2785650E+01 +3.7662037E-03 -1.3965182E-01 +6.3074738E-10 -2.9445911E-07 +6.3241027E-10 -1.0265285E-07 +1.7630682E-01 +1.5906644E-02 -1.8120356E-01 -6.3000000E+04 +1.1680056E-03 +8.3693417E-04 -1.9187441E-03 +5.1075313E-11 +1.7018363E-01 
