TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.3461308E-02 +1.5950952E-02 -2.0741347E-04 +4.5476248E-03 -2.0740238E-04 +3.0241287E-03 +0.0000000E+00 +4.0888802E-05 -6.4763360E+04 -1.2812659E+04 -1.5331778E+00 -6.4763360E+04 -1.2812659E+04 -1.5331778E+00 -1.7978712E-03 +4.5300000E-04 -6.6428075E-08 +1.7022849E-01 
+6.0000000E+00 +7.5000000E+01 -1.0765726E-02 +1.5895090E-02 -1.6589360E-04 +4.5466545E-03 -1.6586571E-04 +3.0231153E-03 +0.0000000E+00 +4.0749616E-05 -6.4710846E+04 -1.2812210E+04 -1.2069144E+00 -6.4710846E+04 -1.2812210E+04 -1.2069144E+00 -1.7962842E-03 +4.5233126E-04 -5.2292044E-08 +1.7022833E-01 
+6.0000000E+00 +7.3521880E+01 -1.0715144E-02 +1.5246687E-02 -1.6502585E-04 +4.4512886E-03 -1.6498160E-04 +2.9563372E-03 -9.4307001E+02 +3.5283023E-05 -6.4816901E+04 -1.3757207E+04 -3.8896772E+01 -6.3877300E+04 -1.2817605E+04 -3.8896772E+01 -1.7872220E-03 +4.2505827E-04 -1.6852933E-06 +1.7023144E-01 
+7.5000000E+00 +7.3520000E+01 -1.3396666E-02 +1.5300907E-02 -2.0631314E-04 +4.4521287E-03 -2.0629063E-04 +2.9572488E-03 -9.4425417E+02 +3.5367443E-05 -6.4851265E+04 -1.3757240E+04 -4.5373288E+01 -6.3910487E+04 -1.2816463E+04 -4.5373288E+01 -1.7882638E-03 +4.2550376E-04 -1.9659034E-06 +1.7023154E-01 
+6.7500000E+00 +7.5000000E+01 -1.2113224E-02 +1.5921300E-02 -1.8665038E-04 +4.5471108E-03 -1.8663721E-04 +3.0235935E-03 +0.0000000E+00 +4.0819209E-05 -6.4736376E+04 -1.2812511E+04 -1.0911512E+00 -6.4736376E+04 -1.2812511E+04 -1.0911512E+00 -1.7970546E-03 +4.5265384E-04 -4.7276381E-08 +1.7022841E-01 
+6.0000000E+00 +7.4260940E+01 -1.0740963E-02 +1.5565841E-02 -1.6546554E-04 +4.4988991E-03 -1.6549099E-04 +2.9539176E-03 -4.7153500E+02 +3.8016320E-05 -6.4767037E+04 -1.3286910E+04 -2.0847605E+01 -6.4295502E+04 -1.2815375E+04 -2.0847605E+01 -1.7918204E-03 +4.3866906E-04 -9.0326825E-07 +1.7022990E-01 
+6.7500000E+00 +7.3520940E+01 -1.2055714E-02 +1.5272090E-02 -1.8566739E-04 +4.4516799E-03 -1.8563240E-04 +2.9567635E-03 -9.4366209E+02 +3.5325233E-05 -6.4833801E+04 -1.3757371E+04 -4.2107012E+01 -6.3893611E+04 -1.2817181E+04 -4.2107012E+01 -1.7877324E-03 +4.2527287E-04 -1.8243844E-06 +1.7023149E-01 
+7.5000000E+00 +7.4260000E+01 -1.3429603E-02 +1.5620832E-02 -2.0686985E-04 +4.4998038E-03 -2.0687966E-04 +2.9548378E-03 -4.7212709E+02 +3.8128123E-05 -6.4809696E+04 -1.3286992E+04 -2.4439913E+01 -6.4337568E+04 -1.2814864E+04 -2.4439913E+01 -1.7931132E-03 +4.3922087E-04 -1.0589128E-06 +1.7023003E-01 
+4.5000000E+00 +7.5000000E+01 -8.0723094E-03 +1.5852589E-02 -1.2439754E-04 +4.5459108E-03 -1.2437816E-04 +3.0223314E-03 +0.0000000E+00 +4.0636244E-05 -6.4668130E+04 -1.2811920E+04 -8.8888780E-01 -6.4668130E+04 -1.2811920E+04 -8.8888780E-01 -1.7949923E-03 +4.5178499E-04 -3.8512892E-08 +1.7022821E-01 
+4.5000000E+00 +7.3523760E+01 -8.0350422E-03 +1.5205675E-02 -1.2375441E-04 +4.4506737E-03 -1.2373071E-04 +2.9556339E-03 -9.4188453E+02 +3.5214758E-05 -6.4788172E+04 -1.3756763E+04 -3.0521433E+01 -6.3849745E+04 -1.2818336E+04 -3.0521433E+01 -1.7863563E-03 +4.2469844E-04 -1.3224123E-06 +1.7023135E-01 
