TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.0300919E-03 -5.2884968E-03 -2.9815062E-05 -2.7412043E-04 -2.9817377E-05 +6.2220525E-05 +0.0000000E+00 +6.2587803E-10 -7.6715563E+03 -7.3864069E+03 +3.3241753E-01 -1.3668605E-04 -1.2432908E-04 +1.4405336E-08 +1.7004438E-01 
+6.0000000E+00 +7.5000000E+01 -8.2479668E-04 -5.2759649E-03 -2.3852237E-05 -2.7411546E-04 -2.3858045E-05 +6.2236931E-05 +0.0000000E+00 +6.5052494E-10 -7.6829715E+03 -7.3865064E+03 +2.6252156E-01 -1.3703103E-04 -1.2418370E-04 +1.1376389E-08 +1.7004441E-01 
+6.0000000E+00 +7.3521880E+01 -8.3613266E-04 -5.0968740E-03 -2.3856684E-05 -2.6868360E-04 -2.3864289E-05 +6.1721034E-05 +2.0813805E+02 +1.7777633E-09 -7.8678101E+03 -7.3853413E+03 +8.4654029E+00 -1.3905780E-04 -1.1814998E-04 +3.6684880E-07 +1.7004373E-01 
+7.5000000E+00 +7.3520000E+01 -1.0445699E-03 -5.1090004E-03 -2.9820700E-05 -2.6868162E-04 -2.9823548E-05 +6.1704659E-05 +2.0839847E+02 +1.7177802E-09 -7.8605907E+03 -7.3855957E+03 +9.8563636E+00 -1.3883101E-04 -1.1824707E-04 +4.2712618E-07 +1.7004371E-01 
+6.7500000E+00 +7.5000000E+01 -9.2750798E-04 -5.2818459E-03 -2.6833666E-05 -2.7411780E-04 -2.6836407E-05 +6.2228790E-05 +0.0000000E+00 +6.3820149E-10 -7.6774201E+03 -7.3864402E+03 +2.3707220E-01 -1.3686349E-04 -1.2425386E-04 +1.0273540E-08 +1.7004439E-01 
+6.0000000E+00 +7.4260940E+01 -8.3034978E-04 -5.1853028E-03 -2.3854431E-05 -2.7139916E-04 -2.3848315E-05 +6.9412464E-05 +1.0406903E+02 +1.2141441E-09 -7.7750745E+03 -7.3858228E+03 +4.5364942E+00 -1.3802989E-04 -1.2116164E-04 +1.9658928E-07 +1.7004407E-01 
+6.7500000E+00 +7.3520940E+01 -9.4039288E-04 -5.1025551E-03 -2.6838702E-05 -2.6868246E-04 -2.6844184E-05 +6.1713159E-05 +2.0826826E+02 +1.7477717E-09 -7.8642611E+03 -7.3854365E+03 +9.1561900E+00 -1.3894666E-04 -1.1819677E-04 +3.9678411E-07 +1.7004372E-01 
+7.5000000E+00 +7.4260000E+01 -1.0371970E-03 -5.1976212E-03 -2.9817848E-05 -2.7140065E-04 -2.9814889E-05 +6.9406137E-05 +1.0419923E+02 +1.1718291E-09 -7.7659311E+03 -7.3859366E+03 +5.3076245E+00 -1.3774879E-04 -1.2128170E-04 +2.3000626E-07 +1.7004404E-01 
+4.5000000E+00 +7.5000000E+01 -6.1903023E-04 -5.2664244E-03 -1.7889292E-05 -2.7411165E-04 -1.7893314E-05 +6.2251154E-05 +0.0000000E+00 +6.6725427E-10 -7.6922740E+03 -7.3865711E+03 +1.9378738E-01 -1.3731238E-04 -1.2406472E-04 +8.3977891E-09 +1.7004444E-01 
+4.5000000E+00 +7.3523760E+01 -6.2738634E-04 -5.0877061E-03 -1.7892588E-05 -2.6868673E-04 -1.7896061E-05 +6.1739460E-05 +2.0787715E+02 +1.8158531E-09 -7.8738115E+03 -7.3851776E+03 +6.6517394E+00 -1.3924645E-04 -1.1807147E-04 +2.8825357E-07 +1.7004375E-01 
