TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4783718E-02 +6.1917462E-02 -6.4596408E-07 +2.8901669E-04 -6.4586292E-07 +1.8969245E-04 +0.0000000E+00 +1.9359176E-04 -6.4990957E+04 +2.7052839E-02 -7.1955292E-02 -6.4990957E+04 +2.7052838E-02 -7.1955292E-02 -1.9713163E-03 +8.4455475E-04 -3.1176144E-09 +1.7019127E-01 
+6.0000000E+00 +7.5000000E+01 -1.1826804E-02 +6.1912951E-02 -5.5109534E-07 +2.8992644E-04 -5.5089475E-07 +1.9059100E-04 +0.0000000E+00 +1.9357357E-04 -6.4988355E+04 +5.8318686E-02 -6.0581214E-02 -6.4988355E+04 +5.8318686E-02 -6.0581214E-02 -1.9712378E-03 +8.4452185E-04 -2.6248085E-09 +1.7019126E-01 
+6.0000000E+00 +7.3521880E+01 -1.1822771E-02 +6.0665989E-02 -1.3644603E-06 +2.8961124E-04 -1.3714771E-06 +1.9044292E-04 -6.0971385E+01 +1.9257534E-04 -6.4991382E+04 -6.1123721E+01 -1.9756174E+00 -6.4930427E+04 -1.6836867E-01 -1.9756174E+00 -1.9705340E-03 +8.4270489E-04 -8.5597746E-08 +1.7019145E-01 
+7.5000000E+00 +7.3520000E+01 -1.4778605E-02 +6.0668873E-02 -1.6771262E-06 +2.8870931E-04 -1.6853285E-06 +1.8955707E-04 -6.1043723E+01 +1.9258771E-04 -6.4993124E+04 -6.1110844E+01 -2.2177150E+00 -6.4932097E+04 -8.3769865E-02 -2.2177150E+00 -1.9705871E-03 +8.4272793E-04 -9.6087128E-08 +1.7019145E-01 
+6.7500000E+00 +7.5000000E+01 -1.3305246E-02 +6.1915072E-02 -6.0143524E-07 +2.8949863E-04 -6.0135050E-07 +1.9016883E-04 +0.0000000E+00 +1.9358267E-04 -6.4989629E+04 +4.0223010E-02 -5.3484549E-02 -6.4989629E+04 +4.0223010E-02 -5.3484549E-02 -1.9712762E-03 +8.4453787E-04 -2.3173306E-09 +1.7019126E-01 
+6.0000000E+00 +7.4260940E+01 -1.1824814E-02 +6.1289135E-02 -9.5239299E-07 +2.8983649E-04 -9.5628309E-07 +1.9037605E-04 -3.0485693E+01 +1.9307445E-04 -6.4989973E+04 -3.0560130E+01 -1.0554349E+00 -6.4959488E+04 -7.4476308E-02 -1.0554349E+00 -1.9708887E-03 +8.4361390E-04 -4.5728925E-08 +1.7019135E-01 
+6.7500000E+00 +7.3520940E+01 -1.3300678E-02 +6.0667297E-02 -1.5227325E-06 +2.8918725E-04 -1.5307054E-06 +1.9002692E-04 -6.1007554E+01 +1.9258152E-04 -6.4992242E+04 -6.1124300E+01 -2.1017960E+00 -6.4931251E+04 -1.3305070E-01 -2.1017960E+00 -1.9705601E-03 +8.4271605E-04 -9.1064698E-08 +1.7019145E-01 
+7.5000000E+00 +7.4260000E+01 -1.4781191E-02 +6.1292829E-02 -1.1554949E-06 +2.8893114E-04 -1.1597263E-06 +1.8947783E-04 -3.0521862E+01 +1.9308974E-04 -6.4992092E+04 -3.0558561E+01 -1.1878933E+00 -6.4961570E+04 -3.6709427E-02 -1.1878933E+00 -1.9709530E-03 +8.4364149E-04 -5.1467966E-08 +1.7019136E-01 
+4.5000000E+00 +7.5000000E+01 -8.8699986E-03 +6.1909494E-02 -4.3425301E-07 +2.9062383E-04 -4.3417634E-07 +1.9127912E-04 +0.0000000E+00 +1.9355816E-04 -6.4986158E+04 +8.0546717E-02 -4.6677274E-02 -6.4986158E+04 +8.0566727E-02 -4.6677274E-02 -1.9711714E-03 +8.4449397E-04 -2.0223910E-09 +1.7019125E-01 
+4.5000000E+00 +7.3523760E+01 -8.8670091E-03 +6.0664151E-02 -1.0371790E-06 +2.9030215E-04 -1.0436868E-06 +1.9111904E-04 -6.0898092E+01 +1.9256510E-04 -6.4989889E+04 -6.1110762E+01 -1.5928765E+00 -6.4929006E+04 -2.2793840E-01 -1.5928765E+00 -1.9704889E-03 +8.4268586E-04 -6.9014696E-08 +1.7019144E-01 
+5.2500000E+00 +7.5000000E+01 -1.0348389E-02 +6.1911094E-02 -4.9513380E-07 +2.9030112E-04 -4.9496333E-07 +1.9096118E-04 +0.0000000E+00 +1.9356587E-04 -6.4987217E+04 +6.4100506E-02 -4.3018216E-02 -6.4987217E+04 +6.4100506E-02 -4.3018216E-02 -1.9712033E-03 +8.4450724E-04 -1.8638547E-09 +1.7019126E-01 
+4.5000000E+00 +7.4261880E+01 -8.8685254E-03 +6.1286489E-02 -7.3137910E-07 +2.9053021E-04 -7.3476455E-07 +1.9106398E-04 -3.0449046E+01 +1.9306163E-04 -6.4988167E+04 -3.0550048E+01 -8.4911442E-01 -6.4957718E+04 -1.0102966E-01 -8.4911442E-01 -1.9708341E-03 +8.4359072E-04 -3.6789660E-08 +1.7019135E-01 
+5.2500000E+00 +7.3522820E+01 -1.0344882E-02 +6.0664942E-02 -1.2024688E-06 +2.8998253E-04 -1.2089249E-06 +1.9080656E-04 -6.0934738E+01 +1.9257022E-04 -6.4990615E+04 -6.1126006E+01 -1.7863503E+00 -6.4929696E+04 -2.0687478E-01 -1.7863503E+00 -1.9705107E-03 +8.4269485E-04 -7.7397353E-08 +1.7019145E-01 
