TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850705E-02 +6.4705613E-02 -8.4489476E-08 +3.4864118E-05 -8.4477046E-08 +2.2886656E-05 +0.0000000E+00 +1.6956782E-02 -6.4997888E+04 +1.1513557E-05 -1.9532985E-02 -1.9801455E-03 +8.6475583E-04 -8.5494235E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880505E-02 +6.4705087E-02 -7.2063142E-08 +3.4975637E-05 -7.2038388E-08 +2.2996444E-05 +0.0000000E+00 +1.6956362E-02 -6.4997061E+04 +1.3345217E-02 -1.8350363E-02 -1.9801203E-03 +8.6474473E-04 -8.0317974E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880018E-02 +6.3427062E-02 -1.7185185E-07 +3.4935053E-05 -1.7302762E-07 +2.2976571E-05 -7.3529304E+00 +1.6950993E-02 -6.4990062E+04 -3.7855545E-02 -6.6000032E-01 -1.9800296E-03 +8.6451265E-04 -2.8887490E-08 +1.7018935E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850075E-02 +6.3425947E-02 -2.1103788E-07 +3.4824628E-05 -2.1238079E-07 +2.2868492E-05 -7.3614297E+00 +1.6951395E-02 -6.4990646E+04 -4.6778740E-04 -6.9916324E-01 -1.9800482E-03 +8.6452192E-04 -3.0601616E-08 +1.7018935E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365600E-02 +6.4705332E-02 -7.8650744E-08 +3.4923206E-05 -7.8640232E-08 +2.2944882E-05 +0.0000000E+00 +1.6956572E-02 -6.4997470E+04 +6.2695843E-03 -1.5608480E-02 -1.9801328E-03 +8.6475021E-04 -6.8316968E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880270E-02 +6.4066032E-02 -1.2126764E-07 +3.4963457E-05 -1.2190254E-07 +2.2968776E-05 -3.6764652E+00 +1.6953677E-02 -6.4993581E+04 -1.6654301E-02 -3.4928652E-01 -1.9800756E-03 +8.6462902E-04 -1.5287928E-08 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365043E-02 +6.3426487E-02 -1.9170021E-07 +3.4883156E-05 -1.9302517E-07 +2.2925841E-05 -7.3571801E+00 +1.6951194E-02 -6.4990352E+04 -2.0727018E-02 -6.8391984E-01 -1.9800388E-03 +8.6451720E-04 -2.9934426E-08 +1.7018935E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850399E-02 +6.4065737E-02 -1.4699637E-07 +3.4852545E-05 -1.4768400E-07 +2.2859081E-05 -3.6807149E+00 +1.6954088E-02 -6.4994263E+04 -5.2655771E-05 -3.6972512E-01 -1.9800969E-03 +8.6463903E-04 -1.6182510E-08 +1.7018934E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103424E-03 +6.4704695E-02 -5.6789144E-08 +3.5061061E-05 -5.6779500E-08 +2.3080415E-05 +0.0000000E+00 +1.6955989E-02 -6.4996322E+04 +2.4295540E-02 -1.5256960E-02 -1.9800977E-03 +8.6473479E-04 -6.6778397E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9099867E-03 +6.3428308E-02 -1.3073389E-07 +3.5019561E-05 -1.3179360E-07 +2.3058932E-05 -7.3442887E+00 +1.6950641E-02 -6.4989542E+04 -6.8233722E-02 -5.5539649E-01 -1.9800130E-03 +8.6450451E-04 -2.4309090E-08 +1.7018935E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395420E-02 +6.4704875E-02 -6.4746226E-08 +3.5021540E-05 -6.4725204E-08 +2.3041636E-05 +0.0000000E+00 +1.6956175E-02 -6.4996681E+04 +1.7266234E-02 -1.3753132E-02 -1.9801087E-03 +8.6473957E-04 -6.0196260E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9101720E-03 +6.4066459E-02 -9.3201801E-08 +3.5048369E-05 -9.3748329E-08 +2.3052675E-05 -3.6721444E+00 +1.6953315E-02 -6.4992971E+04 -3.0140055E-02 -2.9391912E-01 -1.9800565E-03 +8.6462012E-04 -1.2864549E-08 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0394999E-02 +6.3427669E-02 -1.5151148E-07 +3.4980477E-05 -1.5260937E-07 +2.3020890E-05 -7.3486096E+00 +1.6950817E-02 -6.4989797E+04 -5.5909178E-02 -6.1093655E-01 -1.9800211E-03 +8.6450841E-04 -2.6740021E-08 +1.7018935E-01 
