TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.3191851E-03 -1.7040679E-02 -9.6070742E-05 -8.8328359E-04 -9.6078199E-05 +2.0060904E-04 +0.0000000E+00 +6.4982188E-09 -2.4719459E+04 -2.3800645E+04 +1.0711248E+00 -4.4043284E-04 -4.0061594E-04 +4.6417264E-08 +1.7014301E-01 
+6.0000000E+00 +7.5000000E+01 -2.6576782E-03 -1.7000298E-02 -7.6857196E-05 -8.8326758E-04 -7.6875912E-05 +2.0066199E-04 +0.0000000E+00 +6.7541140E-09 -2.4756242E+04 -2.3800965E+04 +8.4590418E-01 -4.4154445E-04 -4.0014747E-04 +3.6657314E-08 +1.7014312E-01 
+6.0000000E+00 +7.3521880E+01 -2.6942054E-03 -1.6423228E-02 -7.6871506E-05 -8.6576491E-04 -7.6896012E-05 +1.9899548E-04 +6.7066845E+02 +1.8457733E-08 -2.5351834E+04 -2.3797211E+04 +2.7277455E+01 -4.4807515E-04 -3.8070545E-04 +1.1820703E-06 +1.7014092E-01 
+7.5000000E+00 +7.3520000E+01 -3.3658364E-03 -1.6462302E-02 -9.6088883E-05 -8.6575851E-04 -9.6098062E-05 +1.9894266E-04 +6.7150757E+02 +1.7834963E-08 -2.5328571E+04 -2.3798031E+04 +3.1759445E+01 -4.4734438E-04 -3.8101829E-04 +1.3762977E-06 +1.7014085E-01 
+6.7500000E+00 +7.5000000E+01 -2.9886369E-03 -1.7019248E-02 -8.6464020E-05 -8.8327511E-04 -8.6472854E-05 +2.0063571E-04 +0.0000000E+00 +6.6261664E-09 -2.4738354E+04 -2.3800752E+04 +7.6390054E-01 -4.4100460E-04 -4.0037355E-04 +3.3103681E-08 +1.7014306E-01 
+6.0000000E+00 +7.4260940E+01 -2.6755716E-03 -1.6708165E-02 -7.6864257E-05 -8.7451506E-04 -7.6844545E-05 +2.2378381E-04 +3.3533423E+02 +1.2605924E-08 -2.5053019E+04 -2.3798762E+04 +1.4617616E+01 -4.4476299E-04 -3.9040971E-04 +6.3345538E-07 +1.7014201E-01 
+6.7500000E+00 +7.3520940E+01 -3.0301550E-03 -1.6441533E-02 -8.6480229E-05 -8.6576124E-04 -8.6497892E-05 +1.9897007E-04 +6.7108801E+02 +1.8146348E-08 -2.5340399E+04 -2.3797518E+04 +2.9503327E+01 -4.4771704E-04 -3.8085620E-04 +1.2785286E-06 +1.7014089E-01 
+7.5000000E+00 +7.4260000E+01 -3.3420795E-03 -1.6747858E-02 -9.6079706E-05 -8.7451985E-04 -9.6070169E-05 +2.2376336E-04 +3.3575379E+02 +1.2166591E-08 -2.5023557E+04 -2.3799129E+04 +1.7102373E+01 -4.4385722E-04 -3.9079657E-04 +7.4113247E-07 +1.7014192E-01 
+4.5000000E+00 +7.5000000E+01 -1.9946530E-03 -1.6969557E-02 -5.7643265E-05 -8.8325531E-04 -5.7656226E-05 +2.0070789E-04 +0.0000000E+00 +6.9278049E-09 -2.4786216E+04 -2.3801174E+04 +6.2442708E-01 -4.4245100E-04 -3.9976411E-04 +2.7059589E-08 +1.7014321E-01 
+4.5000000E+00 +7.3523760E+01 -2.0215783E-03 -1.6393687E-02 -5.7653872E-05 -8.6577502E-04 -5.7665064E-05 +1.9905490E-04 +6.6982778E+02 +1.8853196E-08 -2.5371172E+04 -2.3796683E+04 +2.1433419E+01 -4.4868304E-04 -3.8045248E-04 +9.2881864E-07 +1.7014098E-01 
