TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.7207258E-03 -3.9224936E-02 -9.6059513E-05 -8.8831735E-04 -9.6066973E-05 +1.9744225E-04 +0.0000000E+00 +6.4982188E-09 -4.2775172E+04 -4.1300645E+04 +1.0723736E+00 -7.6063559E-04 -6.9673687E-04 +4.6471381E-08 +1.7024784E-01 
+6.0000000E+00 +7.5000000E+01 -4.5789137E-03 -3.9184477E-02 -7.6847616E-05 -8.8831718E-04 -7.6866338E-05 +1.9747955E-04 +0.0000000E+00 +6.7541140E-09 -4.2811999E+04 -4.1300966E+04 +8.4695495E-01 -7.6174856E-04 -6.9626783E-04 +3.6702849E-08 +1.7024795E-01 
+6.0000000E+00 +7.3521880E+01 -4.6155111E-03 -3.8169728E-02 -7.6847761E-05 -8.7080903E-04 -7.6872149E-05 +1.9581318E-04 +6.7173038E+02 +1.8457733E-08 -4.3408601E+04 -4.1297208E+04 +2.7311702E+01 -7.6829152E-04 -6.7679417E-04 +1.1835544E-06 +1.7024575E-01 
+7.5000000E+00 +7.3520000E+01 -5.7674661E-03 -3.8208323E-02 -9.6059697E-05 -8.7078692E-04 -9.6068734E-05 +1.9577579E-04 +6.7257076E+02 +1.7834963E-08 -4.3385309E+04 -4.1298029E+04 +3.1797902E+01 -7.6755983E-04 -6.7710741E-04 +1.3779642E-06 +1.7024568E-01 
+6.7500000E+00 +7.5000000E+01 -5.1500252E-03 -3.9203464E-02 -8.6453565E-05 -8.8831726E-04 -8.6462401E-05 +1.9746063E-04 +0.0000000E+00 +6.6261664E-09 -4.2794089E+04 -4.1300753E+04 +7.6482848E-01 -7.6120805E-04 -6.9649419E-04 +3.3143893E-08 +1.7024790E-01 
+6.0000000E+00 +7.4260940E+01 -4.5968418E-03 -3.8673499E-02 -7.6847688E-05 -8.7956309E-04 -7.6827907E-05 +2.2060692E-04 +3.3586519E+02 +1.2605924E-08 -4.3109279E+04 -4.1298761E+04 +1.4635913E+01 -7.6497318E-04 -6.8651425E-04 +6.3424829E-07 +1.7024684E-01 
+6.7500000E+00 +7.3520940E+01 -5.1916229E-03 -3.8187792E-02 -8.6453729E-05 -8.7079797E-04 -8.6471256E-05 +1.9579502E-04 +6.7215057E+02 +1.8146348E-08 -4.3397151E+04 -4.1297515E+04 +2.9539768E+01 -7.6793296E-04 -6.7694511E-04 +1.2801078E-06 +1.7024572E-01 
+7.5000000E+00 +7.4260000E+01 -5.7436641E-03 -3.8712991E-02 -9.6059604E-05 -8.7955212E-04 -9.6049991E-05 +2.2060211E-04 +3.3628538E+02 +1.2166591E-08 -4.3079781E+04 -4.1299128E+04 +1.7122974E+01 -7.6406630E-04 -6.8690159E-04 +7.4202520E-07 +1.7024675E-01 
+4.5000000E+00 +7.5000000E+01 -3.4355814E-03 -3.9153675E-02 -5.7635716E-05 -8.8831706E-04 -5.7648680E-05 +1.9751347E-04 +0.0000000E+00 +6.9278049E-09 -4.2842012E+04 -4.1301175E+04 +6.2523629E-01 -7.6265626E-04 -6.9588398E-04 +2.7094657E-08 +1.7024804E-01 
+4.5000000E+00 +7.3523760E+01 -3.4625588E-03 -3.8140684E-02 -5.7635823E-05 -8.7083117E-04 -5.7646904E-05 +1.9586083E-04 +6.7088843E+02 +1.8853196E-08 -4.3427963E+04 -4.1296679E+04 +2.1461024E+01 -7.6890019E-04 -6.7654087E-04 +9.3001492E-07 +1.7024581E-01 
