TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786888E-02 +6.3336229E-02 -6.5403532E-09 +2.9279824E-06 -6.5393285E-09 +1.9217451E-06 +0.0000000E+00 +1.9365625E-04 -6.4999894E+04 +2.3235309E-04 -8.8512123E-04 -6.4999894E+04 +2.3235308E-04 -8.8512123E-04 -1.9715871E-03 +8.4467014E-04 -3.8349740E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829508E-02 +6.3336184E-02 -5.5798616E-09 +2.9371992E-06 -5.5778294E-09 +1.9308484E-06 +0.0000000E+00 +1.9365603E-04 -6.4999860E+04 +6.7701364E-04 -7.7103231E-04 -6.4999860E+04 +6.7701364E-04 -7.7103231E-04 -1.9715860E-03 +8.4466972E-04 -3.3406598E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829468E-02 +6.2087675E-02 -1.3820059E-08 +2.9340065E-06 -1.3891127E-08 +1.9293489E-06 -6.1769090E-01 +1.9364590E-04 -6.4999892E+04 -6.1947423E-01 -2.5681856E-02 -6.4999275E+04 -1.9457467E-03 -2.5681856E-02 -1.9715790E-03 +8.4465132E-04 -1.1127205E-09 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786837E-02 +6.2086131E-02 -1.6986980E-08 +2.9248689E-06 -1.7070053E-08 +1.9203742E-06 -6.1842375E-01 +1.9364606E-04 -6.4999915E+04 -6.1897971E-01 -2.8274619E-02 -6.4999297E+04 -7.2461321E-04 -2.8274619E-02 -1.9715796E-03 +8.4465163E-04 -1.2250574E-09 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308198E-02 +6.3336205E-02 -6.0895288E-09 +2.9328650E-06 -6.0886704E-09 +1.9265713E-06 +0.0000000E+00 +1.9365614E-04 -6.4999877E+04 +4.2900179E-04 -6.7248984E-04 -6.4999877E+04 +4.2900179E-04 -6.7248984E-04 -1.9715865E-03 +8.4466993E-04 -2.9137037E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829488E-02 +6.2711926E-02 -9.6454317E-09 +2.9362882E-06 -9.6848326E-09 +1.9286712E-06 -3.0884545E-01 +1.9365096E-04 -6.4999878E+04 -3.0970499E-01 -1.3686114E-02 -6.4999569E+04 -8.5993330E-04 -1.3686114E-02 -1.9715825E-03 +8.4466053E-04 -5.9297969E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308152E-02 +6.2086901E-02 -1.5423157E-08 +2.9297109E-06 -1.5503908E-08 +1.9251343E-06 -6.1805733E-01 +1.9364598E-04 -6.4999904E+04 -6.1930657E-01 -2.7077843E-02 -6.4999286E+04 -1.4144208E-03 -2.7077843E-02 -1.9715793E-03 +8.4465147E-04 -1.1732045E-09 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786863E-02 +6.2711177E-02 -1.1702402E-08 +2.9271159E-06 -1.1745259E-08 +1.9195712E-06 -3.0921188E-01 +1.9365116E-04 -6.4999905E+04 -3.0952766E-01 -1.5093140E-02 -6.4999596E+04 -3.1588283E-04 -1.5093140E-02 -1.9715834E-03 +8.4466089E-04 -6.5394203E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721297E-03 +6.3336150E-02 -4.3968611E-09 +2.9442646E-06 -4.3960845E-09 +1.9378199E-06 +0.0000000E+00 +1.9365583E-04 -6.4999832E+04 +1.0127925E-03 -6.0931570E-04 -6.4999832E+04 +1.0129952E-03 -6.0931570E-04 -1.9715852E-03 +8.4466936E-04 -2.6399885E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721000E-03 +6.2089229E-02 -1.0505135E-08 +2.9410062E-06 -1.0571051E-08 +1.9361989E-06 -6.1694836E-01 +1.9364577E-04 -6.4999873E+04 -6.1965356E-01 -2.1015857E-02 -6.4999256E+04 -2.8598676E-03 -2.1015857E-02 -1.9715783E-03 +8.4465106E-04 -9.1055624E-10 +1.7019129E-01 
