TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4823604E-02 +5.3972477E-02 -2.0501685E-07 +7.1884703E-04 -2.0480349E-07 +2.2470175E-04 +5.8439483E-56 +1.6633834E-02 -6.4929211E+04 +1.5763830E-01 -6.3334247E-01 -1.9778871E-03 +8.6345428E-04 -2.7715944E-08 +1.7018916E-01 
+6.0000000E+00 +7.5000000E+01 -1.1857317E-02 +5.3950518E-02 -1.6966722E-07 +7.2004253E-04 -1.6933504E-07 +2.2589482E-04 +5.8439483E-56 +1.6623187E-02 -6.4905902E+04 +4.7311094E-01 -5.4939845E-01 -1.9771757E-03 +8.6314125E-04 -2.4042250E-08 +1.7018910E-01 
+6.0000000E+00 +7.3521880E+01 -1.1837353E-02 +5.2681697E-02 -1.2198220E-06 +7.1969637E-04 -1.2196677E-06 +2.2576705E-04 -3.0311736E+02 +1.6400827E-02 -6.4621259E+04 -1.4229877E+00 -1.7809830E+01 -1.9735598E-03 +8.5363788E-04 -7.7920111E-07 +1.7019010E-01 
+7.5000000E+00 +7.3520000E+01 -1.4798024E-02 +5.2701642E-02 -1.5222888E-06 +7.1850164E-04 -1.5234274E-06 +2.2457470E-04 -3.0350221E+02 +1.6410229E-02 -6.4636603E+04 -5.5311761E-01 -1.9714832E+01 -1.9740502E-03 +8.5387332E-04 -8.6255208E-07 +1.7019014E-01 
+6.7500000E+00 +7.5000000E+01 -1.3340330E-02 +5.3960804E-02 -1.8791835E-07 +7.1947827E-04 -1.8793017E-07 +2.2533191E-04 +5.8439483E-56 +1.6628510E-02 -6.4917343E+04 +2.9588065E-01 -4.8027669E-01 -1.9775246E-03 +8.6329420E-04 -2.1017260E-08 +1.7018913E-01 
+6.0000000E+00 +7.4260940E+01 -1.1847576E-02 +5.3314356E-02 -6.9382138E-07 +7.1994718E-04 -6.9437628E-07 +2.2563665E-04 -1.5155868E+02 +1.6512007E-02 -6.4764299E+04 -6.1932963E-01 -9.5140335E+00 -1.9753914E-03 +8.5840264E-04 -4.1629503E-07 +1.7018960E-01 
+6.7500000E+00 +7.3520940E+01 -1.3317599E-02 +5.2690981E-02 -1.3713071E-06 +7.1913245E-04 -1.3714453E-06 +2.2520406E-04 -3.0330978E+02 +1.6405528E-02 -6.4628843E+04 -1.0545233E+00 -1.8833778E+01 -1.9738014E-03 +8.5375225E-04 -8.2400331E-07 +1.7019012E-01 
+7.5000000E+00 +7.4260000E+01 -1.4811081E-02 +5.3335290E-02 -8.6244080E-07 +7.1875238E-04 -8.6307978E-07 +2.2444223E-04 -1.5175110E+02 +1.6522031E-02 -6.4783077E+04 -2.3093373E-01 -1.0543839E+01 -1.9759771E-03 +8.5867299E-04 -4.6135786E-07 +1.7018965E-01 
+4.5000000E+00 +7.5000000E+01 -8.8920267E-03 +5.3933910E-02 -1.3033589E-07 +7.2097083E-04 -1.3047818E-07 +2.2682297E-04 +5.8439483E-56 +1.6614127E-02 -6.4885971E+04 +6.9969612E-01 -4.3027841E-01 -1.9765669E-03 +8.6287228E-04 -1.8829312E-08 +1.7018904E-01 
+4.5000000E+00 +7.3523760E+01 -8.8773612E-03 +5.2667043E-02 -9.1570644E-07 +7.2062436E-04 -9.1945530E-07 +2.2668849E-04 -3.0273130E+02 +1.6393027E-02 -6.4608079E+04 -2.0368507E+00 -1.4476349E+01 -1.9731396E-03 +8.5344110E-04 -6.3335445E-07 +1.7019006E-01 
