TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786917E-02 +6.3349372E-02 -6.2074884E-10 +2.7789974E-07 -6.2065183E-10 +1.8239605E-07 +0.0000000E+00 +1.9365685E-04 -6.4999977E+04 -1.6099535E-05 -2.2693020E-04 -6.4999977E+04 -1.6099536E-05 -2.2693020E-04 -1.9715896E-03 +8.4467121E-04 -9.8322285E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829533E-02 +6.3349369E-02 -5.2958818E-10 +2.7877452E-07 -5.2939510E-10 +1.8326006E-07 +0.0000000E+00 +1.9365679E-04 -6.4999967E+04 +1.4308858E-04 -2.1711126E-04 -6.4999967E+04 +1.4308858E-04 -2.1711126E-04 -1.9715893E-03 +8.4467109E-04 -9.4068022E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829530E-02 +6.2100845E-02 -1.3116791E-09 +2.7847150E-07 -1.3184248E-09 +1.8311774E-07 -5.8626093E-02 +1.9365583E-04 -6.4999971E+04 -5.9015271E-02 -7.6223239E-03 -6.4999913E+04 -4.0459252E-04 -7.6223239E-03 -1.9715886E-03 +8.4466935E-04 -3.3025323E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786913E-02 +6.2099260E-02 -1.6122551E-09 +2.7760424E-07 -1.6201405E-09 +1.8226594E-07 -5.8695650E-02 +1.9365588E-04 -6.4999978E+04 -5.8635390E-02 -7.9972359E-03 -6.4999919E+04 +4.4251877E-05 -7.9972359E-03 -1.9715888E-03 +8.4466945E-04 -3.4649708E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308225E-02 +6.3349370E-02 -5.7796084E-10 +2.7836316E-07 -5.7787951E-10 +1.8285411E-07 +0.0000000E+00 +1.9365682E-04 -6.4999972E+04 +6.0381564E-05 -1.8338236E-04 -6.4999972E+04 +6.0381564E-05 -1.8338236E-04 -1.9715894E-03 +8.4467115E-04 -7.9454268E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829532E-02 +6.2725106E-02 -9.1545827E-10 +2.7868805E-07 -9.1919813E-10 +1.8305342E-07 -2.9313047E-02 +1.9365631E-04 -6.4999969E+04 -2.9491155E-02 -4.0378770E-03 -6.4999940E+04 -1.7814563E-04 -4.0378770E-03 -1.9715890E-03 +8.4467022E-04 -1.7494952E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308221E-02 +6.2100052E-02 -1.4638308E-09 +2.7806380E-07 -1.4714954E-09 +1.8271773E-07 -5.8660872E-02 +1.9365585E-04 -6.4999975E+04 -5.8840686E-02 -7.8627751E-03 -6.4999916E+04 -1.9549191E-04 -7.8627751E-03 -1.9715887E-03 +8.4466940E-04 -3.4067128E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786915E-02 +6.2724316E-02 -1.1106874E-09 +2.7781750E-07 -1.1147551E-09 +1.8218972E-07 -2.9347825E-02 +1.9365636E-04 -6.4999977E+04 -2.9326689E-02 -4.2313533E-03 -6.4999948E+04 +2.1125829E-05 -4.2313533E-03 -1.9715892E-03 +8.4467033E-04 -1.8333229E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721494E-03 +6.3349366E-02 -4.1730920E-10 +2.7944511E-07 -4.1723550E-10 +1.8392173E-07 +0.0000000E+00 +1.9365673E-04 -6.4999958E+04 +2.7607850E-04 -1.8266083E-04 -6.4999958E+04 +2.7609774E-04 -1.8266083E-04 -1.9715890E-03 +8.4467098E-04 -7.9141648E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721472E-03 +6.2102431E-02 -9.9705608E-10 +2.7913585E-07 -1.0033128E-09 +1.8376788E-07 -5.8555618E-02 +1.9365579E-04 -6.4999965E+04 -5.9316322E-02 -6.4577136E-03 -6.4999907E+04 -7.7538462E-04 -6.4577136E-03 -1.9715884E-03 +8.4466926E-04 -2.7979403E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350841E-02 +6.3349367E-02 -4.7581263E-10 +2.7913480E-07 -4.7564880E-10 +1.8361601E-07 +0.0000000E+00 +1.9365676E-04 -6.4999963E+04 +1.9385609E-04 -1.6399374E-04 -6.4999963E+04 +1.9385609E-04 -1.6399374E-04 -1.9715891E-03 +8.4467104E-04 -7.1053740E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721484E-03 +6.2725898E-02 -7.0301430E-10 +2.7935511E-07 -7.0626901E-10 +1.8371491E-07 -2.9277809E-02 +1.9365626E-04 -6.4999962E+04 -2.9620562E-02 -3.4217024E-03 -6.4999933E+04 -3.4277940E-04 -3.4217024E-03 -1.9715887E-03 +8.4467013E-04 -1.4825246E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350839E-02 +6.2101638E-02 -1.1559527E-09 +2.7882852E-07 -1.1621590E-09 +1.8346741E-07 -5.8590856E-02 +1.9365581E-04 -6.4999968E+04 -5.9196522E-02 -7.0805503E-03 -6.4999909E+04 -6.2067257E-04 -7.0805503E-03 -1.9715885E-03 +8.4466930E-04 -3.0677974E-10 +1.7019129E-01 
