TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851452E-02 +6.4787610E-02 -2.8848136E-08 +1.3392379E-05 -2.8843397E-08 +8.7912864E-06 +0.0000000E+00 +1.6962111E-02 -6.4999607E+04 +1.1759412E-03 -3.2507887E-03 -1.9802007E-03 +8.6478523E-04 -1.4228470E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881153E-02 +6.4787381E-02 -2.4561410E-08 +1.3435015E-05 -2.4551955E-08 +8.8333350E-06 +0.0000000E+00 +1.6962046E-02 -6.4999488E+04 +2.6480162E-03 -2.7491786E-03 -1.9801971E-03 +8.6478361E-04 -1.2032958E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880949E-02 +6.3509193E-02 -6.2609071E-08 +1.3419911E-05 -6.3005442E-08 +8.8261540E-06 -2.8245407E+00 +1.6959994E-02 -6.4996774E+04 -7.6504410E-03 -9.1009477E-02 -1.9801615E-03 +8.6469442E-04 -3.9834113E-09 +1.7018934E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851193E-02 +6.3507794E-02 -7.7025740E-08 +1.3377634E-05 -7.7482853E-08 +8.7846705E-06 -2.8278431E+00 +1.6960050E-02 -6.4996851E+04 -3.6569354E-03 -1.0191449E-01 -1.9801640E-03 +8.6469558E-04 -4.4607149E-09 +1.7018934E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366302E-02 +6.4787489E-02 -2.6829954E-08 +1.3414958E-05 -2.6825966E-08 +8.8135730E-06 +0.0000000E+00 +1.6962079E-02 -6.4999546E+04 +1.7880830E-03 -2.4223361E-03 -1.9801988E-03 +8.6478440E-04 -1.0602391E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881052E-02 +6.4148270E-02 -4.3356044E-08 +1.3430525E-05 -4.3572168E-08 +8.8229189E-06 -1.4122703E+00 +1.6961020E-02 -6.4998134E+04 -3.3785020E-03 -4.8580420E-02 -1.9801794E-03 +8.6473911E-04 -2.1263279E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366070E-02 +6.3508487E-02 -6.9901654E-08 +1.3400029E-05 -7.0349741E-08 +8.8066664E-06 -2.8261919E+00 +1.6960022E-02 -6.4996812E+04 -5.9981850E-03 -9.6730444E-02 -1.9801628E-03 +8.6469498E-04 -4.2338135E-09 +1.7018934E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851324E-02 +6.4147686E-02 -5.2680172E-08 +1.3388089E-05 -5.2914872E-08 +8.7808981E-06 -1.4139216E+00 +1.6961080E-02 -6.4998230E+04 -1.5953182E-03 -5.4525412E-02 -1.9801824E-03 +8.6474048E-04 -2.3865357E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108601E-03 +6.4787205E-02 -1.9326595E-08 +1.3467743E-05 -1.9322916E-08 +8.8655719E-06 +0.0000000E+00 +1.6961991E-02 -6.4999387E+04 +3.6947172E-03 -2.1231426E-03 -1.9801940E-03 +8.6478223E-04 -9.2928425E-11 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9107085E-03 +6.3510644E-02 -4.7557380E-08 +1.3452339E-05 -4.7918010E-08 +8.8578541E-06 -2.8211878E+00 +1.6959947E-02 -6.4996708E+04 -1.0459878E-02 -7.3487518E-02 -1.9801594E-03 +8.6469346E-04 -3.2164892E-09 +1.7018934E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396006E-02 +6.4787287E-02 -2.2050264E-08 +1.3452594E-05 -2.2042230E-08 +8.8506746E-06 +0.0000000E+00 +1.6962019E-02 -6.4999436E+04 +2.9064125E-03 -1.9536355E-03 -1.9801955E-03 +8.6478289E-04 -8.5509217E-11 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9107853E-03 +6.4148908E-02 -3.3257058E-08 +1.3463083E-05 -3.3443729E-08 +8.8551355E-06 -1.4105939E+00 +1.6960969E-02 -6.4998053E+04 -4.6305893E-03 -3.9149110E-02 -1.9801769E-03 +8.6473795E-04 -1.7135266E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395828E-02 +6.3509912E-02 -5.5154880E-08 +1.3437333E-05 -5.5522659E-08 +8.8431999E-06 -2.8228643E+00 +1.6959971E-02 -6.4996740E+04 -9.4853358E-03 -8.2366236E-02 -1.9801605E-03 +8.6469391E-04 -3.6051036E-09 +1.7018934E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405710E-03 +6.4787081E-02 -1.3329488E-08 +1.3490883E-05 -1.3326897E-08 +8.8884041E-06 +0.0000000E+00 +1.6961949E-02 -6.4999311E+04 +4.3856179E-03 -1.4381278E-03 -1.9801916E-03 +8.6478119E-04 -6.2945820E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404707E-03 +6.3512156E-02 -3.1995153E-08 +1.3475263E-05 -3.2199990E-08 +8.8802514E-06 -2.8177727E+00 +1.6959914E-02 -6.4996659E+04 -1.2313445E-02 -5.1367891E-02 -1.9801578E-03 +8.6469277E-04 -2.2483310E-09 +1.7018934E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257151E-03 +6.4787137E-02 -1.6408438E-08 +1.3480492E-05 -1.6399073E-08 +8.8781404E-06 +0.0000000E+00 +1.6961970E-02 -6.4999347E+04 +3.6782349E-03 -1.4209566E-03 -1.9801927E-03 +8.6478167E-04 -6.2194244E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405216E-03 +6.4149598E-02 -2.2533242E-08 +1.3486099E-05 -2.2638220E-08 +8.8778539E-06 -1.4088863E+00 +1.6960931E-02 -6.4997991E+04 -5.4535011E-03 -2.7326535E-02 -1.9801749E-03 +8.6473709E-04 -1.1960615E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255893E-03 +6.3511398E-02 -3.9830091E-08 +1.3464972E-05 -4.0121728E-08 +8.8702315E-06 -2.8194803E+00 +1.6959930E-02 -6.4996682E+04 -1.1885227E-02 -6.2466249E-02 -1.9801586E-03 +8.6469308E-04 -2.7340972E-09 +1.7018934E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702848E-03 +6.4787007E-02 -6.8009527E-09 +1.3504672E-05 -6.7922310E-09 +8.9019477E-06 +0.0000000E+00 +1.6961923E-02 -6.4999263E+04 +4.7872159E-03 -7.2161003E-04 -1.9801902E-03 +8.6478054E-04 -3.1584351E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702349E-03 +6.3513708E-02 -1.6082092E-08 +1.3488931E-05 -1.6181571E-08 +8.8936284E-06 -2.8143035E+00 +1.6959894E-02 -6.4996629E+04 -1.3356125E-02 -2.6367754E-02 -1.9801568E-03 +8.6469238E-04 -1.1540952E-09 +1.7018934E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554276E-03 +6.4787038E-02 -1.0115183E-08 +1.3498933E-05 -1.0106335E-08 +8.8963398E-06 +0.0000000E+00 +1.6961936E-02 -6.4999285E+04 +4.1474355E-03 -8.5827090E-04 -1.9801908E-03 +8.6478082E-04 -3.7565897E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702602E-03 +6.4150337E-02 -1.1375334E-08 +1.3499814E-05 -1.1454860E-08 +8.8913880E-06 -1.4071517E+00 +1.6960909E-02 -6.4997953E+04 -5.9204347E-03 -1.4014780E-02 -1.9801737E-03 +8.6473658E-04 -6.1341618E-10 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553527E-03 +6.3512926E-02 -2.4071190E-08 +1.3483243E-05 -2.4255034E-08 +8.8880694E-06 -2.8160381E+00 +1.6959904E-02 -6.4996643E+04 -1.3377122E-02 -3.8872523E-02 -1.9801573E-03 +8.6469254E-04 -1.7014188E-09 +1.7018934E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4786982E-02 +0.0000000E+00 +1.3509253E-05 +1.4356474E-11 +8.9063037E-06 +0.0000000E+00 +1.6961914E-02 -6.4999244E+04 +5.9189730E-03 +2.5342184E-04 -1.9801896E-03 +8.6478031E-04 +1.1092088E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3515309E-02 +0.0000000E+00 +1.3493494E-05 -3.1241662E-11 +8.8980452E-06 -2.8107294E+00 +1.6959890E-02 -6.4996619E+04 -1.2677388E-02 -2.0218603E-04 -1.9801565E-03 +8.6469232E-04 -8.8495189E-12 +1.7018934E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851423E-03 +6.4786988E-02 -3.4174203E-09 +1.3508106E-05 -3.4143898E-09 +8.9052707E-06 +0.0000000E+00 +1.6961919E-02 -6.4999253E+04 +4.3946349E-03 -2.8352252E-04 -1.9801899E-03 +8.6478038E-04 -1.2409576E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4151134E-02 +0.0000000E+00 +1.3504376E-05 -6.2975119E-11 +8.8959529E-06 -1.4053647E+00 +1.6960902E-02 -6.4997939E+04 -5.1221262E-03 -5.6453952E-05 -1.9801733E-03 +8.6473644E-04 -2.4709462E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851174E-03 +6.3514503E-02 -8.0501209E-09 +1.3492345E-05 -8.0499749E-09 +8.8969671E-06 -2.8125164E+00 +1.6959892E-02 -6.4996624E+04 -1.4083644E-02 -1.3178770E-02 -1.9801566E-03 +8.6469231E-04 -5.7682409E-10 +1.7018934E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880737E-02 +6.2231138E-02 -1.0215013E-07 +1.3380017E-05 -1.0343807E-07 +8.8108823E-06 -5.6396498E+00 +1.6956232E-02 -6.4994067E+04 -2.6939630E-02 -1.5306472E-01 -1.9801252E-03 +8.6460345E-04 -6.6995005E-09 +1.7018935E-01 
+7.5000000E+00 +7.2040000E+01 -1.4850925E-02 +6.2228112E-02 -1.2686353E-07 +1.3337986E-05 -1.2827592E-07 +8.7701031E-06 -5.6459152E+00 +1.6956283E-02 -6.4994116E+04 -1.2649328E-02 -1.7118507E-01 -1.9801270E-03 +8.6460449E-04 -7.4926114E-09 +1.7018935E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880844E-02 +6.2870148E-02 -8.2231222E-08 +1.3403098E-05 -8.3131654E-08 +8.8106366E-06 -4.2320953E+00 +1.6958113E-02 -6.4995421E+04 -1.6967959E-02 -1.2401950E-01 -1.9801435E-03 +8.6464903E-04 -5.4282259E-09 +1.7018934E-01 
