TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4785629E-02 +6.2772608E-02 -2.6046822E-07 +1.1657626E-04 -2.6042742E-07 +7.6513385E-05 +0.0000000E+00 +1.9363069E-04 -6.4996344E+04 +1.0887028E-02 -2.9114089E-02 -6.4996344E+04 +1.0887028E-02 -2.9114089E-02 -1.9714795E-03 +8.4462431E-04 -1.2614292E-09 +1.7019128E-01 
+6.0000000E+00 +7.5000000E+01 -1.1828434E-02 +6.2770789E-02 -2.2221598E-07 +1.1694322E-04 -2.2213507E-07 +7.6875824E-05 +0.0000000E+00 +1.9362332E-04 -6.4995290E+04 +2.3574804E-02 -2.4527942E-02 -6.4995290E+04 +2.3574804E-02 -2.4527942E-02 -1.9714477E-03 +8.4461099E-04 -1.0627247E-09 +1.7019128E-01 
+6.0000000E+00 +7.3521880E+01 -1.1826808E-02 +6.1522894E-02 -5.5029465E-07 +1.1681609E-04 -5.5312461E-07 +7.6816113E-05 -2.4593079E+01 +1.9322032E-04 -6.4996512E+04 -2.4654659E+01 -8.0021797E-01 -6.4971925E+04 -6.8045973E-02 -8.0021797E-01 -1.9711639E-03 +8.4387811E-04 -3.4671122E-08 +1.7019136E-01 
+7.5000000E+00 +7.3520000E+01 -1.4783567E-02 +6.1523109E-02 -6.7639588E-07 +1.1645229E-04 -6.7970392E-07 +7.6458792E-05 -2.4622258E+01 +1.9322534E-04 -6.4997218E+04 -2.4649247E+01 -8.9793602E-01 -6.4972602E+04 -3.3704350E-02 -8.9793602E-01 -1.9711853E-03 +8.4388745E-04 -3.8904961E-08 +1.7019136E-01 
+6.7500000E+00 +7.5000000E+01 -1.3307025E-02 +6.2771645E-02 -2.4251375E-07 +1.1677066E-04 -2.4247957E-07 +7.6705535E-05 +0.0000000E+00 +1.9362701E-04 -6.4995806E+04 +1.6237307E-02 -2.1649592E-02 -6.4995806E+04 +1.6237307E-02 -2.1649592E-02 -1.9714633E-03 +8.4461748E-04 -9.3801412E-10 +1.7019128E-01 
+6.0000000E+00 +7.4260940E+01 -1.1827632E-02 +6.2146706E-02 -3.8408386E-07 +1.1690694E-04 -3.8565279E-07 +7.6789134E-05 -1.2296540E+01 +1.9342182E-04 -6.4995944E+04 -1.2326625E+01 -4.2747966E-01 -6.4983647E+04 -3.0100780E-02 -4.2747966E-01 -1.9713069E-03 +8.4424476E-04 -1.8521454E-08 +1.7019132E-01 
+6.7500000E+00 +7.3520940E+01 -1.3305183E-02 +6.1522948E-02 -6.1412727E-07 +1.1664507E-04 -6.1734284E-07 +7.6648312E-05 -2.4607669E+01 +1.9322283E-04 -6.4996861E+04 -2.4654788E+01 -8.5117523E-01 -6.4972259E+04 -5.3695875E-02 -8.5117523E-01 -1.9711744E-03 +8.4388263E-04 -3.6878952E-08 +1.7019136E-01 
+7.5000000E+00 +7.4260000E+01 -1.4784610E-02 +6.2147722E-02 -4.6599230E-07 +1.1654176E-04 -4.6769888E-07 +7.6426823E-05 -1.2311129E+01 +1.9342802E-04 -6.4996801E+04 -1.2325895E+01 -4.8093682E-01 -6.4984490E+04 -1.4770573E-02 -4.8093682E-01 -1.9713330E-03 +8.4425594E-04 -2.0837598E-08 +1.7019132E-01 
+4.5000000E+00 +7.5000000E+01 -8.8712832E-03 +6.2769395E-02 -1.7510283E-07 +1.1722452E-04 -1.7507191E-07 +7.7153388E-05 +0.0000000E+00 +1.9361709E-04 -6.4994401E+04 +3.2607123E-02 -1.8907970E-02 -6.4994401E+04 +3.2615195E-02 -1.8907970E-02 -1.9714208E-03 +8.4459969E-04 -8.1922758E-10 +1.7019128E-01 
+4.5000000E+00 +7.3523760E+01 -8.8700777E-03 +6.1523101E-02 -4.1829962E-07 +1.1709478E-04 -4.2092437E-07 +7.7088836E-05 -2.4563516E+01 +1.9321617E-04 -6.4995907E+04 -2.4649619E+01 -6.4538119E-01 -6.4971350E+04 -9.2260914E-02 -6.4538119E-01 -1.9711456E-03 +8.4387039E-04 -2.7962493E-08 +1.7019135E-01 
+5.2500000E+00 +7.5000000E+01 -1.0349854E-02 +6.2770040E-02 -1.9965126E-07 +1.1709435E-04 -1.9958250E-07 +7.7025143E-05 +0.0000000E+00 +1.9362021E-04 -6.4994830E+04 +2.5934145E-02 -1.7423106E-02 -6.4994830E+04 +2.5934145E-02 -1.7423106E-02 -1.9714338E-03 +8.4460507E-04 -7.5489271E-10 +1.7019128E-01 
+4.5000000E+00 +7.4261880E+01 -8.8706892E-03 +6.2146114E-02 -2.9495233E-07 +1.1718676E-04 -2.9631777E-07 +7.7066620E-05 -1.2281758E+01 +1.9341663E-04 -6.4995212E+04 -1.2322641E+01 -3.4402045E-01 -6.4982930E+04 -4.0894229E-02 -3.4402045E-01 -1.9712848E-03 +8.4423537E-04 -1.4905408E-08 +1.7019132E-01 
