TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.5000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +3.7701558E-06 -1.2010955E-02 -1.9335048E-07 +6.1358925E-04 -1.9317998E-07 +1.9782112E-04 +0.0000000E+00 +1.5906773E-02 +1.0135330E+01 +2.5563148E-02 -8.0878968E-02 +3.1383177E-07 -1.3386589E-07 -3.5890962E-09 +1.6999997E-01 
+6.0000000E+00 +7.5000000E+01 +3.2282632E-06 -1.2033141E-02 -1.6555828E-07 +6.1472297E-04 -1.6524460E-07 +1.9842259E-04 +0.0000000E+00 +1.5906773E-02 +1.3152755E+01 +6.1121947E-02 -6.9377834E-02 +4.0689238E-07 -1.7286861E-07 -3.0877023E-09 +1.6999996E-01 
+6.0000000E+00 +7.3521880E+01 +2.2756719E-05 -1.2027171E-02 -1.1634843E-06 +6.1441779E-04 -9.9577035E-07 +1.9866528E-04 -2.5509338E+02 +1.5906772E-02 +2.6506560E+02 -1.7403868E-01 -2.3091747E+00 +3.7006575E-06 -7.9066238E-06 -1.0105344E-07 +1.7000072E-01 
+7.5000000E+00 +7.3520000E+01 +2.8291080E-05 -1.2005019E-02 -1.4464112E-06 +6.1328585E-04 -1.3730913E-06 +1.9767165E-04 -2.5546707E+02 +1.5906772E-02 +2.6336152E+02 -8.1450307E-02 -2.5611868E+00 +3.6399633E-06 -7.8876070E-06 -1.1207115E-07 +1.7000072E-01 
+6.7500000E+00 +7.5000000E+01 +3.5163361E-06 -1.2022675E-02 -1.8033274E-07 +6.1418817E-04 -1.8033808E-07 +1.9826062E-04 +0.0000000E+00 +1.5906773E-02 +1.1672167E+01 +4.1235346E-02 -6.1052919E-02 +3.6126176E-07 -1.5380510E-07 -2.7207571E-09 +1.6999996E-01 
+6.0000000E+00 +7.4260940E+01 +1.2960824E-05 -1.2031585E-02 -6.6289737E-07 +6.1464340E-04 -5.7956119E-07 +1.9888296E-04 -1.2754669E+02 +1.5906773E-02 +1.3901157E+02 -7.6916508E-02 -1.2359149E+00 +2.0508779E-06 -4.0392116E-06 -5.4115589E-08 +1.7000034E-01 
+6.7500000E+00 +7.3520940E+01 +2.5534342E-05 -1.2016722E-02 -1.3054836E-06 +6.1388385E-04 -1.2358933E-06 +1.9817545E-04 -2.5528022E+02 +1.5906772E-02 +2.6422651E+02 -1.3829497E-01 -2.4407048E+00 +3.6707749E-06 -7.8976834E-06 -1.0680396E-07 +1.7000072E-01 
+7.5000000E+00 +7.4260000E+01 +1.5995563E-05 -1.2009421E-02 -8.1808316E-07 +6.1351086E-04 -7.8147133E-07 +1.9747067E-04 -1.2773353E+02 +1.5906773E-02 +1.3670982E+02 -3.5409447E-02 -1.3707212E+00 +1.9756420E-06 -4.0106047E-06 -6.0005682E-08 +1.7000035E-01 
+4.5000000E+00 +7.5000000E+01 +2.5554320E-06 -1.2050332E-02 -1.3105070E-07 +6.1560143E-04 -1.3129226E-07 +2.0054756E-04 +0.0000000E+00 +1.5906773E-02 +1.5781311E+01 +8.9096066E-02 -6.4982907E-02 +4.8799844E-07 -2.0693774E-07 -2.8926795E-09 +1.6999995E-01 
+4.5000000E+00 +7.3523760E+01 +1.7143618E-05 -1.2044335E-02 -8.7651677E-07 +6.1529490E-04 -4.6730421E-07 +2.0060739E-04 -2.5465672E+02 +1.5906772E-02 +2.6646672E+02 -2.3559930E-01 -1.8922062E+00 +3.7531080E-06 -7.9191579E-06 -8.2813391E-08 +1.7000071E-01 
+5.2500000E+00 +7.5000000E+01 +2.9067725E-06 -1.2042358E-02 -1.4906991E-07 +6.1519395E-04 -1.4895115E-07 +2.0013916E-04 +0.0000000E+00 +1.5906773E-02 +1.4497453E+01 +6.2680002E-02 -5.2127211E-02 +4.4855413E-07 -1.9068518E-07 -2.3286859E-09 +1.6999996E-01 
+4.5000000E+00 +7.4261880E+01 +9.8232762E-06 -1.2048757E-02 -5.0243782E-07 +6.1552088E-04 -2.9724343E-07 +1.9879001E-04 -1.2732836E+02 +1.5906773E-02 +1.4097789E+02 -9.9042795E-02 -1.0272347E+00 +2.1161797E-06 -4.0620732E-06 -4.4986525E-08 +1.7000033E-01 
+5.2500000E+00 +7.3522820E+01 +1.9958974E-05 -1.2036373E-02 -1.0204525E-06 +6.1488803E-04 -8.6737302E-07 +1.9952223E-04 -2.5487505E+02 +1.5906772E-02 +2.6579666E+02 -2.1546887E-01 -2.1038345E+00 +3.7275535E-06 -7.9140237E-06 -9.2071112E-08 +1.7000071E-01 
+3.0000000E+00 +7.5000000E+01 +1.7718835E-06 -1.2062572E-02 -9.0865976E-08 +6.1622689E-04 -9.0078919E-08 +1.8754404E-04 +0.0000000E+00 +1.5906773E-02 +1.7900431E+01 +1.0778626E-01 -5.2990375E-02 +5.5356046E-07 -2.3440183E-07 -2.3579460E-09 +1.6999995E-01 
+3.0000000E+00 +7.3525650E+01 +1.1464889E-05 -1.2056562E-02 -5.8618180E-07 +6.1591964E-04 -7.6580014E-08 +1.9975409E-04 -2.5388306E+02 +1.5906772E-02 +2.6742594E+02 -3.2150867E-01 -1.3421750E+00 +3.7956032E-06 -7.9232493E-06 -5.8745439E-08 +1.7000070E-01 
+3.7500000E+00 +7.5000000E+01 +2.1757683E-06 -1.2057068E-02 -1.1157924E-07 +6.1594564E-04 -1.1117679E-07 +1.9884777E-04 +0.0000000E+00 +1.5906773E-02 +1.6889784E+01 +8.8910816E-02 -5.2361108E-02 +5.2236557E-07 -2.2166479E-07 -2.3347272E-09 +1.6999995E-01 
+3.0000000E+00 +7.4262820E+01 +6.5995326E-06 -1.2060983E-02 -3.3755728E-07 +6.1614564E-04 -8.1563076E-08 +2.0120515E-04 -1.2694153E+02 +1.5906773E-02 +1.4245866E+02 -1.4319179E-01 -7.4044097E-01 +2.1691395E-06 -4.0768127E-06 -3.2431609E-08 +1.7000032E-01 
+3.7500000E+00 +7.3524710E+01 +1.4311516E-05 -1.2051063E-02 -7.3172188E-07 +6.1563868E-04 +5.3589885E-08 +1.9910249E-04 -2.5426989E+02 +1.5906772E-02 +2.6698033E+02 -2.8995323E-01 -1.6214471E+00 +3.7753877E-06 -7.9221703E-06 -7.0965914E-08 +1.7000070E-01 
+1.5000000E+00 +7.5000000E+01 +9.0672758E-07 -1.2069901E-02 -4.6497992E-08 +6.1660136E-04 -4.5867729E-08 +1.8635764E-04 +0.0000000E+00 +1.5906773E-02 +1.9242063E+01 +1.1748438E-01 -2.3752333E-02 +5.9527259E-07 -2.5168404E-07 -1.0593449E-09 +1.6999994E-01 
