TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850657E-02 +6.4922237E-02 -1.6738466E-09 +6.7406249E-07 -1.6736056E-09 +4.4249409E-07 +0.0000000E+00 +1.6963741E-02 -6.4997869E+04 -4.3282757E-03 -2.1282370E-02 -1.9801485E-03 +8.6476392E-04 -9.3151493E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880456E-02 +6.4922372E-02 -1.4277057E-09 +6.7621847E-07 -1.4272261E-09 +4.4461604E-07 +0.0000000E+00 +1.6963285E-02 -6.4996908E+04 +1.2855922E-02 -2.1126316E-02 -1.9801192E-03 +8.6475112E-04 -9.2468428E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880543E-02 +6.3644168E-02 -3.3579103E-09 +6.7542818E-07 -3.3810368E-09 +4.4422687E-07 -1.4215976E-01 +1.6963176E-02 -6.4996973E+04 -3.5942335E-02 -7.8165261E-01 -1.9801230E-03 +8.6474779E-04 -3.4212391E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850744E-02 +6.3642390E-02 -4.1225503E-09 +6.7329391E-07 -4.1489648E-09 +4.4213880E-07 -1.4232380E-01 +1.6963638E-02 -6.4997677E+04 +1.2775387E-02 -8.0775913E-01 -1.9801453E-03 +8.6475924E-04 -3.5355066E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365551E-02 +6.4922305E-02 -1.5582003E-09 +6.7520495E-07 -1.5579962E-09 +4.4361961E-07 +0.0000000E+00 +1.6963513E-02 -6.4997386E+04 +4.0363690E-03 -1.7655813E-02 -1.9801338E-03 +8.6475748E-04 -7.7278285E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880510E-02 +6.4283270E-02 -2.3791384E-09 +6.7598079E-07 -2.3916124E-09 +4.4407839E-07 -7.1079878E-02 +1.6963230E-02 -6.4996963E+04 -1.5770958E-02 -4.1238601E-01 -1.9801217E-03 +8.6474963E-04 -1.8049850E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365640E-02 +6.3643279E-02 -3.7452908E-09 +6.7442526E-07 -3.7713518E-09 +4.4324694E-07 -1.4224178E-01 +1.6963407E-02 -6.4997323E+04 -1.2974468E-02 -8.0105397E-01 -1.9801341E-03 +8.6475345E-04 -3.5061581E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850711E-02 +6.4282312E-02 -2.8829889E-09 +6.7383683E-07 -2.8965100E-09 +4.4195836E-07 -7.1161902E-02 +1.6963690E-02 -6.4997765E+04 +5.8277733E-03 -4.2506924E-01 -1.9801467E-03 +8.6476153E-04 -1.8604991E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9102980E-03 +6.4922498E-02 -1.1251113E-09 +6.7786929E-07 -1.1249242E-09 +4.4623827E-07 +0.0000000E+00 +1.6962870E-02 -6.4996028E+04 +2.7542948E-02 -1.8163411E-02 -1.9800924E-03 +8.6473936E-04 -7.9499981E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103741E-03 +6.3645936E-02 -2.5549892E-09 +6.7706081E-07 -2.5757894E-09 +4.4581730E-07 -1.4199291E-01 +1.6962761E-02 -6.4996334E+04 -7.7042518E-02 -6.6905342E-01 -1.9801027E-03 +8.6473751E-04 -2.9283995E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395372E-02 +6.4922437E-02 -1.2827530E-09 +6.7710562E-07 -1.2823458E-09 +4.4548920E-07 +0.0000000E+00 +1.6963077E-02 -6.4996457E+04 +1.8553843E-02 -1.6224654E-02 -1.9801055E-03 +8.6474504E-04 -7.1014183E-10 +1.7018932E-01 
