TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889603E-02 -1.5104215E-12 +6.2696346E-10 -1.5120841E-12 +4.1156221E-10 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9825869E-03 -1.0171690E-02 -1.9801836E-03 +8.6477998E-04 -4.4520817E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889666E-02 -1.2878939E-12 +6.2897002E-10 -1.2869043E-12 +4.1353817E-10 +0.0000000E+00 +1.6964253E-02 -6.4998528E+04 +5.8712830E-03 -1.0332109E-02 -1.9801690E-03 +8.6477363E-04 -4.5222954E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611426E-02 -3.0832231E-12 +6.2824153E-10 -3.1023855E-12 +4.1318150E-10 -1.3223368E-04 +1.6964239E-02 -6.4998579E+04 -1.6279838E-02 -3.9195069E-01 -1.9801703E-03 +8.6477360E-04 -1.7155421E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851186E-02 +6.3609729E-02 -3.7867037E-12 +6.2625462E-10 -3.8111697E-12 +4.1123649E-10 -1.3238695E-04 +1.6964473E-02 -6.4998934E+04 +8.8847634E-03 -4.0117181E-01 -1.9801815E-03 +8.6477939E-04 -1.7559026E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889634E-02 -1.4059876E-12 +6.2802662E-10 -1.4076916E-12 +4.1261019E-10 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3743412E-03 -8.5752418E-03 -1.9801763E-03 +8.6477680E-04 -3.7533266E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880908E-02 +6.4250546E-02 -2.1732381E-12 +6.2875146E-10 -2.1848390E-12 +4.1304162E-10 -6.6116839E-05 +1.6964246E-02 -6.4998564E+04 -7.1327756E-03 -2.0636071E-01 -1.9801699E-03 +8.6477369E-04 -9.0322710E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610578E-02 -3.4395066E-12 +6.2730773E-10 -3.4634609E-12 +4.1226853E-10 -1.3231031E-04 +1.6964356E-02 -6.4998756E+04 -4.2988556E-03 -3.9998016E-01 -1.9801759E-03 +8.6477646E-04 -1.7506867E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249666E-02 -2.6348192E-12 +6.2675582E-10 -2.6456244E-12 +4.1106710E-10 -6.6193474E-05 +1.6964478E-02 -6.4998965E+04 +4.0163844E-03 -2.1052644E-01 -1.9801824E-03 +8.6477965E-04 -9.2146037E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889725E-02 -1.0146612E-12 +6.3050715E-10 -1.0151586E-12 +4.1504893E-10 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555570E-02 -9.0043651E-03 -1.9801556E-03 +8.6476775E-04 -3.9411504E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613119E-02 -2.3448383E-12 +6.2976226E-10 -2.3637389E-12 +4.1466361E-10 -1.3207847E-04 +1.6964028E-02 -6.4998256E+04 -3.7836401E-02 -3.3773071E-01 -1.9801600E-03 +8.6476836E-04 -1.4782247E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889696E-02 -1.1569044E-12 +6.2979606E-10 -1.1547247E-12 +4.1435131E-10 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9206977E-03 -8.0162251E-03 -1.9801621E-03 +8.6477059E-04 -3.5086483E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251422E-02 -1.6697567E-12 +6.3027950E-10 -1.6801751E-12 +4.1455105E-10 -6.6039237E-05 +1.6964036E-02 -6.4998195E+04 -1.6689896E-02 -1.7806202E-01 -1.9801585E-03 +8.6476823E-04 -7.7936555E-09 +1.7018933E-01 
