TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.9082363E-03 -2.2649803E-02 -2.9811537E-05 -2.7570067E-04 -2.9813852E-05 +6.1216534E-05 +0.0000000E+00 +6.2587803E-10 -2.1792295E+04 -2.1072614E+04 +3.3280954E-01 -3.8710446E-04 -3.5591702E-04 +1.4422324E-08 +1.7012634E-01 
+6.0000000E+00 +7.5000000E+01 -2.3273131E-03 -2.2637246E-02 -2.3849230E-05 -2.7570067E-04 -2.3855039E-05 +6.1228028E-05 +0.0000000E+00 +6.5052494E-10 -2.1803725E+04 -2.1072714E+04 +2.6285145E-01 -3.8744987E-04 -3.5577146E-04 +1.1390685E-08 +1.7012637E-01 
+6.0000000E+00 +7.3521880E+01 -2.3386711E-03 -2.2115848E-02 -2.3849230E-05 -2.7026708E-04 -2.3856797E-05 +6.0712351E-05 +2.0847142E+02 +1.7777633E-09 -2.1988880E+04 -2.1071547E+04 +8.4761542E+00 -3.8948048E-04 -3.4972781E-04 +3.6731471E-07 +1.7012569E-01 
+7.5000000E+00 +7.3520000E+01 -2.9227422E-03 -2.2127564E-02 -2.9811537E-05 -2.7026017E-04 -2.9814341E-05 +6.0700819E-05 +2.0873223E+02 +1.7177802E-09 -2.1981651E+04 -2.1071802E+04 +9.8684365E+00 -3.8925340E-04 -3.4982502E-04 +4.2764936E-07 +1.7012567E-01 
+6.7500000E+00 +7.5000000E+01 -2.6178384E-03 -2.2643139E-02 -2.6830384E-05 -2.7570067E-04 -2.6833126E-05 +6.1222195E-05 +0.0000000E+00 +6.3820149E-10 -2.1798166E+04 -2.1072647E+04 +2.3736351E-01 -3.8728212E-04 -3.5584171E-04 +1.0286164E-08 +1.7012635E-01 
+6.0000000E+00 +7.4260940E+01 -2.3328771E-03 -2.2375429E-02 -2.3849230E-05 -2.7298388E-04 -2.3843092E-05 +6.8405176E-05 +1.0423571E+02 +1.2141441E-09 -2.1895985E+04 -2.1072029E+04 +4.5422382E+00 -3.8845063E-04 -3.5274444E-04 +1.9683819E-07 +1.7012603E-01 
+6.7500000E+00 +7.3520940E+01 -2.6307483E-03 -2.2121323E-02 -2.6830384E-05 -2.7026363E-04 -2.6835822E-05 +6.0706750E-05 +2.0860183E+02 +1.7477717E-09 -2.1985327E+04 -2.1071643E+04 +9.1676298E+00 -3.8936920E-04 -3.4977465E-04 +3.9727985E-07 +1.7012568E-01 
+7.5000000E+00 +7.4260000E+01 -2.9153552E-03 -2.2387554E-02 -2.9811537E-05 -2.7298042E-04 -2.9808555E-05 +6.8403759E-05 +1.0436612E+02 +1.1718291E-09 -2.1886831E+04 -2.1072143E+04 +5.3140917E+00 -3.8816918E-04 -3.5286465E-04 +2.3028652E-07 +1.7012600E-01 
+4.5000000E+00 +7.5000000E+01 -1.7459181E-03 -2.2627687E-02 -1.7886922E-05 -2.7570067E-04 -1.7890945E-05 +6.1238490E-05 +0.0000000E+00 +6.6725427E-10 -2.1813039E+04 -2.1072778E+04 +1.9404148E-01 -3.8773157E-04 -3.5565233E-04 +8.4088006E-09 +1.7012640E-01 
+4.5000000E+00 +7.3523760E+01 -1.7542905E-03 -2.2107097E-02 -1.7886922E-05 -2.7027400E-04 -1.7890360E-05 +6.0727083E-05 +2.0821012E+02 +1.8158531E-09 -2.1994889E+04 -2.1071383E+04 +6.6604056E+00 -3.8966938E-04 -3.4964919E-04 +2.8862912E-07 +1.7012571E-01 
+5.2500000E+00 +7.5000000E+01 -2.0366677E-03 -2.2632104E-02 -2.0868076E-05 -2.7570067E-04 -2.0872926E-05 +6.1232822E-05 +0.0000000E+00 +6.5888960E-10 -2.1808566E+04 -2.1072719E+04 +1.8123218E-01 -3.8759665E-04 -3.5570869E-04 +7.8537085E-09 +1.7012639E-01 
+4.5000000E+00 +7.4261880E+01 -1.7500140E-03 -2.2366283E-02 -1.7886922E-05 -2.7298733E-04 -1.7880499E-05 +6.8405943E-05 +1.0410506E+02 +1.2415537E-09 -2.1903533E+04 -2.1071956E+04 +3.5568492E+00 -3.8868280E-04 -3.5264635E-04 +1.5413630E-07 +1.7012605E-01 
