TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851596E-02 +6.4854779E-02 -1.9101578E-09 +8.8811385E-07 -1.9098434E-09 +5.8299310E-07 +0.0000000E+00 +1.6964843E-02 -6.4999974E+04 +7.7977031E-05 -2.1545191E-04 -1.9802133E-03 +8.6479340E-04 -9.4301903E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881276E-02 +6.4854764E-02 -1.6263460E-09 +8.9094148E-07 -1.6257190E-09 +5.8578177E-07 +0.0000000E+00 +1.6964839E-02 -6.4999966E+04 +1.7557499E-04 -1.8222362E-04 -1.9802131E-03 +8.6479330E-04 -7.9758098E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881263E-02 +6.3576500E-02 -4.1495849E-09 +8.8994024E-07 -4.1758544E-09 +5.8530592E-07 -1.8730895E-01 +1.6964703E-02 -6.4999786E+04 -5.0695452E-04 -6.0324347E-03 -1.9802107E-03 +8.6478738E-04 -2.6403572E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851579E-02 +6.3574889E-02 -5.1051405E-09 +8.8713645E-07 -5.1354339E-09 +5.8255467E-07 -1.8752796E-01 +1.6964706E-02 -6.4999791E+04 -2.4219295E-04 -6.7550517E-03 -1.9802109E-03 +8.6478746E-04 -2.9566419E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366436E-02 +6.4854771E-02 -1.7765426E-09 +8.8961129E-07 -1.7762782E-09 +5.8447115E-07 +0.0000000E+00 +1.6964841E-02 -6.4999970E+04 +1.1856586E-04 -1.6055265E-04 -1.9802132E-03 +8.6479335E-04 -7.0272855E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881270E-02 +6.4215631E-02 -2.8727848E-09 +8.9064385E-07 -2.8871090E-09 +5.8509124E-07 -9.3654473E-02 +1.6964771E-02 -6.4999876E+04 -2.2392164E-04 -3.2200781E-03 -1.9802119E-03 +8.6479034E-04 -1.4094072E-10 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366421E-02 +6.3575694E-02 -4.6329427E-09 +8.8862166E-07 -4.6626389E-09 +5.8401347E-07 -1.8741845E-01 +1.6964704E-02 -6.4999789E+04 -3.9740530E-04 -6.4115541E-03 -1.9802108E-03 +8.6478742E-04 -2.8062953E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851588E-02 +6.4214833E-02 -3.4906437E-09 +8.8782954E-07 -3.5061978E-09 +5.8230441E-07 -9.3763979E-02 +1.6964775E-02 -6.4999883E+04 -1.0570164E-04 -3.6140098E-03 -1.9802121E-03 +8.6479044E-04 -1.5818286E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109570E-03 +6.4854752E-02 -1.2797400E-09 +8.9311197E-07 -1.2794961E-09 +5.8791976E-07 +0.0000000E+00 +1.6964835E-02 -6.4999959E+04 +2.4496674E-04 -1.4074033E-04 -1.9802128E-03 +8.6479320E-04 -6.1601129E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109469E-03 +6.3578114E-02 -3.1519688E-09 +8.9209093E-07 -3.1758725E-09 +5.8740834E-07 -1.8708659E-01 +1.6964700E-02 -6.4999782E+04 -6.9323103E-04 -4.8711211E-03 -1.9802106E-03 +8.6478732E-04 -2.1320578E-10 +1.7018933E-01 
