TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925771E-02 -2.2233991E-12 +8.9393568E-10 -2.2257830E-12 +5.8681622E-10 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3881968E-03 -2.1096504E-02 -1.9801493E-03 +8.6476439E-04 -9.2337974E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925918E-02 -1.8958363E-12 +8.9679541E-10 -1.8944184E-12 +5.8963118E-10 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707508E-02 -2.0967197E-02 -1.9801202E-03 +8.6475168E-04 -9.1771983E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647710E-02 -4.4561656E-12 +8.9574689E-10 -4.4842133E-12 +5.8911420E-10 -1.8854011E-04 +1.6963432E-02 -6.4997138E+04 -3.5514356E-02 -7.7634945E-01 -1.9801257E-03 +8.6475284E-04 -3.3980282E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645920E-02 -5.4711802E-12 +8.9291608E-10 -5.5069632E-12 +5.8634469E-10 -1.8875809E-04 +1.6963891E-02 -6.4997838E+04 +1.2961798E-02 -8.0186104E-01 -1.9801479E-03 +8.6476422E-04 -3.5096917E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925845E-02 -2.0696486E-12 +8.9545110E-10 -2.0720719E-12 +5.8830943E-10 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9389374E-03 -1.7516215E-02 -1.9801347E-03 +8.6475800E-04 -7.6667282E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286814E-02 -3.1578760E-12 +8.9648000E-10 -3.1748096E-12 +5.8891838E-10 -9.4270056E-05 +1.6963435E-02 -6.4997060E+04 -1.5581982E-02 -4.0955766E-01 -1.9801236E-03 +8.6475243E-04 -1.7926058E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646815E-02 -4.9703494E-12 +8.9441669E-10 -5.0054091E-12 +5.8781448E-10 -1.8864910E-04 +1.6963662E-02 -6.4997486E+04 -1.2648117E-02 -7.9543533E-01 -1.9801367E-03 +8.6475846E-04 -3.4815663E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285845E-02 -3.8270685E-12 +8.9363630E-10 -3.8429253E-12 +5.8610560E-10 -9.4379044E-05 +1.6963891E-02 -6.4997857E+04 +5.9089678E-03 -4.2191750E-01 -1.9801484E-03 +8.6476425E-04 -1.8467044E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926052E-02 -1.4936302E-12 +8.9898501E-10 -1.4943641E-12 +5.9178230E-10 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7330094E-02 -1.8039384E-02 -1.9800936E-03 +8.6474001E-04 -7.8957130E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649486E-02 -3.3898756E-12 +8.9791234E-10 -3.4173848E-12 +5.9122330E-10 -1.8831925E-04 +1.6963020E-02 -6.4996503E+04 -7.6440574E-02 -6.6474873E-01 -1.9801056E-03 +8.6474262E-04 -2.9095588E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925987E-02 -1.7030449E-12 +8.9797218E-10 -1.6999368E-12 +5.9078913E-10 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388286E-02 -1.6110851E-02 -1.9801065E-03 +8.6474565E-04 -7.0516081E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287770E-02 -2.4270696E-12 +8.9865618E-10 -2.4422013E-12 +5.9106743E-10 -9.4159625E-05 +1.6963023E-02 -6.4996330E+04 -3.3736956E-02 -3.5104112E-01 -1.9801009E-03 +8.6474167E-04 -1.5364825E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648601E-02 -3.9288138E-12 +8.9691105E-10 -3.9571142E-12 +5.9024933E-10 -1.8842968E-04 +1.6963226E-02 -6.4996814E+04 -5.9220888E-02 -7.2556176E-01 -1.9801154E-03 +8.6474754E-04 -3.1757335E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926160E-02 -1.0312013E-12 +9.0052937E-10 -1.0314895E-12 +5.9330157E-10 +0.0000000E+00 +1.6962698E-02 -6.4995366E+04 +3.8397315E-02 -1.3100997E-02 -1.9800723E-03 +8.6473068E-04 -5.7342143E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402416E-03 +6.3651241E-02 -2.2823171E-12 +8.9943920E-10 -2.2978965E-12 +5.9270900E-10 -1.8809358E-04 +1.6962695E-02 -6.4995998E+04 -1.0719585E-01 -4.8362583E-01 -1.9800896E-03 +8.6473455E-04 -2.1167961E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926110E-02 -1.2687885E-12 +8.9983637E-10 -1.2654937E-12 +5.9261929E-10 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037644E-02 -1.2794764E-02 -1.9800824E-03 +8.6473502E-04 -5.6001787E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288697E-02 -1.6466278E-12 +9.0019054E-10 -1.6559001E-12 +5.9257858E-10 -9.4046792E-05 +1.6962697E-02 -6.4995749E+04 -4.7383477E-02 -2.5549118E-01 -1.9800828E-03 +8.6473311E-04 -1.1182668E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253116E-03 +6.3650372E-02 -2.8402892E-12 +8.9875418E-10 -2.8633858E-12 +5.9204506E-10 -1.8820642E-04 +1.6962858E-02 -6.4996240E+04 -9.6553316E-02 -5.7776902E-01 -1.9800972E-03 +8.6473829E-04 -2.5288544E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926230E-02 -5.2656527E-13 +9.0144773E-10 -5.2614015E-13 +5.9420053E-10 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5227209E-02 -6.8545647E-03 -1.9800586E-03 +8.6472468E-04 -3.0001943E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652944E-02 -1.1473834E-12 +9.0034767E-10 -1.1543622E-12 +5.9359407E-10 -1.8786356E-04 +1.6962488E-02 -6.4995674E+04 -1.2611706E-01 -2.5409326E-01 -1.9800794E-03 +8.6472939E-04 -1.1121481E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551292E-03 +6.4926200E-02 -7.8287606E-13 +9.0106572E-10 -7.8032556E-13 +5.9382877E-10 +0.0000000E+00 +1.6962593E-02 -6.4995120E+04 +3.8137916E-02 -8.1654662E-03 -1.9800647E-03 +8.6472726E-04 -3.5739669E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701028E-03 +6.4289584E-02 -8.3185248E-13 +9.0110293E-10 -8.3844089E-13 +5.9347655E-10 -9.3931780E-05 +1.6962488E-02 -6.4995374E+04 -5.5780879E-02 -1.3424796E-01 -1.9800712E-03 +8.6472761E-04 -5.8759375E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551767E-03 +6.3652099E-02 -1.7173728E-12 +8.9996977E-10 -1.7317220E-12 +5.9322677E-10 -1.8797857E-04 +1.6962592E-02 -6.4995823E+04 -1.2242683E-01 -3.7098317E-01 -1.9800840E-03 +8.6473161E-04 -1.6237670E-08 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4926254E-02 +0.0000000E+00 +9.0175218E-10 -2.8098754E-16 +5.9448896E-10 +0.0000000E+00 +1.6962416E-02 -6.4994734E+04 +5.7156312E-02 +2.3430076E-03 -1.9800532E-03 +8.6472251E-04 +1.0255177E-10 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3654597E-02 +0.0000000E+00 +9.0065056E-10 -1.8159278E-15 +5.9388597E-10 -1.8762552E-04 +1.6962417E-02 -6.4995540E+04 -1.2187360E-01 -1.9038202E-03 -1.9800753E-03 +8.6472764E-04 -8.3328856E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850407E-03 +6.4926248E-02 -2.6473744E-13 +9.0167600E-10 -2.6385330E-13 +5.9442091E-10 +0.0000000E+00 +1.6962452E-02 -6.4994816E+04 +4.2225917E-02 -2.7644513E-03 -1.9800555E-03 +8.6472317E-04 -1.2099807E-10 +1.7018932E-01 
