TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350749E-02 -5.8024809E-13 +2.5857966E-10 -5.8138541E-13 +1.6971502E-10 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2119556E-05 -1.5797926E-04 -6.4999985E+04 -4.2119556E-05 -1.5797926E-04 -1.9715898E-03 +8.4467132E-04 -6.8447838E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350750E-02 -4.9466580E-13 +2.5939355E-10 -4.9440293E-13 +1.7051911E-10 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7164316E-05 -1.5907311E-04 -6.4999978E+04 +8.7164316E-05 -1.5907311E-04 -1.9715896E-03 +8.4467124E-04 -6.8921773E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102225E-02 -1.2225473E-12 +2.5911135E-10 -1.2280258E-12 +1.7038604E-10 -5.4550376E-05 +1.9365687E-04 -6.4999979E+04 -2.9768780E-04 -5.7302957E-03 -6.4999979E+04 -2.4315167E-04 -5.7302957E-03 -1.9715896E-03 +8.4467124E-04 -2.4827712E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100635E-02 -1.5028768E-12 +2.5830452E-10 -1.5105542E-12 +1.6959360E-10 -5.4615308E-05 +1.9365690E-04 -6.4999985E+04 +7.0181398E-05 -5.8728652E-03 -6.4999985E+04 +1.2478181E-04 -5.8728652E-03 -1.9715898E-03 +8.4467132E-04 -2.5445424E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350749E-02 -5.4013698E-13 +2.5901082E-10 -5.4133280E-13 +1.7014132E-10 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1778478E-05 -1.3213999E-04 -6.4999982E+04 +2.1778478E-05 -1.3213999E-04 -1.9715897E-03 +8.4467128E-04 -5.7252431E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726487E-02 -8.5376769E-13 +2.5931295E-10 -8.5736333E-13 +1.7032698E-10 -2.7275188E-05 +1.9365687E-04 -6.4999979E+04 -1.3399020E-04 -3.0270589E-03 -6.4999979E+04 -1.0671503E-04 -3.0270589E-03 -1.9715896E-03 +8.4467124E-04 -1.3115370E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101430E-02 -1.3644346E-12 +2.5873209E-10 -1.3719352E-12 +1.7001395E-10 -5.4582842E-05 +1.9365689E-04 -6.4999982E+04 -1.2238042E-04 -5.8496908E-03 -6.4999982E+04 -6.7812129E-05 -5.8496908E-03 -1.9715897E-03 +8.4467128E-04 -2.5345016E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725692E-02 -1.0361281E-12 +2.5850302E-10 -1.0389424E-12 +1.6952301E-10 -2.7307654E-05 +1.9365691E-04 -6.4999985E+04 +2.9125002E-05 -3.0934092E-03 -6.4999985E+04 +5.6432641E-05 -3.0934092E-03 -1.9715898E-03 +8.4467132E-04 -1.3402847E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350751E-02 -3.8949427E-13 +2.6001738E-10 -3.8977387E-13 +1.7113438E-10 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9891356E-04 -1.3794806E-04 -6.4999972E+04 +1.9891358E-04 -1.3794806E-04 -1.9715894E-03 +8.4467115E-04 -5.9768899E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103814E-02 -9.2888279E-13 +2.5972937E-10 -9.3477565E-13 +1.7099069E-10 -5.4485040E-05 +1.9365684E-04 -6.4999975E+04 -6.1147985E-04 -4.9325079E-03 -6.4999975E+04 -5.5700843E-04 -4.9325079E-03 -1.9715895E-03 +8.4467117E-04 -2.1371128E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350751E-02 -4.4418953E-13 +2.5972879E-10 -4.4271576E-13 +1.7085018E-10 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3242770E-04 -1.2278080E-04 -6.4999975E+04 +1.3242770E-04 -1.2278080E-04 -1.9715895E-03 +8.4467119E-04 -5.3197366E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727282E-02 -6.5531103E-13 +2.5993354E-10 -6.5897431E-13 +1.7094193E-10 -2.7242520E-05 +1.9365683E-04 -6.4999974E+04 -2.7321596E-04 -2.6086260E-03 -6.4999974E+04 -2.4597346E-04 -2.6086260E-03 -1.9715895E-03 +8.4467116E-04 -1.1302421E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103019E-02 -1.0772186E-12 +2.5944354E-10 -1.0829203E-12 +1.7071139E-10 -5.4517708E-05 +1.9365685E-04 -6.4999977E+04 -4.7691293E-04 -5.3699461E-03 -6.4999977E+04 -4.2240914E-04 -5.3699461E-03 -1.9715896E-03 +8.4467120E-04 -2.3266422E-10 +1.7019129E-01 
