TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.0700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859440E-02 -4.3869604E-11 +2.0401469E-08 -4.3862038E-11 +1.3392321E-08 +0.0000000E+00 +1.6965033E-02 -6.4999999E+04 +1.8068414E-06 -4.9536636E-06 -1.9802142E-03 +8.6479397E-04 -2.1681867E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859440E-02 -3.7351513E-11 +2.0466424E-08 -3.7337048E-11 +1.3456382E-08 +0.0000000E+00 +1.6965033E-02 -6.4999999E+04 +4.0313030E-06 -4.1770704E-06 -1.9802142E-03 +8.6479397E-04 -1.8282768E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581171E-02 -9.5314769E-11 +2.0443426E-08 -9.5917400E-11 +1.3445452E-08 -4.3028078E-03 +1.6965029E-02 -6.4999995E+04 -1.1646731E-05 -1.3835603E-04 -1.9802141E-03 +8.6479383E-04 -6.0557542E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579545E-02 -1.1726386E-10 +2.0379017E-08 -1.1795902E-10 +1.3382251E-08 -4.3078389E-03 +1.6965029E-02 -6.4999995E+04 -5.5774078E-06 -1.5495777E-04 -1.9802141E-03 +8.6479383E-04 -6.7824019E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859440E-02 -4.0800926E-11 +2.0435867E-08 -4.0794555E-11 +1.3426275E-08 +0.0000000E+00 +1.6965033E-02 -6.4999999E+04 +2.7312112E-06 -3.6881061E-06 -1.9802142E-03 +8.6479397E-04 -1.6142603E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220305E-02 -6.5984477E-11 +2.0459588E-08 -6.6313463E-11 +1.3440520E-08 -2.1514039E-03 +1.6965031E-02 -6.4999997E+04 -5.1399072E-06 -7.3849875E-05 -1.9802141E-03 +8.6479390E-04 -3.2323615E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366445E-02 +6.3580358E-02 -1.0641747E-10 +2.0413135E-08 -1.0709911E-10 +1.3415762E-08 -4.3053234E-03 +1.6965029E-02 -6.4999995E+04 -9.1369610E-06 -1.4706390E-04 -1.9802141E-03 +8.6479383E-04 -6.4368921E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219493E-02 -8.0176166E-11 +2.0394938E-08 -8.0533591E-11 +1.3376502E-08 -2.1539195E-03 +1.6965031E-02 -6.4999997E+04 -2.4256417E-06 -8.2904887E-05 -1.9802141E-03 +8.6479390E-04 -3.6286936E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109637E-03 +6.4859440E-02 -2.9391194E-11 +2.0516285E-08 -2.9385572E-11 +1.3505497E-08 +0.0000000E+00 +1.6965032E-02 -6.4999999E+04 +5.6251404E-06 -3.2160441E-06 -1.9802142E-03 +8.6479397E-04 -1.4076418E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109634E-03 +6.3582796E-02 -7.2399621E-11 +2.0492831E-08 -7.2948203E-11 +1.3493750E-08 -4.2976999E-03 +1.6965029E-02 -6.4999995E+04 -1.5907102E-05 -1.1170389E-04 -1.9802141E-03 +8.6479383E-04 -4.8892072E-12 +1.7018933E-01 
