TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -2.3013890E-16 +3.4850629E-15 -3.8062776E-16 +1.4128683E-15 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057848E-03 -3.2858968E-03 -1.9802045E-03 +8.6478953E-04 -1.4382157E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -2.5094292E-16 +3.4935412E-15 -2.4235214E-16 +1.5390302E-15 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284493E-03 -3.3997414E-03 -1.9801996E-03 +8.6478742E-04 -1.4880447E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -2.0032512E-16 +3.4885851E-15 -2.2579996E-19 +1.5519666E-15 -1.2022995E-09 +1.6964772E-02 -6.4999529E+04 -5.0325878E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -1.7517979E-16 +3.4789923E-15 -1.4585597E-16 +1.4455980E-15 -1.2810917E-09 +1.6964852E-02 -6.4999649E+04 +3.6064666E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559732E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -2.3525278E-16 +3.4887470E-15 -3.6079837E-16 +1.4763237E-15 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889757E-04 -2.8065436E-03 -1.9802020E-03 +8.6478847E-04 -1.2284059E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -2.2397331E-16 +3.4921819E-15 -1.8481678E-16 +1.5284255E-15 -6.0114975E-10 +1.6964776E-02 -6.4999531E+04 -2.2019372E-03 -6.9206366E-02 -1.9801997E-03 +8.6478735E-04 -3.0291176E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -2.0659838E-16 +3.4771272E-15 -1.9479092E-16 +1.4853130E-15 -1.2416956E-09 +1.6964812E-02 -6.4999589E+04 -8.9139519E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623027E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -2.0275721E-16 +3.4971927E-15 -5.8397285E-17 +1.4044583E-15 -6.4054585E-10 +1.6964854E-02 -6.4999665E+04 +1.6237764E-03 -7.0055955E-02 -1.9802039E-03 +8.6478935E-04 -3.0663037E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -2.3586414E-16 +3.4803195E-15 -2.5000933E-16 +1.6159665E-15 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898262E-03 -2.9938749E-03 -1.9801951E-03 +8.6478544E-04 -1.3103995E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -2.4545613E-16 +3.4636062E-15 -7.3415609E-17 +1.6152769E-15 -1.1467554E-09 +1.6964700E-02 -6.4999420E+04 -1.2510549E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900709E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -2.7097298E-16 +3.4731656E-15 -1.3596875E-16 +1.5678286E-15 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009476E-03 -2.6587238E-03 -1.9801973E-03 +8.6478640E-04 -1.1637061E-10 +1.7018933E-01 
