TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +5.7107708E-16 +6.0553438E-14 +8.3871330E-16 +4.4526180E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.5360962E-09 +2.4475168E-09 -1.9802142E-03 +8.6479398E-04 +1.0712623E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +4.4326945E-16 +6.0770978E-14 +4.3922039E-16 +4.4756041E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5045812E-09 +6.1122178E-09 -1.9802142E-03 +8.6479398E-04 +2.6752784E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.2003616E-16 +6.0807032E-14 +2.0878479E-16 +4.4890779E-14 -9.8516415E-09 +1.6965037E-02 -6.5000000E+04 +8.1795298E-09 +2.2295022E-07 -1.9802142E-03 +8.6479398E-04 +9.7583878E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.1211551E-16 +6.0558881E-14 +4.6221085E-16 +4.4584261E-14 -9.8659545E-09 +1.6965037E-02 -6.5000000E+04 -3.9686222E-09 +2.2622174E-07 -1.9802142E-03 +8.6479398E-04 +9.9015798E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +5.7569874E-16 +6.0667517E-14 +8.8954305E-16 +4.4657413E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.1923765E-09 +2.3275620E-09 -1.9802142E-03 +8.6479398E-04 +1.0187589E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.8667714E-16 +6.0815892E-14 +3.4721856E-16 +4.4725991E-14 -4.9258208E-09 +1.6965037E-02 -6.5000000E+04 +1.6174287E-09 +1.1760105E-07 -1.9802142E-03 +8.6479398E-04 +5.1473222E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.2227368E-16 +6.0712944E-14 +3.8204171E-16 +4.4782130E-14 -9.8587980E-09 +1.6965037E-02 -6.5000000E+04 +1.9395723E-09 +2.2607211E-07 -1.9802142E-03 +8.6479398E-04 +9.8950309E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +3.9225797E-16 +6.0544395E-14 +2.1351826E-16 +4.4453591E-14 -4.9329772E-09 +1.6965037E-02 -6.5000000E+04 -1.5901278E-09 +1.1748254E-07 -1.9802142E-03 +8.6479398E-04 +5.1421352E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.7990835E-16 +6.0932238E-14 +3.1414187E-16 +4.5118677E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.8858376E-09 +8.4158771E-09 -1.9802142E-03 +8.6479398E-04 +3.6835753E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -6.0243085E-17 +6.1009600E-14 +5.9311060E-17 +4.5253351E-14 -9.7282991E-09 +1.6965037E-02 -6.5000000E+04 +2.0918893E-08 +1.9535014E-07 -1.9802142E-03 +8.6479398E-04 +8.5503500E-15 +1.7018933E-01 
