TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +4.4122755E-16 -6.6584398E-15 +4.3860618E-16 -5.0256458E-15 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826332E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520139E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +3.6761285E-16 -6.6356691E-15 +3.5719966E-16 -5.0660565E-15 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711252E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222315E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +2.8096287E-16 -6.5650372E-15 +2.3475012E-16 -4.9696026E-15 +9.5648530E-10 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +3.6525362E-16 -6.6308912E-15 +3.0623976E-16 -4.9824006E-15 +1.0029228E-09 +1.6964474E-02 -6.4998934E+04 +8.8849368E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +4.4125638E-16 -6.6665477E-15 +4.5418224E-16 -5.0669140E-15 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742386E-03 -8.5751251E-03 -1.9801763E-03 +8.6477680E-04 -3.7532756E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +3.1552199E-16 -6.6120158E-15 +2.8872272E-16 -5.0567864E-15 +4.7824265E-10 +1.6964247E-02 -6.4998564E+04 -7.1326101E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +3.0986906E-16 -6.6206140E-15 +2.2090199E-16 -5.0069878E-15 +9.7970405E-10 +1.6964357E-02 -6.4998756E+04 -4.2985544E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +3.9602785E-16 -6.6508082E-15 +3.6361112E-16 -5.0159544E-15 +5.0146140E-10 +1.6964478E-02 -6.4998965E+04 +4.0164637E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +2.6139519E-16 -6.5424685E-15 +2.3078855E-16 -5.0398828E-15 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042439E-03 -1.9801556E-03 +8.6476775E-04 -3.9410973E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +1.1353083E-16 -6.4919249E-15 +1.3829113E-16 -4.9524497E-15 +9.1816215E-10 +1.6964028E-02 -6.4998256E+04 -3.7835847E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +3.4639490E-16 -6.5821145E-15 +3.4323895E-16 -5.0439448E-15 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205373E-03 -8.0161135E-03 -1.9801621E-03 +8.6477060E-04 -3.5085995E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 +1.6588859E-16 -6.5341688E-15 +1.7155525E-16 -5.0357938E-15 +4.5908107E-10 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 +1.9432945E-16 -6.5233063E-15 +1.0692900E-16 -4.9693826E-15 +9.3732372E-10 +1.6964134E-02 -6.4998415E+04 -2.8667402E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 +1.2243291E-16 -6.3991586E-15 +5.6819212E-17 -4.8675906E-15 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427854E-02 -6.5905702E-03 -1.9801448E-03 +8.6476302E-04 -2.8846482E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 -1.4040717E-16 -6.3384574E-15 -1.3285765E-16 -4.7697467E-15 +9.3581644E-10 +1.6963860E-02 -6.4997997E+04 -5.4193736E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 +1.8627138E-16 -6.4871521E-15 +1.7948926E-16 -4.9630237E-15 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077182E-02 -6.4294679E-03 -1.9801499E-03 +8.6476522E-04 -2.8141350E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 +2.8541329E-17 -6.3880961E-15 +7.7827025E-17 -4.8590506E-15 +4.6790822E-10 +1.6963869E-02 -6.4997899E+04 -2.3943978E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972619E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 -3.5946235E-17 -6.4278283E-15 -7.6748209E-17 -4.8887562E-15 +9.2698929E-10 +1.6963944E-02 -6.4998121E+04 -4.8434613E-02 -2.9423682E-01 -1.9801557E-03 +8.6476614E-04 -1.2878547E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889807E-02 +6.7984557E-17 -6.2256106E-15 +6.8769823E-17 -4.6239556E-15 +0.0000000E+00 +1.6963769E-02 -6.4997505E+04 +2.3074757E-02 -3.4629836E-03 -1.9801378E-03 +8.6475996E-04 -1.5157245E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702181E-03 +6.3616473E-02 -1.9047597E-16 -6.1994308E-15 -1.1358458E-16 -4.5631666E-15 +9.8279213E-10 +1.6963753E-02 -6.4997831E+04 -6.4320709E-02 -1.2994603E-01 -1.9801466E-03 +8.6476155E-04 -5.6876495E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889794E-02 +9.3122898E-17 -6.3019802E-15 +1.0652605E-16 -4.7210051E-15 +0.0000000E+00 +1.6963823E-02 -6.4997608E+04 +1.9391693E-02 -4.1272446E-03 -1.9801409E-03 +8.6476128E-04 -1.8064671E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253136E-02 -2.8340898E-17 -6.1891114E-15 -4.0989200E-18 -4.5769304E-15 +4.9139607E-10 +1.6963761E-02 -6.4997708E+04 -2.8436134E-02 -6.8567962E-02 -1.9801433E-03 +8.6476105E-04 -3.0011732E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553288E-03 +6.3615645E-02 -1.8460019E-16 -6.3131455E-15 -1.5531629E-16 -4.7396166E-15 +9.5930428E-10 +1.6963807E-02 -6.4997907E+04 -6.2242207E-02 -1.8954345E-01 -1.9801490E-03 +8.6476270E-04 -8.2961883E-09 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4889818E-02 +0.0000000E+00 -6.0701546E-15 -1.4795919E-17 -4.4135472E-15 +0.0000000E+00 +1.6963732E-02 -6.4997411E+04 +2.9248501E-02 +1.1992829E-03 -1.9801350E-03 +8.6475886E-04 +5.2491799E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3618111E-02 +0.0000000E+00 -6.1102316E-15 +6.3691867E-17 -4.4335335E-15 +1.0153095E-09 +1.6963716E-02 -6.4997762E+04 -6.2247835E-02 -9.6075342E-04 -1.9801445E-03 +8.6476065E-04 -4.2051527E-11 +1.7018932E-01 
