TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +3.9498137E-16 +8.1644246E-17 +4.3858451E-16 -4.9560243E-16 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882662E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336974E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +3.4126084E-16 +9.1085772E-17 +3.4500454E-16 -5.7069773E-16 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707281E-02 -2.0966985E-02 -1.9801202E-03 +8.6475168E-04 -9.1771054E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 +4.0018500E-16 +1.3414730E-16 +3.3527850E-16 -5.1522998E-16 -4.1052049E-10 +1.6963433E-02 -6.4997138E+04 -3.5513779E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 +4.8788294E-16 +1.0986592E-16 +4.4811849E-16 -4.6629897E-16 -3.5908423E-10 +1.6963892E-02 -6.4997838E+04 +1.2962056E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +3.5297911E-16 +8.7455913E-17 +3.8968107E-16 -5.2914742E-16 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387885E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666534E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 +3.5226146E-16 +1.1556001E-16 +3.2061565E-16 -5.5775577E-16 -2.0526024E-10 +1.6963435E-02 -6.4997060E+04 -1.5581737E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 +4.6739955E-16 +1.1713355E-16 +4.3662248E-16 -4.8783967E-16 -3.8480236E-10 +1.6963662E-02 -6.4997486E+04 -1.2647672E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 +4.2620658E-16 +9.5360461E-17 +3.6280908E-16 -4.9475874E-16 -1.7954212E-10 +1.6963891E-02 -6.4997857E+04 +5.9090855E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +2.2144848E-16 +1.1356374E-16 +2.2573469E-16 -5.9348525E-16 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329803E-02 -1.8039211E-02 -1.9800936E-03 +8.6474001E-04 -7.8956369E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 +2.9767706E-16 +1.6803102E-16 +2.4163067E-16 -5.2935272E-16 -4.4147814E-10 +1.6963021E-02 -6.4996503E+04 -7.6439765E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 +2.7835165E-16 +1.0323528E-16 +2.5630569E-16 -5.8453688E-16 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388053E-02 -1.6110690E-02 -1.9801065E-03 +8.6474565E-04 -7.0515380E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 +2.4611307E-16 +1.3008587E-16 +2.2969902E-16 -5.9791278E-16 -2.2073907E-10 +1.6963023E-02 -6.4996331E+04 -3.3736595E-02 -3.5103807E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 +3.5691693E-16 +1.5959663E-16 +3.1083668E-16 -5.0401912E-16 -4.2599932E-10 +1.6963227E-02 -6.4996814E+04 -5.9220159E-02 -7.2555534E-01 -1.9801154E-03 +8.6474755E-04 -3.1757055E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 +1.0284309E-16 +7.9245126E-17 +1.0143615E-16 -6.5796038E-16 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396972E-02 -1.3100867E-02 -1.9800723E-03 +8.6473068E-04 -5.7341573E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 +1.8230407E-16 +1.3205041E-16 +1.4501506E-16 -5.9565161E-16 -4.5808519E-10 +1.6962696E-02 -6.4995998E+04 -1.0719488E-01 -4.8362179E-01 -1.9800896E-03 +8.6473456E-04 -2.1167784E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 +1.3538270E-16 +9.8795315E-17 +1.1527473E-16 -6.2596931E-16 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037355E-02 -1.2794641E-02 -1.9800824E-03 +8.6473502E-04 -5.6001248E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 +1.4757515E-16 +1.0311289E-16 +1.4314919E-16 -6.5192129E-16 -2.2904259E-10 +1.6962697E-02 -6.4995749E+04 -4.7383045E-02 -2.5548906E-01 -1.9800828E-03 +8.6473311E-04 -1.1182576E-08 +1.7018932E-01 
