TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.1551953E-14 +3.2470939E-12 -1.0268896E-14 +2.2204238E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.8360403E-08 -1.1227923E-08 -1.9802142E-03 +8.6479398E-04 -4.9143896E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -8.9136748E-15 +3.2577029E-12 -9.3492069E-15 +2.2328579E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.9879529E-08 +3.0312342E-08 -1.9802142E-03 +8.6479398E-04 +1.3267517E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.9444957E-14 +3.2539579E-12 -1.7703896E-14 +2.2308079E-12 -6.2900253E-07 +1.6965037E-02 -6.5000000E+04 +5.5559403E-09 +3.2464827E-07 -1.9802142E-03 +8.6479398E-04 +1.4209646E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.3992861E-14 +3.2436444E-12 -2.0996547E-14 +2.2185687E-12 -6.3081663E-07 +1.6965037E-02 -6.5000000E+04 -8.4819008E-09 +3.1506216E-07 -1.9802142E-03 +8.6479398E-04 +1.3790068E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.0474958E-14 +3.2528393E-12 -8.5310062E-15 +2.2270629E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.2335676E-08 +4.8907885E-09 -1.9802142E-03 +8.6479398E-04 +2.1406667E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.4103209E-14 +3.2565326E-12 -1.3060334E-14 +2.2305050E-12 -3.1450127E-07 +1.6965037E-02 -6.5000000E+04 -2.0493251E-08 +1.8199434E-07 -1.9802142E-03 +8.6479398E-04 +7.9657751E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.1811026E-14 +3.2492202E-12 -1.9374555E-14 +2.2249268E-12 -6.2990958E-07 +1.6965037E-02 -6.5000000E+04 -7.9006671E-09 +3.2087531E-07 -1.9802142E-03 +8.6479398E-04 +1.4044506E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.7560844E-14 +3.2459783E-12 -1.7682855E-14 +2.2184061E-12 -3.1540832E-07 +1.6965037E-02 -6.5000000E+04 -2.7665007E-09 +1.5959717E-07 -1.9802142E-03 +8.6479398E-04 +6.9854654E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -6.5936771E-15 +3.2655456E-12 -6.8403781E-15 +2.2425612E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8351243E-08 +6.3753366E-08 -1.9802142E-03 +8.6479398E-04 +2.7904438E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.4035806E-14 +3.2616881E-12 -1.2140623E-14 +2.2401074E-12 -6.2687975E-07 +1.6965037E-02 -6.5000000E+04 +4.2979104E-08 +3.1662421E-07 -1.9802142E-03 +8.6479398E-04 +1.3858438E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -7.2558564E-15 +3.2622650E-12 -8.7062862E-15 +2.2384061E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.2268307E-08 +5.7544873E-08 -1.9802142E-03 +8.6479398E-04 +2.5187021E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.0320953E-14 +3.2644021E-12 -8.7324315E-15 +2.2406897E-12 -3.1343987E-07 +1.6965037E-02 -6.5000000E+04 +2.2420311E-08 +1.9443841E-07 -1.9802142E-03 +8.6479398E-04 +8.5104441E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.6930418E-14 +3.2584121E-12 -1.5517355E-14 +2.2358351E-12 -6.2794114E-07 +1.6965037E-02 -6.5000000E+04 +2.8367527E-08 +3.2262914E-07 -1.9802142E-03 +8.6479398E-04 +1.4121270E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -4.7522120E-15 +3.2698692E-12 -5.6093265E-15 +2.2481240E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +7.2344559E-09 +5.9151182E-08 -1.9802142E-03 +8.6479398E-04 +2.5890092E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -8.6514421E-15 +3.2662003E-12 -7.6318213E-15 +2.2461054E-12 -6.2540048E-07 +1.6965037E-02 -6.5000000E+04 +9.1784878E-08 +2.4409744E-07 -1.9802142E-03 +8.6479398E-04 +1.0683988E-14 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -5.5790023E-15 +3.2681532E-12 -7.1816195E-15 +2.2458757E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.1059684E-09 +6.5213412E-08 -1.9802142E-03 +8.6479398E-04 +2.8543491E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -6.7221933E-15 +3.2687397E-12 -5.2029281E-15 +2.2460667E-12 -3.1270024E-07 +1.6965037E-02 -6.5000000E+04 +4.4438293E-08 +1.3567975E-07 -1.9802142E-03 +8.6479398E-04 +5.9386152E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.1196534E-14 +3.2641166E-12 -1.1835190E-14 +2.2430565E-12 -6.2614011E-07 +1.6965037E-02 -6.5000000E+04 +7.2828725E-08 +2.8035244E-07 -1.9802142E-03 +8.6479398E-04 +1.2270846E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -2.7000513E-15 +3.2717374E-12 -3.2586484E-15 +2.2506929E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7592588E-08 +8.2784868E-09 -1.9802142E-03 +8.6479398E-04 +3.6234404E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -3.8212893E-15 +3.2681765E-12 -3.1036325E-15 +2.2488608E-12 -6.2416279E-07 +1.6965037E-02 -6.5000000E+04 +8.7139198E-08 +1.2895498E-07 -1.9802142E-03 +8.6479398E-04 +5.6442766E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -3.8648256E-15 +3.2711202E-12 -4.9097294E-15 +2.2498954E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8524947E-09 +2.4835502E-08 -1.9802142E-03 +8.6479398E-04 +1.0870339E-15 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -3.2870512E-15 +3.2705838E-12 -2.5099199E-15 +2.2486379E-12 -3.1208139E-07 +1.6965037E-02 -6.5000000E+04 +3.0669366E-08 +6.2983437E-08 -1.9802142E-03 +8.6479398E-04 +2.7567445E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -6.0511529E-15 +3.2672459E-12 -6.6480937E-15 +2.2471936E-12 -6.2478163E-07 +1.6965037E-02 -6.5000000E+04 +9.5230749E-08 +1.8900697E-07 -1.9802142E-03 +8.6479398E-04 +8.2727135E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +3.2720314E-12 +6.0747601E-17 +2.2511422E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.6684062E-08 +1.3085406E-08 -1.9802142E-03 +8.6479398E-04 +5.7273979E-16 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +3.2687032E-12 +1.2669294E-15 +2.2495443E-12 -6.2327354E-07 +1.6965037E-02 -6.5000000E+04 +9.4528051E-08 -1.7986313E-08 -1.9802142E-03 +8.6479398E-04 -7.8724937E-16 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -1.4610804E-15 +3.2720655E-12 -1.4417908E-15 +2.2512465E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.0226428E-09 -2.6979673E-09 -1.9802142E-03 +8.6479398E-04 -1.1808829E-16 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +3.2708584E-12 +1.8064250E-16 +2.2490474E-12 -3.1163677E-07 +1.6965037E-02 -6.5000000E+04 +2.3842515E-09 -1.0740466E-09 -1.9802142E-03 +8.6479398E-04 -4.7010330E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -1.6771588E-15 +3.2683611E-12 -1.9388479E-15 +2.2488269E-12 -6.2371816E-07 +1.6965037E-02 -6.5000000E+04 +7.9733175E-08 +6.4006048E-08 -1.9802142E-03 +8.6479398E-04 +2.8015035E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -3.0539766E-14 +3.2447762E-12 -2.8219640E-14 +2.2275684E-12 -1.2564174E-06 +1.6965037E-02 -6.5000000E+04 +1.3247180E-07 +5.5679229E-07 -1.9802142E-03 +8.6479398E-04 +2.4370440E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -3.7672458E-14 +3.2349497E-12 -3.4223956E-14 +2.2160698E-12 -1.2604702E-06 +1.6965037E-02 -6.5000000E+04 +6.6985998E-08 +5.7437501E-07 -1.9802142E-03 +8.6479398E-04 +2.5140025E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -2.4830345E-14 +3.2501054E-12 -2.2069468E-14 +2.2263852E-12 -9.4270999E-07 +1.6965037E-02 -6.5000000E+04 +4.7196045E-08 +4.5264146E-07 -1.9802142E-03 +8.6479398E-04 +1.9811825E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -3.4239794E-14 +3.2403979E-12 -2.9974924E-14 +2.2223910E-12 -1.2584438E-06 +1.6965037E-02 -6.5000000E+04 +9.8470146E-08 +5.7070976E-07 -1.9802142E-03 +8.6479398E-04 +2.4979599E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 -3.0667999E-14 +3.2399793E-12 -2.8353646E-14 +2.2137633E-12 -9.4564341E-07 +1.6965037E-02 -6.5000000E+04 -4.3930497E-09 +4.6185304E-07 -1.9802142E-03 +8.6479398E-04 +2.0215010E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -2.2465055E-14 +3.2519511E-12 -1.9808725E-14 +2.2362742E-12 -1.2529175E-06 +1.6965037E-02 -6.5000000E+04 +1.9402891E-07 +5.0924104E-07 -1.9802142E-03 +8.6479398E-04 +2.2289153E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -1.8283509E-14 +3.2574379E-12 -1.5593722E-14 +2.2345333E-12 -9.3989861E-07 +1.6965037E-02 -6.5000000E+04 +8.0242565E-08 +4.2204419E-07 -1.9802142E-03 +8.6479398E-04 +1.8472603E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -2.6665042E-14 +3.2489271E-12 -2.3723764E-14 +2.2324582E-12 -1.2546675E-06 +1.6965037E-02 -6.5000000E+04 +1.6240749E-07 +5.3041038E-07 -1.9802142E-03 +8.6479398E-04 +2.3215721E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 -1.4530027E-14 +3.2564336E-12 -1.2816044E-14 +2.2417382E-12 -1.2493649E-06 +1.6965037E-02 -6.5000000E+04 +2.6589682E-07 +3.9350768E-07 -1.9802142E-03 +8.6479398E-04 +1.7223578E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -1.1701389E-14 +3.2619990E-12 -8.9802164E-15 +2.2414080E-12 -9.3738268E-07 +1.6965037E-02 -6.5000000E+04 +1.6068671E-07 +3.2925408E-07 -1.9802142E-03 +8.6479398E-04 +1.4411239E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 -1.8500613E-14 +3.2546339E-12 -1.5721087E-14 +2.2395590E-12 -1.2511412E-06 +1.6965037E-02 -6.5000000E+04 +2.3447721E-07 +4.5334505E-07 -1.9802142E-03 +8.6479398E-04 +1.9842621E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 -6.7684039E-15 +3.2588785E-12 -5.3293808E-15 +2.2448122E-12 -1.2468881E-06 +1.6965037E-02 -6.5000000E+04 +2.9955201E-07 +2.0700581E-07 -1.9802142E-03 +8.6479398E-04 +9.0605112E-15 +1.7018933E-01 
