TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +3.2282860E-14 +4.1396297E-11 +2.9812017E-14 +2.6488211E-11 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057961E-03 -3.2858879E-03 -1.9802045E-03 +8.6478953E-04 -1.4382118E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +2.0316013E-14 +4.1525626E-11 +2.0921342E-14 +2.6607618E-11 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284969E-03 -3.3997572E-03 -1.9801996E-03 +8.6478742E-04 -1.4880516E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -8.6116681E-14 +4.1485505E-11 -9.2074248E-14 +2.6602142E-11 -9.1594994E-06 +1.6964772E-02 -6.4999529E+04 -5.0326159E-03 -1.3166310E-01 -1.9801996E-03 +8.6478724E-04 -5.7628082E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -1.0989089E-13 +4.1353364E-11 -1.2145340E-13 +2.6479348E-11 -9.1649366E-06 +1.6964852E-02 -6.4999649E+04 +3.6064475E-03 -1.3379202E-01 -1.9802034E-03 +8.6478919E-04 -5.8559898E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +2.9024306E-14 +4.1463508E-11 +2.6393155E-14 +2.6550506E-11 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9892542E-04 -2.8065392E-03 -1.9802020E-03 +8.6478847E-04 -1.2284040E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229344E-02 -3.3161449E-14 +4.1515772E-11 -3.7433776E-14 +2.6571872E-11 -4.5797497E-06 +1.6964776E-02 -6.4999531E+04 -2.2019361E-03 -6.9206550E-02 -1.9801997E-03 +8.6478735E-04 -3.0291257E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -9.7221812E-14 +4.1421633E-11 -1.0879943E-13 +2.6542949E-11 -9.1622180E-06 +1.6964812E-02 -6.4999589E+04 -8.9141930E-04 -1.3393661E-01 -1.9802015E-03 +8.6478821E-04 -5.8623186E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -3.9925393E-14 +4.1385459E-11 -4.3316758E-14 +2.6451766E-11 -4.5824683E-06 +1.6964854E-02 -6.4999665E+04 +1.6237637E-03 -7.0056147E-02 -1.9802039E-03 +8.6478935E-04 -3.0663121E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868491E-02 +1.1255243E-14 +4.1630441E-11 +1.0472246E-14 +2.6705742E-11 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898497E-03 -2.9939046E-03 -1.9801951E-03 +8.6478544E-04 -1.3104125E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -6.8362992E-14 +4.1590471E-11 -7.2193894E-14 +2.6699926E-11 -9.1518682E-06 +1.6964700E-02 -6.4999420E+04 -1.2510594E-02 -1.1400865E-01 -1.9801962E-03 +8.6478546E-04 -4.9900842E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +1.1991261E-14 +4.1579105E-11 +1.4385299E-14 +2.6657774E-11 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009736E-03 -2.6587506E-03 -1.9801973E-03 +8.6478640E-04 -1.1637178E-10 +1.7018933E-01 
