TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.5342785E-03 -2.8439517E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1227617E-05 +0.0000000E+00 +6.2587803E-10 -2.6499192E+04 -2.5634683E+04 +3.3280955E-01 -4.7057676E-04 -4.3311321E-04 +1.4422324E-08 +1.7015366E-01 
+6.0000000E+00 +7.5000000E+01 -2.8281469E-03 -2.8426960E-02 -2.3849230E-05 -2.7570068E-04 -2.3855039E-05 +6.1239112E-05 +0.0000000E+00 +6.5052494E-10 -2.6510621E+04 -2.5634783E+04 +2.6285143E-01 -4.7092217E-04 -4.3296765E-04 +1.1390684E-08 +1.7015370E-01 
+6.0000000E+00 +7.3521880E+01 -2.8395049E-03 -2.7791457E-02 -2.3849230E-05 -2.7026710E-04 -2.3856797E-05 +6.0723239E-05 +2.0847142E+02 +1.7777633E-09 -2.6695777E+04 -2.5633616E+04 +8.4761543E+00 -4.7295278E-04 -4.2692400E-04 +3.6731471E-07 +1.7015301E-01 
+7.5000000E+00 +7.3520000E+01 -3.5487844E-03 -2.7803027E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0711706E-05 +2.0873223E+02 +1.7177802E-09 -2.6688548E+04 -2.5633871E+04 +9.8684366E+00 -4.7272571E-04 -4.2702121E-04 +4.2764936E-07 +1.7015299E-01 
+6.7500000E+00 +7.5000000E+01 -3.1812765E-03 -2.8432853E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1233279E-05 +0.0000000E+00 +6.3820149E-10 -2.6505063E+04 -2.5634716E+04 +2.3736351E-01 -4.7075442E-04 -4.3303790E-04 +1.0286163E-08 +1.7015368E-01 
+6.0000000E+00 +7.4260940E+01 -2.8337109E-03 -2.8108090E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8416407E-05 +1.0423571E+02 +1.2141441E-09 -2.6602882E+04 -2.5634098E+04 +4.5422382E+00 -4.7192293E-04 -4.2994063E-04 +1.9683819E-07 +1.7015335E-01 
+6.7500000E+00 +7.3520940E+01 -3.1941864E-03 -2.7796859E-02 -2.6830384E-05 -2.7026364E-04 -2.6835822E-05 +6.0717638E-05 +2.0860183E+02 +1.7477717E-09 -2.6692223E+04 -2.5633712E+04 +9.1676299E+00 -4.7284151E-04 -4.2697084E-04 +3.9727985E-07 +1.7015300E-01 
+7.5000000E+00 +7.4260000E+01 -3.5413975E-03 -2.8120143E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8414990E-05 +1.0436612E+02 +1.1718291E-09 -2.6593727E+04 -2.5634212E+04 +5.3140917E+00 -4.7164149E-04 -4.3006084E-04 +2.3028652E-07 +1.7015332E-01 
+4.5000000E+00 +7.5000000E+01 -2.1215435E-03 -2.8417401E-02 -1.7886922E-05 -2.7570068E-04 -1.7890945E-05 +6.1249574E-05 +0.0000000E+00 +6.6725427E-10 -2.6519936E+04 -2.5634847E+04 +1.9404144E-01 -4.7120388E-04 -4.3284852E-04 +8.4087988E-09 +1.7015372E-01 
+4.5000000E+00 +7.3523760E+01 -2.1299159E-03 -2.7782851E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0737971E-05 +2.0821012E+02 +1.8158531E-09 -2.6701786E+04 -2.5633452E+04 +6.6604056E+00 -4.7314169E-04 -4.2684539E-04 +2.8862912E-07 +1.7015303E-01 
