TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +1.4825473E-14 +2.1698846E-11 +1.3769581E-14 +1.3899125E-11 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882700E-03 -2.1096272E-02 -1.9801493E-03 +8.6476439E-04 -9.2336959E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +8.5364970E-15 +2.1768410E-11 +8.7978824E-15 +1.3963410E-11 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707303E-02 -2.0966992E-02 -1.9801202E-03 +8.6475168E-04 -9.1771089E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -4.8780177E-14 +2.1747022E-11 -5.2133375E-14 +1.3960342E-11 -4.7922505E-06 +1.6963433E-02 -6.4997138E+04 -3.5513795E-02 -7.7634258E-01 -1.9801257E-03 +8.6475285E-04 -3.3979981E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -6.1495156E-14 +2.1676171E-11 -6.7580630E-14 +1.3894517E-11 -4.7950521E-06 +1.6963892E-02 -6.4997838E+04 +1.2962045E-02 -8.0185339E-01 -1.9801479E-03 +8.6476422E-04 -3.5096583E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +1.2999974E-14 +2.1735066E-11 +1.1842405E-14 +1.3932721E-11 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9388033E-03 -1.7516042E-02 -1.9801347E-03 +8.6475800E-04 -7.6666527E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -2.0253920E-14 +2.1763150E-11 -2.2479776E-14 +1.3944450E-11 -2.3961252E-06 +1.6963435E-02 -6.4997060E+04 -1.5581738E-02 -4.0955401E-01 -1.9801236E-03 +8.6475243E-04 -1.7925898E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -5.4817002E-14 +2.1712814E-11 -6.0807391E-14 +1.3928651E-11 -4.7936513E-06 +1.6963662E-02 -6.4997486E+04 -1.2647686E-02 -7.9542805E-01 -1.9801367E-03 +8.6475847E-04 -3.4815344E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -2.3808279E-14 +2.1693166E-11 -2.5809864E-14 +1.3879869E-11 -2.3975260E-06 +1.6963891E-02 -6.4997857E+04 +5.9090792E-03 -4.2191342E-01 -1.9801484E-03 +8.6476426E-04 -1.8466866E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +3.8877651E-15 +2.1824625E-11 +3.5502872E-15 +1.4016115E-11 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329814E-02 -1.8039225E-02 -1.9800936E-03 +8.6474001E-04 -7.8956431E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -3.8939075E-14 +2.1803208E-11 -4.0942349E-14 +1.4012703E-11 -4.7882408E-06 +1.6963021E-02 -6.4996503E+04 -7.6439788E-02 -6.6474315E-01 -1.9801056E-03 +8.6474263E-04 -2.9095343E-08 +1.7018932E-01 
