TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859547E-02 -1.2214336E-12 +5.6605863E-10 -1.2229187E-12 +3.7158347E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.2550433E-08 -1.1989927E-07 -1.9802142E-03 +8.6479398E-04 -5.2479138E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859547E-02 -1.0395371E-12 +5.6786125E-10 -1.0386549E-12 +3.7336152E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3131048E-07 -1.1371398E-07 -1.9802142E-03 +8.6479398E-04 -4.9771875E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581278E-02 -2.6482724E-12 +5.6722268E-10 -2.6634932E-12 +3.7305738E-10 -1.1938500E-04 +1.6965037E-02 -6.5000000E+04 -3.1812366E-07 -3.6454051E-06 -1.9802142E-03 +8.6479398E-04 -1.5955703E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579652E-02 -3.2582141E-12 +5.6543540E-10 -3.2780100E-12 +3.7130361E-10 -1.1952487E-04 +1.6965037E-02 -6.5000000E+04 -1.6467286E-07 -4.0991026E-06 -1.9802142E-03 +8.6479398E-04 -1.7941508E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859547E-02 -1.1359120E-12 +5.6701328E-10 -1.1374807E-12 +3.7252594E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.8675864E-08 -8.9706215E-08 -1.9802142E-03 +8.6479398E-04 -3.9263833E-15 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220412E-02 -1.8342130E-12 +5.6767133E-10 -1.8435864E-12 +3.7292156E-10 -5.9692499E-05 +1.6965037E-02 -6.5000000E+04 -1.3289770E-07 -1.9444676E-06 -1.9802142E-03 +8.6479398E-04 -8.5108094E-14 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580465E-02 -2.9567959E-12 +5.6638219E-10 -2.9760126E-12 +3.7223355E-10 -1.1945493E-04 +1.6965037E-02 -6.5000000E+04 -2.5577602E-07 -3.8806681E-06 -1.9802142E-03 +8.6479398E-04 -1.6985434E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219599E-02 -2.2289329E-12 +5.6587730E-10 -2.2375238E-12 +3.7114449E-10 -5.9762434E-05 +1.6965037E-02 -6.5000000E+04 -7.5528186E-08 -2.1881976E-06 -1.9802142E-03 +8.6479398E-04 -9.5776000E-14 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859547E-02 -8.1769816E-13 +5.6924481E-10 -8.1809707E-13 +3.7472397E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.5498220E-07 -9.5296363E-08 -1.9802142E-03 +8.6479398E-04 -4.1710605E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582903E-02 -2.0111115E-12 +5.6859360E-10 -2.0263981E-12 +3.7439727E-10 -1.1924358E-04 +1.6965037E-02 -6.5000000E+04 -4.2787873E-07 -2.9438294E-06 -1.9802142E-03 +8.6479398E-04 -1.2884952E-13 +1.7018933E-01 
