TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859418E-02 -5.3011980E-11 +2.4641069E-08 -5.3002842E-11 +1.6175473E-08 +0.0000000E+00 +1.6965032E-02 -6.4999999E+04 +2.1819492E-06 -5.9819575E-06 -1.9802142E-03 +8.6479397E-04 -2.6182643E-13 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859417E-02 -4.5136043E-11 +2.4719520E-08 -4.5118575E-11 +1.6252844E-08 +0.0000000E+00 +1.6965032E-02 -6.4999999E+04 +4.8675939E-06 -5.0444585E-06 -1.9802142E-03 +8.6479396E-04 -2.2079270E-13 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881284E-02 +6.3581148E-02 -1.1514190E-10 +2.4691741E-08 -1.1586909E-10 +1.6239640E-08 -5.1968983E-03 +1.6965028E-02 -6.4999994E+04 -1.4065573E-05 -1.6707971E-04 -1.9802141E-03 +8.6479380E-04 -7.3129712E-12 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579523E-02 -1.4165489E-10 +2.4613952E-08 -1.4249347E-10 +1.6163308E-08 -5.2029753E-03 +1.6965028E-02 -6.4999994E+04 -6.7369659E-06 -1.8713045E-04 -1.9802141E-03 +8.6479380E-04 -8.1905794E-12 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366445E-02 +6.4859418E-02 -4.9304389E-11 +2.4682615E-08 -4.9296695E-11 +1.6216481E-08 +0.0000000E+00 +1.6965032E-02 -6.4999999E+04 +3.2968425E-06 -4.4538972E-06 -1.9802142E-03 +8.6479397E-04 -1.9494421E-13 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220283E-02 -7.9717692E-11 +2.4711262E-08 -8.0114702E-11 +1.6233686E-08 -2.5984491E-03 +1.6965030E-02 -6.4999997E+04 -6.2069781E-06 -8.9181684E-05 -1.9802141E-03 +8.6479388E-04 -3.9034249E-12 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366445E-02 +6.3580336E-02 -1.2855327E-10 +2.4655158E-08 -1.2937586E-10 +1.6203781E-08 -5.1999368E-03 +1.6965028E-02 -6.4999994E+04 -1.1035053E-05 -1.7759652E-04 -1.9802141E-03 +8.6479380E-04 -7.7732855E-12 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219470E-02 -9.6861534E-11 +2.4633181E-08 -9.7292713E-11 +1.6156367E-08 -2.6014876E-03 +1.6965030E-02 -6.4999997E+04 -2.9298580E-06 -1.0011804E-04 -1.9802141E-03 +8.6479388E-04 -4.3821020E-12 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109636E-03 +6.4859417E-02 -3.5517448E-11 +2.4779737E-08 -3.5510659E-11 +1.6312160E-08 +0.0000000E+00 +1.6965031E-02 -6.4999999E+04 +6.7934382E-06 -3.8840013E-06 -1.9802141E-03 +8.6479396E-04 -1.7000024E-13 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109634E-03 +6.3582774E-02 -8.7461818E-11 +2.4751409E-08 -8.8123739E-11 +1.6297970E-08 -5.1907287E-03 +1.6965028E-02 -6.4999994E+04 -1.9210029E-05 -1.3489306E-04 -1.9802141E-03 +8.6479380E-04 -5.9041826E-12 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859417E-02 -4.0521567E-11 +2.4751864E-08 -4.0506677E-11 +1.6284749E-08 +0.0000000E+00 +1.6965032E-02 -6.4999999E+04 +5.3488367E-06 -3.5732379E-06 -1.9802142E-03 +8.6479396E-04 -1.5639832E-13 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109635E-03 +6.4221095E-02 -6.1149680E-11 +2.4771169E-08 -6.1492485E-11 +1.6292966E-08 -2.5953643E-03 +1.6965030E-02 -6.4999996E+04 -8.4993156E-06 -7.1851173E-05 -1.9802141E-03 +8.6479388E-04 -3.1448796E-12 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3581961E-02 -1.0143374E-10 +2.4723797E-08 -1.0210906E-10 +1.6271005E-08 -5.1938135E-03 +1.6965028E-02 -6.4999994E+04 -1.7427401E-05 -1.5120064E-04 -1.9802141E-03 +8.6479380E-04 -6.6179546E-12 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406424E-03 +6.4859417E-02 -2.4497866E-11 +2.4822315E-08 -2.4493315E-11 +1.6354173E-08 +0.0000000E+00 +1.6965031E-02 -6.4999999E+04 +8.0556511E-06 -2.6400310E-06 -1.9802141E-03 +8.6479396E-04 -1.1555246E-13 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406422E-03 +6.3584408E-02 -5.8843321E-11 +2.4793588E-08 -5.9218586E-11 +1.6339182E-08 -5.1844442E-03 +1.6965028E-02 -6.4999994E+04 -2.2608218E-05 -9.4284852E-05 -1.9802141E-03 +8.6479380E-04 -4.1267873E-12 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258030E-03 +6.4859417E-02 -3.0155643E-11 +2.4803196E-08 -3.0138353E-11 +1.6335287E-08 +0.0000000E+00 +1.6965031E-02 -6.4999999E+04 +6.7594767E-06 -2.6036016E-06 -1.9802141E-03 +8.6479396E-04 -1.1395797E-13 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406423E-03 +6.4221908E-02 -4.1432794E-11 +2.4813517E-08 -4.1625171E-11 +1.6334769E-08 -2.5922221E-03 +1.6965030E-02 -6.4999996E+04 -1.0010316E-05 -5.0147099E-05 -1.9802141E-03 +8.6479388E-04 -2.1949063E-12 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258028E-03 +6.3583595E-02 -7.3251676E-11 +2.4774652E-08 -7.3786684E-11 +1.6320744E-08 -5.1875864E-03 +1.6965028E-02 -6.4999994E+04 -2.1824132E-05 -1.1465834E-04 -1.9802141E-03 +8.6479380E-04 -5.0185215E-12 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703212E-03 +6.4859417E-02 -1.2499647E-11 +2.4847687E-08 -1.2483714E-11 +1.6379094E-08 +0.0000000E+00 +1.6965031E-02 -6.4999999E+04 +8.7853347E-06 -1.3257644E-06 -1.9802141E-03 +8.6479396E-04 -5.8027855E-14 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703211E-03 +6.3586034E-02 -2.9577840E-11 +2.4818736E-08 -2.9759478E-11 +1.6363796E-08 -5.1780603E-03 +1.6965028E-02 -6.4999994E+04 -2.4519790E-05 -4.8396844E-05 -1.9802141E-03 +8.6479380E-04 -2.1182987E-12 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554818E-03 +6.4859417E-02 -1.8590744E-11 +2.4837127E-08 -1.8574307E-11 +1.6368775E-08 +0.0000000E+00 +1.6965031E-02 -6.4999999E+04 +7.6140364E-06 -1.5765791E-06 -1.9802141E-03 +8.6479396E-04 -6.9005852E-14 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703212E-03 +6.4222721E-02 -2.0916749E-11 +2.4838753E-08 -2.1062559E-11 +1.6359673E-08 -2.5890301E-03 +1.6965029E-02 -6.4999996E+04 -1.0865261E-05 -2.5716460E-05 -1.9802141E-03 +8.6479388E-04 -1.1255929E-12 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554817E-03 +6.3585221E-02 -4.4270612E-11 +2.4808270E-08 -4.4607759E-11 +1.6353567E-08 -5.1812522E-03 +1.6965028E-02 -6.4999994E+04 -2.4560064E-05 -7.1348792E-05 -1.9802141E-03 +8.6479380E-04 -3.1228907E-12 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859417E-02 +0.0000000E+00 +2.4856115E-08 +2.6378028E-14 +1.6387110E-08 +0.0000000E+00 +1.6965031E-02 -6.4999999E+04 +1.0857948E-05 +4.6662555E-07 -1.9802141E-03 +8.6479396E-04 +2.0423900E-14 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587659E-02 +0.0000000E+00 +2.4827132E-08 -5.6808372E-14 +1.6371923E-08 -5.1714840E-03 +1.6965028E-02 -6.4999994E+04 -2.3273441E-05 -3.7336292E-07 -1.9802141E-03 +8.6479380E-04 -1.6341854E-14 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859417E-02 -6.2810274E-12 +2.4854005E-08 -6.2754058E-12 +1.6385209E-08 +0.0000000E+00 +1.6965031E-02 -6.4999999E+04 +8.0665200E-06 -5.2090164E-07 -1.9802141E-03 +8.6479396E-04 -2.2799529E-14 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223542E-02 +0.0000000E+00 +2.4847148E-08 -1.1555385E-13 +1.6368073E-08 -2.5857420E-03 +1.6965029E-02 -6.4999996E+04 -9.4014489E-06 -1.0488828E-07 -1.9802141E-03 +8.6479388E-04 -4.5908926E-15 +1.7018933E-01 
