TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +2.4707397E-17 -1.8549962E-16 +2.2931417E-17 -5.4988404E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057847E-03 -3.2858963E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +2.7316706E-17 -1.7526083E-16 +2.6929935E-17 -4.8416673E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284518E-03 -3.3997427E-03 -1.9801996E-03 +8.6478742E-04 -1.4880453E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +1.9728583E-17 -1.6333295E-16 +1.0316157E-17 -3.2836307E-17 +7.6651297E-11 +1.6964772E-02 -6.4999529E+04 -5.0325872E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +2.8987401E-17 -1.7107194E-16 +1.9633987E-17 -4.0875746E-17 +8.0545876E-11 +1.6964852E-02 -6.4999649E+04 +3.6064666E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +2.6568800E-17 -1.7848122E-16 +2.2866304E-17 -5.0180385E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889973E-04 -2.8065440E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +2.0923033E-17 -1.6911827E-16 +1.9460910E-17 -4.5016509E-17 +3.8325648E-11 +1.6964776E-02 -6.4999531E+04 -2.2019356E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +2.4008052E-17 -1.7012304E-16 +1.2874588E-17 -4.0372079E-17 +7.8598587E-11 +1.6964812E-02 -6.4999589E+04 -8.9139410E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +2.9137921E-17 -1.8107231E-16 +2.8194039E-17 -4.9415035E-17 +4.0272938E-11 +1.6964854E-02 -6.4999665E+04 +1.6237766E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +1.2271178E-17 -1.7348001E-16 +1.7727643E-17 -4.9169171E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898265E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +8.3006861E-18 -1.7438106E-16 +9.0256270E-18 -4.7526337E-17 +7.6228202E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +1.9494866E-17 -1.7316619E-16 +2.3262572E-17 -4.7621049E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009485E-03 -2.6587259E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +1.2996097E-17 -1.7438007E-16 +8.7156722E-18 -4.9664511E-17 +3.8114101E-11 +1.6964705E-02 -6.4999406E+04 -5.5159367E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +1.3529362E-17 -1.7177158E-16 +1.8252679E-17 -4.4649083E-17 +7.6439750E-11 +1.6964736E-02 -6.4999473E+04 -9.3054832E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +6.6814363E-18 -1.6469506E-16 +1.0482491E-17 -4.1850087E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375642E-03 -2.2048861E-03 -1.9801915E-03 +8.6478385E-04 -9.6506423E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +3.2348998E-18 -1.6385999E-16 +2.6892427E-18 -4.0048589E-17 +7.5800551E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
