TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.6482707E-03 -6.6486211E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1300559E-05 +0.0000000E+00 +6.2587803E-10 -5.7430226E+04 -5.5613993E+04 +3.3280956E-01 -1.0191090E-03 -9.4040247E-04 +1.4422325E-08 +1.7033328E-01 
+6.0000000E+00 +7.5000000E+01 -6.1193406E-03 -6.6473655E-02 -2.3849230E-05 -2.7570068E-04 -2.3855041E-05 +6.1312057E-05 +0.0000000E+00 +6.5052494E-10 -5.7441656E+04 -5.5614093E+04 +2.6285142E-01 -1.0194545E-03 -9.4025691E-04 +1.1390684E-08 +1.7033331E-01 
+6.0000000E+00 +7.3521880E+01 -6.1306987E-03 -6.5088317E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0794896E-05 +2.0847142E+02 +1.7777633E-09 -5.7626811E+04 -5.5612927E+04 +8.4761543E+00 -1.0214851E-03 -9.3421325E-04 +3.6731471E-07 +1.7033263E-01 
+7.5000000E+00 +7.3520000E+01 -7.6627766E-03 -6.5098934E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0783359E-05 +2.0873223E+02 +1.7177802E-09 -5.7619582E+04 -5.5613181E+04 +9.8684366E+00 -1.0212580E-03 -9.3431047E-04 +4.2764936E-07 +1.7033261E-01 
+6.7500000E+00 +7.5000000E+01 -6.8838694E-03 -6.6479547E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1306222E-05 +0.0000000E+00 +6.3820149E-10 -5.7436097E+04 -5.5614027E+04 +2.3736351E-01 -1.0192867E-03 -9.4032716E-04 +1.0286164E-08 +1.7033330E-01 
+6.0000000E+00 +7.4260940E+01 -6.1249046E-03 -6.5779867E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8490317E-05 +1.0423571E+02 +1.2141441E-09 -5.7533916E+04 -5.5613409E+04 +4.5422382E+00 -1.0204552E-03 -9.3722988E-04 +1.9683819E-07 +1.7033297E-01 
+6.7500000E+00 +7.3520940E+01 -6.8967793E-03 -6.5093242E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0789292E-05 +2.0860183E+02 +1.7477717E-09 -5.7623258E+04 -5.5613022E+04 +9.1676299E+00 -1.0213738E-03 -9.3426010E-04 +3.9727985E-07 +1.7033262E-01 
+7.5000000E+00 +7.4260000E+01 -7.6553896E-03 -6.5791443E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8488899E-05 +1.0436612E+02 +1.1718291E-09 -5.7524762E+04 -5.5613523E+04 +5.3140917E+00 -1.0201738E-03 -9.3735009E-04 +2.3028652E-07 +1.7033294E-01 
+4.5000000E+00 +7.5000000E+01 -4.5899388E-03 -6.6464095E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1322521E-05 +0.0000000E+00 +6.6725427E-10 -5.7450970E+04 -5.5614158E+04 +1.9404142E-01 -1.0197362E-03 -9.4013778E-04 +8.4087980E-09 +1.7033334E-01 
+4.5000000E+00 +7.3523760E+01 -4.5983112E-03 -6.5080665E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0809632E-05 +2.0821012E+02 +1.8158531E-09 -5.7632820E+04 -5.5612763E+04 +6.6604056E+00 -1.0216740E-03 -9.3413464E-04 +2.8862912E-07 +1.7033265E-01 
+5.2500000E+00 +7.5000000E+01 -5.3546918E-03 -6.6468512E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1316852E-05 +0.0000000E+00 +6.5888960E-10 -5.7446497E+04 -5.5614099E+04 +1.8123212E-01 -1.0196012E-03 -9.4019414E-04 +7.8537062E-09 +1.7033333E-01 
