TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.6600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.9528781E-16 +1.3917886E-14 +3.2618687E-16 +1.2244423E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.6242707E-11 +7.9349585E-09 -1.9802142E-03 +8.6479398E-04 +3.4730803E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.5617762E-16 +1.3941458E-14 +1.4306409E-16 +1.2193766E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8627554E-09 +3.8340314E-09 -1.9802142E-03 +8.6479398E-04 +1.6781309E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.9367371E-16 +1.3960257E-14 -4.3101575E-17 +1.2164617E-14 -1.0662253E-09 +1.6965037E-02 -6.5000000E+04 +1.3507879E-08 +2.8249825E-07 -1.9802142E-03 +8.6479398E-04 +1.2364767E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.4324843E-16 +1.3984511E-14 +1.5037994E-16 +1.2288361E-14 -1.0333902E-09 +1.6965037E-02 -6.5000000E+04 -5.0552352E-09 +2.9131678E-07 -1.9802142E-03 +8.6479398E-04 +1.2750748E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.5644770E-16 +1.3981167E-14 +9.3011145E-17 +1.2261552E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2953525E-09 +4.4868126E-09 -1.9802142E-03 +8.6479398E-04 +1.9638490E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.2594457E-16 +1.3956013E-14 +1.9222601E-16 +1.2221678E-14 -5.3311265E-10 +1.6965037E-02 -6.5000000E+04 +8.1553849E-09 +1.4645978E-07 -1.9802142E-03 +8.6479398E-04 +6.4104502E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.3211529E-16 +1.4003253E-14 +2.3822561E-16 +1.2278446E-14 -1.0498077E-09 +1.6965037E-02 -6.5000000E+04 +5.8433548E-09 +2.8940541E-07 -1.9802142E-03 +8.6479398E-04 +1.2667089E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +3.3502168E-16 +1.3987824E-14 +2.8562634E-16 +1.2299886E-14 -5.1669508E-10 +1.6965037E-02 -6.5000000E+04 -1.8026985E-09 +1.5247772E-07 -1.9802142E-03 +8.6479398E-04 +6.6738518E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +7.7245785E-17 +1.3857613E-14 +2.0742377E-16 +1.2007254E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0505275E-08 -2.7973610E-10 -1.9802142E-03 +8.6479398E-04 -1.2243869E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +4.0032352E-16 +1.3803655E-14 +8.4838215E-17 +1.1909270E-14 -1.1297251E-09 +1.6965037E-02 -6.5000000E+04 +2.5933489E-08 +2.3974430E-07 -1.9802142E-03 +8.6479398E-04 +1.0493454E-14 +1.7018933E-01 
