TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -5.2827908E-15 +4.2451227E-13 -4.4015767E-15 +3.1433796E-13 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882563E-03 -2.1096282E-02 -1.9801493E-03 +8.6476439E-04 -9.2337005E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -4.3048967E-15 +4.2549850E-13 -4.3314275E-15 +3.1593978E-13 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707264E-02 -2.0966979E-02 -1.9801202E-03 +8.6475168E-04 -9.1771031E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -5.4344248E-15 +4.2486550E-13 -4.8246840E-15 +3.1537367E-13 -6.7197646E-08 +1.6963433E-02 -6.4997138E+04 -3.5513781E-02 -7.7634237E-01 -1.9801257E-03 +8.6475285E-04 -3.3979972E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -6.5218214E-15 +4.2397874E-13 -5.1916141E-15 +3.1378399E-13 -6.7634925E-08 +1.6963892E-02 -6.4997838E+04 +1.2962058E-02 -8.0185317E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -4.8833445E-15 +4.2508185E-13 -3.8352740E-15 +3.1523710E-13 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387808E-03 -1.7516047E-02 -1.9801347E-03 +8.6475800E-04 -7.6666548E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 -4.8455341E-15 +4.2523747E-13 -4.4325367E-15 +3.1566040E-13 -3.3598823E-08 +1.6963435E-02 -6.4997060E+04 -1.5581745E-02 -4.0955389E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -6.0219957E-15 +4.2450233E-13 -4.7071260E-15 +3.1463959E-13 -6.7416285E-08 +1.6963662E-02 -6.4997486E+04 -1.2647674E-02 -7.9542783E-01 -1.9801367E-03 +8.6475847E-04 -3.4815335E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -5.8384936E-15 +4.2428662E-13 -6.1418767E-15 +3.1415510E-13 -3.3817462E-08 +1.6963891E-02 -6.4997857E+04 +5.9090863E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 -3.2971950E-15 +4.2611517E-13 -3.2202053E-15 +3.1742872E-13 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329797E-02 -1.8039195E-02 -1.9800936E-03 +8.6474001E-04 -7.8956302E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -4.1319901E-15 +4.2541656E-13 -3.5245460E-15 +3.1663114E-13 -6.6534511E-08 +1.6963021E-02 -6.4996503E+04 -7.6439763E-02 -6.6474295E-01 -1.9801056E-03 +8.6474263E-04 -2.9095335E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 -3.7029906E-15 +4.2591744E-13 -4.6093648E-15 +3.1679860E-13 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388046E-02 -1.6110677E-02 -1.9801065E-03 +8.6474565E-04 -7.0515320E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 -3.6842263E-15 +4.2583260E-13 -2.9083076E-15 +3.1723526E-13 -3.3267256E-08 +1.6963023E-02 -6.4996331E+04 -3.3736593E-02 -3.5103805E-01 -1.9801009E-03 +8.6474167E-04 -1.5364690E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 -4.8308519E-15 +4.2525025E-13 -4.1471432E-15 +3.1609355E-13 -6.6866079E-08 +1.6963227E-02 -6.4996814E+04 -5.9220160E-02 -7.2555532E-01 -1.9801154E-03 +8.6474755E-04 -3.1757054E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 -2.2918167E-15 +4.2627653E-13 -2.4288552E-15 +3.1819810E-13 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396977E-02 -1.3100847E-02 -1.9800723E-03 +8.6473068E-04 -5.7341487E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 -2.8171748E-15 +4.2558973E-13 -2.2808744E-15 +3.1742939E-13 -6.6079713E-08 +1.6962696E-02 -6.4995998E+04 -1.0719486E-01 -4.8362176E-01 -1.9800896E-03 +8.6473456E-04 -2.1167782E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 -2.7370182E-15 +4.2623403E-13 -3.7548760E-15 +3.1785217E-13 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037354E-02 -1.2794621E-02 -1.9800824E-03 +8.6473502E-04 -5.6001162E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 -2.5409034E-15 +4.2601200E-13 -1.8062862E-15 +3.1801806E-13 -3.3039857E-08 +1.6962697E-02 -6.4995749E+04 -4.7383035E-02 -2.5548904E-01 -1.9800828E-03 +8.6473311E-04 -1.1182575E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253117E-03 +6.3650377E-02 -3.4685940E-15 +4.2549991E-13 -3.4303279E-15 +3.1701165E-13 -6.6307112E-08 +1.6962858E-02 -6.4996241E+04 -9.6552372E-02 -5.7776409E-01 -1.9800972E-03 +8.6473830E-04 -2.5288328E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926234E-02 -1.2747225E-15 +4.2628911E-13 -1.5315956E-15 +3.1867334E-13 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5226840E-02 -6.8544942E-03 -1.9800586E-03 +8.6472468E-04 -3.0001635E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652949E-02 -1.4635962E-15 +4.2554486E-13 -1.1193692E-15 +3.1777089E-13 -6.5689495E-08 +1.6962488E-02 -6.4995674E+04 -1.2611600E-01 -2.5409116E-01 -1.9800794E-03 +8.6472940E-04 -1.1121389E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551292E-03 +6.4926205E-02 -1.8355476E-15 +4.2630370E-13 -2.5259018E-15 +3.1846508E-13 +0.0000000E+00 +1.6962594E-02 -6.4995120E+04 +3.8137595E-02 -8.1653785E-03 -1.9800647E-03 +8.6472726E-04 -3.5739285E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701028E-03 +6.4289589E-02 -1.3153323E-15 +4.2597086E-13 -8.2549289E-16 +3.1849559E-13 -3.2844748E-08 +1.6962488E-02 -6.4995374E+04 -5.5780416E-02 -1.3424687E-01 -1.9800712E-03 +8.6472762E-04 -5.8758900E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551767E-03 +6.3652103E-02 -2.1202468E-15 +4.2554034E-13 -2.1071978E-15 +3.1755357E-13 -6.5884604E-08 +1.6962592E-02 -6.4995823E+04 -1.2242575E-01 -3.7098008E-01 -1.9800840E-03 +8.6473161E-04 -1.6237535E-08 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4926259E-02 +0.0000000E+00 +4.2625799E-13 +1.4533752E-16 +3.1882363E-13 +0.0000000E+00 +1.6962416E-02 -6.4994734E+04 +5.7155853E-02 +2.3430039E-03 -1.9800532E-03 +8.6472251E-04 +1.0255161E-10 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3654602E-02 +0.0000000E+00 +4.2554309E-13 +5.8838534E-16 +3.1789409E-13 -6.5471029E-08 +1.6962417E-02 -6.4995540E+04 -1.2187257E-01 -1.9038082E-03 -1.9800753E-03 +8.6472764E-04 -8.3328333E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850407E-03 +6.4926253E-02 -6.5604079E-16 +4.2628893E-13 -7.1944737E-16 +3.1877584E-13 +0.0000000E+00 +1.6962452E-02 -6.4994816E+04 +4.2225590E-02 -2.7644303E-03 -1.9800555E-03 +8.6472318E-04 -1.2099715E-10 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4290436E-02 +0.0000000E+00 +4.2595404E-13 +1.1958634E-16 +3.1871732E-13 -3.2735514E-08 +1.6962417E-02 -6.4995219E+04 -4.9389655E-02 -4.5946167E-04 -1.9800665E-03 +8.6472566E-04 -2.0110313E-11 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4850571E-03 +6.3653782E-02 -7.0853945E-16 +4.2548662E-13 -6.5033705E-16 +3.1775051E-13 -6.5580262E-08 +1.6962453E-02 -6.4995603E+04 -1.3550284E-01 -1.2770955E-01 -1.9800771E-03 +8.6472811E-04 -5.5897557E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880586E-02 +6.2369507E-02 -6.5746463E-15 +4.2372668E-13 -5.5751439E-15 +3.1478112E-13 -1.3448255E-07 +1.6963342E-02 -6.4997215E+04 -1.3645604E-01 -1.3808549E+00 -1.9801267E-03 +8.6475063E-04 -6.0439065E-08 +1.7018932E-01 
