TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -4.2497554E-03 -3.5056333E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1240298E-05 +0.0000000E+00 +6.2587803E-10 -3.1878502E+04 -3.0848476E+04 +3.3280956E-01 -5.6597368E-04 -5.2133743E-04 +1.4422325E-08 +1.7018489E-01 
+6.0000000E+00 +7.5000000E+01 -3.4005284E-03 -3.5043777E-02 -2.3849230E-05 -2.7570068E-04 -2.3855039E-05 +6.1251793E-05 +0.0000000E+00 +6.5052494E-10 -3.1889931E+04 -3.0848576E+04 +2.6285143E-01 -5.6631909E-04 -5.2119187E-04 +1.1390684E-08 +1.7018493E-01 
+6.0000000E+00 +7.3521880E+01 -3.4118865E-03 -3.4277868E-02 -2.3849230E-05 -2.7026710E-04 -2.3856797E-05 +6.0735696E-05 +2.0847142E+02 +1.7777633E-09 -3.2075087E+04 -3.0847409E+04 +8.4761543E+00 -5.6834970E-04 -5.1514822E-04 +3.6731471E-07 +1.7018424E-01 
+7.5000000E+00 +7.3520000E+01 -4.2642613E-03 -3.4289272E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0724162E-05 +2.0873223E+02 +1.7177802E-09 -3.2067858E+04 -3.0847664E+04 +9.8684366E+00 -5.6812263E-04 -5.1524543E-04 +4.2764936E-07 +1.7018422E-01 
+6.7500000E+00 +7.5000000E+01 -3.8252057E-03 -3.5049669E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1245959E-05 +0.0000000E+00 +6.3820149E-10 -3.1884373E+04 -3.0848509E+04 +2.3736351E-01 -5.6615134E-04 -5.2126212E-04 +1.0286164E-08 +1.7018491E-01 
+6.0000000E+00 +7.4260940E+01 -3.4060924E-03 -3.4659704E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8429256E-05 +1.0423571E+02 +1.2141441E-09 -3.1982192E+04 -3.0847891E+04 +4.5422382E+00 -5.6731985E-04 -5.1816485E-04 +1.9683819E-07 +1.7018458E-01 
+6.7500000E+00 +7.3520940E+01 -3.8381156E-03 -3.4283187E-02 -2.6830384E-05 -2.7026365E-04 -2.6835822E-05 +6.0730094E-05 +2.0860183E+02 +1.7477717E-09 -3.2071533E+04 -3.0847505E+04 +9.1676299E+00 -5.6823843E-04 -5.1519506E-04 +3.9727985E-07 +1.7018423E-01 
+7.5000000E+00 +7.4260000E+01 -4.2568744E-03 -3.4671673E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8427838E-05 +1.0436612E+02 +1.1718291E-09 -3.1973038E+04 -3.0848005E+04 +5.3140917E+00 -5.6703841E-04 -5.1828506E-04 +2.3028652E-07 +1.7018455E-01 
+4.5000000E+00 +7.5000000E+01 -2.5508296E-03 -3.5034217E-02 -1.7886922E-05 -2.7570068E-04 -1.7890945E-05 +6.1262255E-05 +0.0000000E+00 +6.6725427E-10 -3.1899246E+04 -3.0848641E+04 +1.9404142E-01 -5.6660080E-04 -5.2107274E-04 +8.4087980E-09 +1.7018495E-01 
+4.5000000E+00 +7.3523760E+01 -2.5592021E-03 -3.4269427E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0750429E-05 +2.0821012E+02 +1.8158531E-09 -3.2081096E+04 -3.0847245E+04 +6.6604056E+00 -5.6853861E-04 -5.1506960E-04 +2.8862912E-07 +1.7018426E-01 
+5.2500000E+00 +7.5000000E+01 -2.9757311E-03 -3.5038634E-02 -2.0868076E-05 -2.7570068E-04 -2.0872926E-05 +6.1256587E-05 +0.0000000E+00 +6.5888960E-10 -3.1894773E+04 -3.0848581E+04 +1.8123212E-01 -5.6646588E-04 -5.2112910E-04 +7.8537062E-09 +1.7018494E-01 
