TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.5200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -7.7320629E-15 +7.8312627E-13 -6.7171526E-15 +5.6271307E-13 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057772E-03 -3.2859010E-03 -1.9802045E-03 +8.6478953E-04 -1.4382175E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -6.0499624E-15 +7.8508033E-13 -5.9824185E-15 +5.6548036E-13 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284332E-03 -3.3997365E-03 -1.9801996E-03 +8.6478742E-04 -1.4880426E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -7.9979728E-15 +7.8378579E-13 -7.2091022E-15 +5.6435445E-13 -1.3471008E-07 +1.6964772E-02 -6.4999529E+04 -5.0325881E-03 -1.3166273E-01 -1.9801996E-03 +8.6478724E-04 -5.7627921E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -1.0007558E-14 +7.8198276E-13 -8.4272238E-15 +5.6161534E-13 -1.3534535E-07 +1.6964852E-02 -6.4999649E+04 +3.6064685E-03 -1.3379162E-01 -1.9802034E-03 +8.6478920E-04 -5.8559725E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -7.0430140E-15 +7.8420879E-13 -5.8134537E-15 +5.6422646E-13 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9888954E-04 -2.8065453E-03 -1.9802020E-03 +8.6478847E-04 -1.2284067E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -6.9891017E-15 +7.8454732E-13 -6.4691621E-15 +5.6486397E-13 -6.7355039E-08 +1.6964776E-02 -6.4999531E+04 -2.2019435E-03 -6.9206355E-02 -1.9801997E-03 +8.6478735E-04 -3.0291171E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -8.9897092E-15 +7.8297647E-13 -7.4334627E-15 +5.6304763E-13 -1.3502772E-07 +1.6964812E-02 -6.4999589E+04 -8.9139526E-04 -1.3393623E-01 -1.9802015E-03 +8.6478821E-04 -5.8623020E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -8.8165358E-15 +7.8269620E-13 -9.1059052E-15 +5.6228448E-13 -6.7672677E-08 +1.6964854E-02 -6.4999665E+04 +1.6237761E-03 -7.0055950E-02 -1.9802039E-03 +8.6478935E-04 -3.0663035E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -4.3926770E-15 +7.8640042E-13 -4.3874342E-15 +5.6792058E-13 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898191E-03 -2.9938603E-03 -1.9801951E-03 +8.6478544E-04 -1.3103931E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -5.5638313E-15 +7.8504277E-13 -5.0305405E-15 +5.6650119E-13 -1.3379367E-07 +1.6964700E-02 -6.4999420E+04 -1.2510548E-02 -1.1400832E-01 -1.9801962E-03 +8.6478546E-04 -4.9900696E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -5.1262271E-15 +7.8588036E-13 -6.4595966E-15 +5.6685102E-13 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009400E-03 -2.6587107E-03 -1.9801973E-03 +8.6478640E-04 -1.1637003E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -4.9515495E-15 +7.8590239E-13 -3.8884563E-15 +5.6748508E-13 -6.6896836E-08 +1.6964705E-02 -6.4999406E+04 -5.5159340E-03 -6.0028862E-02 -1.9801959E-03 +8.6478551E-04 -2.6274241E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -6.8285321E-15 +7.8458187E-13 -6.1534810E-15 +5.6556608E-13 -1.3425188E-07 +1.6964736E-02 -6.4999473E+04 -9.3054828E-03 -1.2382602E-01 -1.9801979E-03 +8.6478632E-04 -5.4197843E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -2.9374019E-15 +7.8668284E-13 -3.1583052E-15 +5.6873547E-13 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375703E-03 -2.2048622E-03 -1.9801915E-03 +8.6478385E-04 -9.6505377E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -2.9551642E-15 +7.8546932E-13 -2.6631763E-15 +5.6749099E-13 -1.3331237E-07 +1.6964643E-02 -6.4999332E+04 -1.8223605E-02 -8.3561242E-02 -1.9801934E-03 +8.6478404E-04 -3.6574209E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -3.6056548E-15 +7.8668838E-13 -5.1978026E-15 +5.6846864E-13 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417883E-03 -2.1492654E-03 -1.9801932E-03 +8.6478459E-04 -9.4071942E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -3.0481762E-15 +7.8624073E-13 -2.1543311E-15 +5.6832021E-13 -6.6656185E-08 +1.6964648E-02 -6.4999306E+04 -8.0485828E-03 -4.4031596E-02 -1.9801927E-03 +8.6478403E-04 -1.9272342E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -4.1572915E-15 +7.8533894E-13 -4.5372793E-15 +5.6706987E-13 -1.3355302E-07 +1.6964672E-02 -6.4999374E+04 -1.6188014E-02 -9.9510369E-02 -1.9801947E-03 +8.6478470E-04 -4.3555038E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -1.6147465E-15 +7.8633417E-13 -1.9667778E-15 +5.6865201E-13 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147347E-03 -1.1623791E-03 -1.9801891E-03 +8.6478282E-04 -5.0876573E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -1.0388577E-15 +7.8524013E-13 -8.1942699E-16 +5.6749610E-13 -1.3297600E-07 +1.6964606E-02 -6.4999275E+04 -2.1775598E-02 -4.4088652E-02 -1.9801916E-03 +8.6478314E-04 -1.9297314E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -2.3106135E-15 +7.8656179E-13 -3.2879184E-15 +5.6874452E-13 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501873E-03 -1.3859456E-03 -1.9801902E-03 +8.6478326E-04 -6.0661933E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -1.3954448E-15 +7.8590004E-13 -8.7045691E-16 +5.6825361E-13 -6.6488001E-08 +1.6964611E-02 -6.4999242E+04 -9.6236385E-03 -2.3239372E-02 -1.9801907E-03 +8.6478308E-04 -1.0171721E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -1.9055260E-15 +7.8537449E-13 -2.3909678E-15 +5.6751484E-13 -1.3314419E-07 +1.6964625E-02 -6.4999301E+04 -2.1021433E-02 -6.4262833E-02 -1.9801924E-03 +8.6478353E-04 -2.8127421E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 +7.8591809E-13 +1.9341688E-16 +5.6827310E-13 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283439E-03 +4.0734509E-04 -1.9801882E-03 +8.6478244E-04 +1.7829228E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 +7.8502094E-13 +5.4785815E-16 +5.6729930E-13 -1.3276580E-07 +1.6964594E-02 -6.4999252E+04 -2.1096627E-02 -3.2218869E-04 -1.9801909E-03 +8.6478283E-04 -1.4101988E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 -8.8685633E-16 +7.8607233E-13 -9.7057355E-16 +5.6841109E-13 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181682E-03 -4.7144871E-04 -1.9801886E-03 +8.6478256E-04 -2.0635001E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 +7.8546796E-13 +4.0387616E-17 +5.6789911E-13 -6.6382898E-08 +1.6964599E-02 -6.4999215E+04 -8.5543598E-03 -7.0494266E-05 -1.9801899E-03 +8.6478274E-04 -3.0854880E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 -3.2029774E-16 +7.8504663E-13 -4.5783197E-16 +5.6730842E-13 -1.3287090E-07 +1.6964600E-02 -6.4999263E+04 -2.3484566E-02 -2.2183740E-02 -1.9801912E-03 +8.6478291E-04 -9.7096774E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 -1.0594178E-14 +7.8140211E-13 -9.4354532E-15 +5.6294928E-13 -2.6945317E-07 +1.6964745E-02 -6.4999514E+04 -2.0050134E-02 -2.3768148E-01 -1.9801990E-03 +8.6478654E-04 -1.0403163E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 -1.2991382E-14 +7.7968326E-13 -1.1079198E-14 +5.6034283E-13 -2.7101312E-07 +1.6964844E-02 -6.4999620E+04 +1.0522173E-02 -2.4502486E-01 -1.9802026E-03 +8.6478902E-04 -1.0724579E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 -9.1497441E-15 +7.8276092E-13 -7.7701309E-15 +5.6283429E-13 -2.0208162E-07 +1.6964759E-02 -6.4999524E+04 -1.2190893E-02 -1.8569697E-01 -1.9801994E-03 +8.6478694E-04 -8.1278355E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 -1.1847762E-14 +7.8067968E-13 -9.6371565E-15 +5.6188458E-13 -2.7023314E-07 +1.6964795E-02 -6.4999566E+04 -5.2378359E-03 -2.4375860E-01 -1.9802008E-03 +8.6478775E-04 -1.0669156E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 -1.1452718E-14 +7.8094162E-13 -1.0525075E-14 +5.5969583E-13 -2.0317924E-07 +1.6964848E-02 -6.4999634E+04 +7.0601778E-03 -1.9011856E-01 -1.9802030E-03 +8.6478910E-04 -8.3213659E-09 +1.7018933E-01 
