TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.9948844E-18 -2.2292719E-17 -3.9631959E-18 +2.1254827E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.9911267E-10 +5.4158950E-09 -1.9802142E-03 +8.6479398E-04 +2.3705024E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -7.4827054E-18 -2.5997222E-17 -7.4999890E-18 +2.0614341E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3480312E-09 +5.2932692E-09 -1.9802142E-03 +8.6479398E-04 +2.3168299E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -6.2321667E-18 -3.0337321E-17 -8.5562470E-18 +1.3782636E-17 +2.9415830E-11 +1.6965037E-02 -6.5000000E+04 +8.9334355E-09 +2.1803071E-07 -1.9802142E-03 +8.6479398E-04 +9.5430637E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.3730105E-17 -1.8850985E-17 -1.5082508E-17 +2.3056444E-17 +2.7576979E-11 +1.6965037E-02 -6.5000000E+04 -4.6410091E-09 +2.2316438E-07 -1.9802142E-03 +8.6479398E-04 +9.7677613E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.7887833E-18 -2.8082260E-17 -2.8190651E-18 +1.6741564E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3350788E-09 +4.2956562E-09 -1.9802142E-03 +8.6479398E-04 +1.8801811E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -8.0110281E-18 -2.9109013E-17 -7.3570509E-18 +1.9561881E-17 +1.4707915E-11 +1.6965037E-02 -6.5000000E+04 +4.0073854E-09 +1.1473222E-07 -1.9802142E-03 +8.6479398E-04 +5.0217556E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.1996979E-17 -2.6733336E-17 -1.1747928E-17 +1.5661107E-17 +2.8496404E-11 +1.6965037E-02 -6.5000000E+04 +2.5389598E-09 +2.2240642E-07 -1.9802142E-03 +8.6479398E-04 +9.7345860E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -7.4054626E-18 -2.0385190E-17 -6.0714244E-18 +2.5337072E-17 +1.3788489E-11 +1.6965037E-02 -6.5000000E+04 -2.2096172E-09 +1.1695486E-07 -1.9802142E-03 +8.6479398E-04 +5.1190391E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.4398338E-18 -2.7111837E-17 -3.1609221E-18 +1.9090656E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.9821036E-09 +5.1481248E-09 -1.9802142E-03 +8.6479398E-04 +2.2533011E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -6.4176671E-18 -3.5697881E-17 -8.3542782E-18 +9.0684756E-18 +2.9364805E-11 +1.6965037E-02 -6.5000000E+04 +2.1046361E-08 +1.8755255E-07 -1.9802142E-03 +8.6479398E-04 +8.2090544E-15 +1.7018933E-01 
