TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +5.4234414E-19 +5.0174046E-17 +1.0593676E-20 +6.4656856E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1421654E-09 +5.2660570E-09 -1.9802142E-03 +8.6479398E-04 +2.3049193E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +9.5451446E-18 +4.0505650E-17 +1.0587969E-17 +5.1353934E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3883915E-09 +5.1963192E-09 -1.9802142E-03 +8.6479398E-04 +2.2743955E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.0333838E-17 +3.1173311E-17 +1.2193607E-17 +4.2063755E-17 +6.5181635E-12 +1.6965037E-02 -6.5000000E+04 +8.7335591E-09 +2.1789423E-07 -1.9802142E-03 +8.6479398E-04 +9.5370904E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +8.6067429E-18 +3.8259709E-17 +7.0081052E-18 +5.1537872E-17 +8.9261167E-12 +1.6965037E-02 -6.5000000E+04 -5.0207195E-09 +2.2315470E-07 -1.9802142E-03 +8.6479398E-04 +9.7673374E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +7.4432735E-18 +2.9780138E-17 +7.5529466E-18 +4.2694509E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8551587E-10 +4.1741870E-09 -1.9802142E-03 +8.6479398E-04 +1.8270148E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +3.7892317E-18 +4.6188412E-17 +1.7927964E-18 +5.6670258E-17 +3.2590818E-12 +1.6965037E-02 -6.5000000E+04 +3.9700824E-09 +1.1448901E-07 -1.9802142E-03 +8.6479398E-04 +5.0111104E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +7.2914736E-18 +3.6135373E-17 +5.4808994E-18 +4.8890577E-17 +7.7221401E-12 +1.6965037E-02 -6.5000000E+04 +2.0947268E-09 +2.2238800E-07 -1.9802142E-03 +8.6479398E-04 +9.7337795E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +9.7229050E-18 +3.3111175E-17 +9.0283635E-18 +4.7537642E-17 +4.4630584E-12 +1.6965037E-02 -6.5000000E+04 -2.3650137E-09 +1.1699903E-07 -1.9802142E-03 +8.6479398E-04 +5.1209721E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +5.5357814E-18 +3.5376504E-17 +2.3470213E-18 +4.3962642E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.9117057E-09 +5.1761895E-09 -1.9802142E-03 +8.6479398E-04 +2.2655848E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +4.7665147E-18 +4.3802475E-17 +1.3889122E-18 +5.3563302E-17 +4.1448694E-12 +1.6965037E-02 -6.5000000E+04 +2.1101009E-08 +1.8749742E-07 -1.9802142E-03 +8.6479398E-04 +8.2066413E-15 +1.7018933E-01 
