TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.0131035E-17 -4.6531379E-17 -3.0945585E-17 -2.5039259E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6782626E-09 +8.1993013E-09 -1.9802142E-03 +8.6479398E-04 +3.5887814E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.8966272E-17 -4.0421345E-17 -1.9167541E-17 -1.2692102E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.2551653E-09 +8.1134209E-09 -1.9802142E-03 +8.6479398E-04 +3.5511921E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.9669256E-17 -4.0900803E-17 -2.2691067E-17 -1.5774094E-17 +1.7793981E-11 +1.6965037E-02 -6.5000000E+04 +1.3247401E-08 +3.2562036E-07 -1.9802142E-03 +8.6479398E-04 +1.4252194E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.9346606E-17 -4.0000613E-17 -2.3200264E-17 -1.8626064E-17 +1.3195275E-11 +1.6965037E-02 -6.5000000E+04 -7.4473070E-09 +3.3330166E-07 -1.9802142E-03 +8.6479398E-04 +1.4588399E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.4378485E-17 -3.9197071E-17 -2.5137895E-17 -1.4522675E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4318226E-09 +6.7217043E-09 -1.9802142E-03 +8.6479398E-04 +2.9420467E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.9605206E-17 -4.2284825E-17 -2.7629173E-17 -1.2639270E-17 +8.8969904E-12 +1.6965037E-02 -6.5000000E+04 +5.4601575E-09 +1.7139769E-07 -1.9802142E-03 +8.6479398E-04 +7.5019665E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.0929568E-17 -3.3431786E-17 -2.2757502E-17 -1.0091531E-17 +1.5494628E-11 +1.6965037E-02 -6.5000000E+04 +3.2663109E-09 +3.3222567E-07 -1.9802142E-03 +8.6479398E-04 +1.4541304E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.8921214E-17 -3.1691597E-17 -2.5319061E-17 -1.0231059E-17 +6.5976375E-12 +1.6965037E-02 -6.5000000E+04 -3.4429886E-09 +1.7476378E-07 -1.9802142E-03 +8.6479398E-04 +7.6492983E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.0855591E-17 -2.5559239E-17 -2.2143230E-17 +4.2374507E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1687050E-08 +7.4300154E-09 -1.9802142E-03 +8.6479398E-04 +3.2520699E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.3676594E-17 -5.3898731E-17 -2.0440005E-17 -2.4759990E-17 +1.8269374E-11 +1.6965037E-02 -6.5000000E+04 +3.1331725E-08 +2.8022416E-07 -1.9802142E-03 +8.6479398E-04 +1.2265231E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.1825952E-17 -3.9646408E-17 -2.0307569E-17 -1.0883227E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9273954E-09 +6.4620150E-09 -1.9802142E-03 +8.6479398E-04 +2.8283824E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -2.3094686E-17 -3.4047039E-17 -2.1494855E-17 -4.2404971E-18 +9.1346869E-12 +1.6965037E-02 -6.5000000E+04 +1.3718279E-08 +1.4787583E-07 -1.9802142E-03 +8.6479398E-04 +6.4724300E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -2.6701878E-17 -4.0338932E-17 -2.7313042E-17 -1.2896347E-17 +1.8031677E-11 +1.6965037E-02 -6.5000000E+04 +2.3918879E-08 +3.0527288E-07 -1.9802142E-03 +8.6479398E-04 +1.3361597E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.7366385E-17 -3.2119559E-17 -1.8861978E-17 +1.1968887E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5126943E-08 +5.7170423E-09 -1.9802142E-03 +8.6479398E-04 +2.5023126E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.8249768E-17 -3.2488586E-17 -1.4892599E-17 -1.1951216E-18 +2.0820716E-11 +1.6965037E-02 -6.5000000E+04 +4.5013992E-08 +2.0460321E-07 -1.9802142E-03 +8.6479398E-04 +8.9553507E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.0309173E-17 -2.9971316E-17 -1.9943664E-17 +1.5582369E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1762579E-08 +5.3944007E-09 -1.9802142E-03 +8.6479398E-04 +2.3610945E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -1.7300930E-17 -2.4456337E-17 -1.5300117E-17 +9.9097506E-18 +1.0410358E-11 +1.6965037E-02 -6.5000000E+04 +1.9965953E-08 +1.0806441E-07 -1.9802142E-03 +8.6479398E-04 +4.7299096E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -2.2624680E-17 -4.3601394E-17 -2.0358544E-17 -1.3076161E-17 +1.9545045E-11 +1.6965037E-02 -6.5000000E+04 +4.0080598E-08 +2.4396467E-07 -1.9802142E-03 +8.6479398E-04 +1.0678176E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.9718426E-18 -9.3868109E-18 -2.2436772E-18 +2.6031170E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9530085E-08 +2.5844217E-09 -1.9802142E-03 +8.6479398E-04 +1.1311847E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.0635014E-17 -3.3357302E-17 -8.3943130E-18 -1.9455764E-18 +2.2660963E-11 +1.6965037E-02 -6.5000000E+04 +5.3418643E-08 +1.0772373E-07 -1.9802142E-03 +8.6479398E-04 +4.7149985E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -8.6730621E-18 -3.7206244E-17 -8.1961100E-18 -3.0007013E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5703331E-08 +3.4611176E-09 -1.9802142E-03 +8.6479398E-04 +1.5149089E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.2009539E-17 -3.1396276E-17 -1.2032772E-17 +6.5274609E-18 +1.1330482E-11 +1.6965037E-02 -6.5000000E+04 +2.3604582E-08 +5.6771439E-08 -1.9802142E-03 +8.6479398E-04 +2.4848494E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.3390690E-17 -1.8595007E-17 -1.0489637E-17 +1.3122640E-17 +2.1740840E-11 +1.6965037E-02 -6.5000000E+04 +5.1875971E-08 +1.5722519E-07 -1.9802142E-03 +8.6479398E-04 +6.8816455E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -1.8189636E-17 -1.1784987E-18 +1.4980706E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3945113E-08 -8.9083402E-10 -1.9802142E-03 +8.6479398E-04 -3.8991232E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -2.3142555E-17 -6.7704392E-19 +8.6702643E-18 +2.0387890E-11 +1.6965037E-02 -6.5000000E+04 +5.1581124E-08 +9.9543252E-10 -1.9802142E-03 +8.6479398E-04 +4.3569441E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -2.0977172E-18 -1.8625085E-17 -1.4109920E-18 +1.5432528E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8323015E-08 +1.0001374E-09 -1.9802142E-03 +8.6479398E-04 +4.3775372E-17 +1.7018933E-01 
