TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 +3.2650370E-17 +6.6159357E-18 +3.0558149E-18 -4.1232555E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6239508E-09 +9.1735911E-09 -1.9802142E-03 +8.6479398E-04 +4.0152218E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 +1.0796939E-17 -5.3653117E-17 +3.8001172E-17 -5.0804609E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9918613E-09 +8.7575184E-09 -1.9802142E-03 +8.6479398E-04 +3.8331094E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.6497002E-17 -2.7058845E-17 +1.8261612E-17 -4.6534493E-16 -2.7941491E-10 +1.6965037E-02 -6.5000000E+04 +1.4295284E-08 +3.4947023E-07 -1.9802142E-03 +8.6479398E-04 +1.5296087E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +7.8070520E-17 +3.4005368E-18 +3.1582109E-17 -4.0370353E-16 -2.6036895E-10 +1.6965037E-02 -6.5000000E+04 -8.0282312E-09 +3.5793428E-07 -1.9802142E-03 +8.6479398E-04 +1.5666553E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 +3.1344001E-17 -3.3525423E-17 -5.7018644E-18 -4.6444109E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.2270580E-10 +7.6969264E-09 -1.9802142E-03 +8.6479398E-04 +3.3688952E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.2583124E-17 -3.8578705E-17 -8.2126978E-18 -4.9405655E-16 -1.3970746E-10 +1.6965037E-02 -6.5000000E+04 +6.3895852E-09 +1.8395405E-07 -1.9802142E-03 +8.6479398E-04 +8.0515505E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +5.0987311E-17 -1.3615211E-17 +2.1622374E-17 -4.3952740E-16 -2.6989193E-10 +1.6965037E-02 -6.5000000E+04 +3.9297217E-09 +3.5674646E-07 -1.9802142E-03 +8.6479398E-04 +1.5614563E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +5.6609554E-17 +7.5098874E-18 +6.3255556E-17 -4.2000519E-16 -1.3018448E-10 +1.6965037E-02 -6.5000000E+04 -3.6678760E-09 +1.8797531E-07 -1.9802142E-03 +8.6479398E-04 +8.2275586E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 -2.2673906E-17 -9.0418965E-17 +3.5290833E-17 -6.1778346E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2124805E-08 +8.1066980E-09 -1.9802142E-03 +8.6479398E-04 +3.5482495E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.0028680E-17 -5.2487422E-17 +1.2348025E-18 -5.5640328E-16 -3.1839606E-10 +1.6965037E-02 -6.5000000E+04 +3.3905856E-08 +3.0037366E-07 -1.9802142E-03 +8.6479398E-04 +1.3147162E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 -2.1333280E-18 -6.0746672E-17 +7.0464470E-17 -5.5513197E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4451122E-09 +6.9368008E-09 -1.9802142E-03 +8.6479398E-04 +3.0361931E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -2.8892470E-17 -7.7960470E-17 -9.4955129E-17 -5.9046430E-16 -1.5919803E-10 +1.6965037E-02 -6.5000000E+04 +1.4870634E-08 +1.5836069E-07 -1.9802142E-03 +8.6479398E-04 +6.9313454E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.0302107E-18 -5.6423386E-17 +5.4180506E-17 -5.5083090E-16 -2.9890549E-10 +1.6965037E-02 -6.5000000E+04 +2.5140097E-08 +3.2757286E-07 -1.9802142E-03 +8.6479398E-04 +1.4337653E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859551E-02 -3.5865418E-17 -5.9864143E-17 -2.4994662E-17 -5.8432069E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8046488E-08 +5.4990831E-09 -1.9802142E-03 +8.6479398E-04 +2.4069133E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584542E-02 -1.4860867E-16 -3.9359845E-17 -1.0389387E-16 -5.4996190E-16 -3.0765236E-10 +1.6965037E-02 -6.5000000E+04 +4.8131034E-08 +2.1907549E-07 -1.9802142E-03 +8.6479398E-04 +9.5887932E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859551E-02 -2.8499556E-17 -7.5565948E-17 +5.4324452E-17 -6.0319568E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3908119E-08 +5.6693060E-09 -1.9802142E-03 +8.6479398E-04 +2.4814188E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -7.4140612E-17 -5.1770654E-17 -9.4461831E-17 -5.4065024E-16 -1.5382618E-10 +1.6965037E-02 -6.5000000E+04 +2.1166868E-08 +1.1605442E-07 -1.9802142E-03 +8.6479398E-04 +5.0796273E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -1.0890019E-16 -5.1359784E-17 +5.1738807E-18 -5.8325237E-16 -3.1302421E-10 +1.6965037E-02 -6.5000000E+04 +4.2993304E-08 +2.6143189E-07 -1.9802142E-03 +8.6479398E-04 +1.1442706E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859551E-02 -2.2142429E-17 +1.5674071E-17 -2.6860318E-17 -4.7165154E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2185276E-08 +2.6901617E-09 -1.9802142E-03 +8.6479398E-04 +1.1774664E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.4214391E-16 +4.1928974E-18 -1.2218295E-16 -4.5090860E-16 -2.8550514E-10 +1.6965037E-02 -6.5000000E+04 +5.7474986E-08 +1.1530101E-07 -1.9802142E-03 +8.6479398E-04 +5.0466509E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859551E-02 -3.0172441E-17 -2.7273717E-17 +1.2045332E-17 -5.1667032E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8403205E-08 +3.1875100E-09 -1.9802142E-03 +8.6479398E-04 +1.3951526E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222855E-02 -6.0935742E-17 +6.8806059E-18 -5.6067709E-17 -4.4985917E-16 -1.4275257E-10 +1.6965037E-02 -6.5000000E+04 +2.5386556E-08 +6.1315451E-08 -1.9802142E-03 +8.6479398E-04 +2.6837378E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.5755470E-16 -3.5710519E-17 -9.4428379E-17 -5.5642320E-16 -2.9657875E-10 +1.6965037E-02 -6.5000000E+04 +5.5478317E-08 +1.6814692E-07 -1.9802142E-03 +8.6479398E-04 +7.3596824E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859551E-02 +0.0000000E+00 +4.9850912E-17 -2.8263897E-17 -4.1442979E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6986675E-08 -1.2838664E-09 -1.9802142E-03 +8.6479398E-04 -5.6194006E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +4.9384717E-18 +7.1079822E-17 -4.0693831E-16 -2.6906040E-10 +1.6965037E-02 -6.5000000E+04 +5.5084554E-08 +9.4736662E-10 -1.9802142E-03 +8.6479398E-04 +4.1465627E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859551E-02 -2.5009076E-19 +4.1118221E-17 +1.3551472E-17 -4.0786464E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.1950523E-08 +1.1865030E-09 -1.9802142E-03 +8.6479398E-04 +5.1932472E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +6.4262092E-17 +2.3593878E-17 -3.6486211E-16 -1.3453020E-10 +1.6965037E-02 -6.5000000E+04 +2.2821785E-08 +3.6547486E-10 -1.9802142E-03 +8.6479398E-04 +1.5996599E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -9.8269904E-17 +9.4273796E-18 -9.5987109E-17 -4.7869593E-16 -2.7728277E-10 +1.6965037E-02 -6.5000000E+04 +6.1695582E-08 +5.7953341E-08 -1.9802142E-03 +8.6479398E-04 +2.5365804E-15 +1.7018933E-01 
